"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"63ca46d7-11bd-4417-aa9a-1789ab40534c","Jonathan","Villar","-","0.0",,"IF",,,
"ea2978e7-ca67-41f0-8cad-f6fbb5bc8ee4","Taj","Bradley","-","0.0",,"P","Tampa Bay Rays",,
"e3bb90d5-dace-40ff-9844-917433ced713","Eli","Villalobos","-","0.0",,"P","Miami Marlins",,
"eae44d2f-89c3-420e-8950-ba896fc72370","Cole","Winn","-","0.0",,"P","Texas Rangers",,
"f492e527-b122-4919-9341-172ffc01e81e","Chad","Smith","-","0.0",,"P","Oakland Athletics",,
"2318dce7-9ab3-4121-980f-83ef05f95707","Zak","Kent","-","0.0",,"P","Texas Rangers",,
"5f927024-65d8-492f-aac6-34defc63a665","Drew","Strotman","-","0.0",,"P",,,
"1eb80eb7-08fe-46ea-a0e5-2187bc8587ce","Stevie","Wilkerson","-","0.0",,"IF",,,
"436c96ad-128f-4373-b4f7-dd217dc3791a","Kevin","Smith","-","0.0",,"P",,,
"a4b3389b-c46f-46e9-b73e-76f0612f5da5","Nick","Tropeano","-","0.0",,"P",,,
"21063f9d-f790-4911-8166-1489615673b3","Colin","Selby","-","0.0",,"P","Pittsburgh Pirates",,
"2831315a-a7cd-4ccc-a5ba-2daf8fa36430","Gus","Varland","-","0.0",,"P","Milwaukee Brewers",,
"df208c4b-2de3-4111-8d37-1a9680cd4893","Braden","Shewmake","-","0.0",,"IF","Atlanta Braves",,
"b6f66560-1fc1-4115-a31e-9225555666f6","Adríán","Sanchez","-","0.0",,"IF",,,
"b26ea7ef-09f7-4d6f-9688-3d169ed46a27","Gerardo","Parra","-","0.0",,"OF",,,
"2ddbe41d-4e5d-4c83-81b2-9f6d2c5e785a","Foster","Griffin","-","0.0",,"P",,,
"b799cb09-2f97-4c15-9841-da1dcdfbae35","Steven","Souza Jr.","-","0.0",,"OF",,,
"cd783cf7-31f9-4710-95be-5fbca9d5b6e9","Dietrich","Enns","-","0.0",,"P",,,
"e477df42-470d-499e-b15b-dd49b3eccf10","Elvis","Luciano","-","0.0",,"P",,,
"1fb57a0e-412b-409c-8080-df7cc28caa8e","Wandisson","Charles","-","0.0",,"P",,,
"a05a7107-7719-4c29-ae13-0d568510cb8b","Gabe","Klobosits","-","0.0",,"P",,,
"c9dd2774-23f6-4183-9d8c-c84d1a416a76","Keaton","Winn","-","0.0",,"P","San Francisco Giants",,
"df50a162-ede5-4180-89c4-da24e9ee6a95","Mickey","Jannis","-","0.0",,"P",,,
"874e3f21-6b53-4885-893d-22fa561891d4","Blayne","Enlow","-","0.0",,"P",,,
"3bc446ea-2323-4a3c-b367-1edcd44fd990","Ronald","Torreyes","-","0.0",,"IF",,,
"cec37ab8-d092-4bd9-a9bc-282698e56981","Luis","Liberato","-","0.0",,"OF",,,
"f25ef5fc-a0de-46a4-9775-0a5019390340","Jarrod","Dyson","-","0.0",,"OF",,,
"1a21715f-c443-413c-8b3c-24a3c385553d","Wes","Benjamin","-","0.0",,"P",,,
"08bfc64e-ccb7-4218-89f3-0d9c8ea3a86f","Charlie","Barnes","-","0.0",,"P",,,
"99512380-2c85-42a2-8112-61a2e25e46d0","Matt","Duffy","-","0.0",,"IF",,,
"65cb8ff7-2fc3-4818-963a-e0adc104365c","Rougned","Odor","-","0.0",,"IF",,,
"05f84dee-250f-4e3a-8eb1-162c4048d3a2","Enmanuel","Valdez","-","0.0",,"IF","Boston Red Sox",,
"bc19c805-b8e4-4e66-8af9-44e7264fe4e3","Cody","Sedlock","-","0.0",,"P",,,
"d60eba3f-e442-4f27-bbe9-4b7c2c2129f8","Starlin","Castro","-","0.0",,"IF",,,
"52397ca6-4127-4695-99e3-641fc6e34b41","Alan","Rangel","-","0.0",,"P",,,
"d476a656-a8b0-45b3-ba23-aeab604ffdca","Lorenzo","Cain","-","0.0",,"OF",,,
"8b5ee629-bb7a-4bcc-80f9-3fcdff8e878f","Dustin","Harris","-","0.0",,"OF","Texas Rangers",,
"68b0f382-4389-4369-a4a9-cbf87ce2405d","Kevin","Quackenbush","-","0.0",,"P",,,
"07e10164-3f7b-49a8-a1da-ae6c5bc0b9f9","Jordan","Zimmermann","-","0.0",,"P",,,
"fcfa62c2-229a-400a-b74e-e36cd8b31697","Shaun","Anderson","-","0.0",,"P",,,
"16326d2a-b847-4319-a209-b69dec57d949","Jose","Cruz","-","0.0",,"P","San Francisco Giants",,
"46805295-fe11-462c-8345-a086e0f3185e","A.J.","Cole","-","0.0",,"P",,,
"5f117c09-84b3-49fb-97f5-93e82caa7dfa","Lyon","Richardson","-","0.0",,"P","Cincinnati Reds",,
"9b4d1fc8-c45e-4cd0-87ad-f54f8256488a","Seth","Johnson","-","0.0",,"P","Baltimore Orioles",,
"70accbf6-67f8-48a7-857d-461c1bcc0b75","J.P.","France","-","0.0",,"P","Houston Astros",,
"394ac83d-2edf-467d-99f4-ef7c0262ec48","Ben","Braymer","-","0.0",,"P",,,
"016e417a-1835-42c8-b728-8251fbf91e04","Sergio","Romo","-","0.0",,"P",,,
"57d83f4f-009b-4879-becc-0fab076b6130","Tyler","Johnson","-","0.0",,"P",,,
"8e112ce8-814f-48cd-8db1-33eec314ea80","George","Soriano","-","0.0",,"P","Miami Marlins",,
"3bf5bd39-0c84-4a0e-9bf9-ad71c886ed02","Jimmie","Sherfy","-","0.0",,"P",,,
"8b71c84c-38e7-41a4-9921-f75ec192bb15","Rogelio","Armenteros","-","0.0",,"P",,,
"02ca9da8-a6ab-4cdf-84b1-8b23a770e340","Joakim","Soria","-","0.0",,"P",,,
"4243c251-13f6-43ad-b2a1-08b32dc250aa","Félix","Peña","-","0.0",,"P",,,
"34ac40c1-3a94-40d0-a2ef-5f1b2878ae40","Abner","Uribe","-","0.0",,"P","Milwaukee Brewers",,
"e4de0e70-b762-4a40-a36c-b1a4d05bb8c2","Yennsy","Díaz","-","0.0",,"P",,,
"150f4eb3-2997-4c30-9fa5-d37bf8cedaa7","Alec","Marsh","-","0.0",,"P","Kansas City Royals",,
"46634dd3-c5fc-411f-8fae-ce0f939d1eb3","David","Price","-","0.0",,"P",,,
"ba724366-2d6e-4572-b1d5-3c5e389e12f7","Shane","Greene","-","0.0",,"P",,,
"a8c89908-56a6-4013-b361-23ba83528992","Hudson","Potts","-","0.0",,"IF",,,
"8a8cac7a-09bf-4598-85a4-0af1191ec4f8","Chris","Davis","-","0.0",,"IF",,,
"2c90c840-087a-4bb8-b16f-aa378f46f8e6","Jackson","Rutledge","-","0.0",,"P","Washington Nationals",,
"fb7eb061-4896-404f-b593-f0ee2553d648","Jeremy","Beasley","-","0.0",,"P",,,
"ff6b0ed8-b551-4579-b573-397fa57757f7","Edgar","Santana","-","0.0",,"P",,,
"5460a4bc-c70d-45ff-9782-b719e6411e15","Pedro","Strop","-","0.0",,"P",,,
"86c7583f-b428-48f8-b160-b97a96cc084e","Jose","Rojas","-","0.0",,"IF",,,
"981002e4-23af-40c6-9382-3971ea4cb4ab","Chris","Murphy","-","0.0",,"P","Boston Red Sox",,
"612a2967-6868-4eb1-9cd0-41a5f88798d2","Tim","Herrin","-","0.0",,"P","Cleveland Guardians",,
"e0f9dae4-2eba-40a6-ba95-9910aa8dc16e","Forrest","Whitley","-","0.0",,"P","Houston Astros",,
"14d567f1-30aa-4472-8a87-df9319f5ddbf","Tom","Cosgrove","-","0.0",,"P","San Diego Padres",,
"80f4502c-cb97-4e20-9b20-5ba8586fed78","Freddy","Pacheco","-","0.0",,"P","St. Louis Cardinals",,
"3c9fb886-cd70-489a-870f-cbe070a62f58","Everson","Pereira","-","0.0",,"OF","New York Yankees",,
"437bbd5e-5ece-4eab-84cd-ccd9762eafe9","Juan","Lagares","-","0.0",,"OF",,,
"97b648fb-9ab8-41bf-98b7-cc897b8b539f","Blake","Perkins","-","0.0",,"OF","Milwaukee Brewers",,
"cca714bd-c8e8-4351-83cd-8075fc39bb0b","Drew","Maggi","-","0.0",,"IF",,,
"b8c6a498-fc33-4820-b8e2-08873489ec99","Joe","Smith","-","0.0",,"P",,,
"71a19216-edb5-4d10-8359-09582c9e60d9","Pete","Kozma","-","0.0",,"IF",,,
"c0fc3666-d35c-4f46-9dd1-e9a81e56c674","Xavier","Edwards","-","0.0",,"IF","Miami Marlins",,
"a8ac0528-9c57-465c-be62-4853ebf1b1d4","Willians","Astudillo","-","0.0",,"IF",,,
"9eb23ce6-05cb-4574-84c7-f2bde2684353","Mark","Payton","-","0.0",,"OF",,,
"85a6ce7d-e789-4681-872c-f80b8f5f4a2b","Ryan","Buchter","-","0.0",,"P",,,
"2d559b90-c203-4146-825f-0ed53613b63d","David","Paulino","-","0.0",,"P",,,
"86305e0c-d997-4ad7-9c7b-1846123e57fe","Aaron","Brooks","-","0.0",,"P",,,
"89208630-20d2-40fa-b0aa-0d296ad3a9cd","Jairo","Díaz","-","0.0",,"P",,,
"f04310f6-7e46-4169-b576-3d7ed5b800fa","Blair","Calvo","-","0.0",,"P","Colorado Rockies",,
"173beb83-c064-46cd-ae1b-98bc5e99aea6","Jeff","Singer","-","0.0",,"P",,,
"836ad372-a7ba-4b66-9467-aad75783be51","Carlos","Espinal","-","0.0",,"P",,,
"c380ccd1-c39e-423a-ad94-61c5e42d2cd4","Lewis","Thorpe","-","0.0",,"P",,,
"84e9e3fe-c6ca-4787-8500-ecacdb502366","Parker","Meadows","-","0.0",,"OF","Detroit Tigers",,
"46af5c13-2ea2-446f-9243-bf2712850098","Yadier","Molina","-","0.0",,"IF",,,
"95a9859a-5250-43ae-8bc0-1683ac52bd14","Matt","Joyce","-","0.0",,"OF",,,
"18b1c629-a3ca-45be-a7b4-1adbc6819797","Gianpaul","Gonzalez","-","0.0",,"IF",,,
"6d5feacb-1395-42e7-8aa7-8832629250dc","Beau","Taylor","-","0.0",,"IF",,,
"e578c327-e814-47c6-a86b-6fe42066e61a","Alexander","Canario","-","0.0",,"OF","Chicago Cubs",,
"f005f187-917a-4d30-b0b9-0795583a7da9","Andrew","Politi","-","0.0",,"P","Baltimore Orioles",,
"0cbbf355-d29b-442f-a435-dcbdcc4b6883","Blake","Sabol","-","0.0",,"OF","San Francisco Giants",,
"576a2f2a-b855-43b9-82ad-627b5e1e8543","Marwin","Gonzalez","-","0.0",,"IF",,,
"909eec49-6c80-4611-b35b-f9d4e467003c","Luis","Matos","-","0.0",,"OF","San Francisco Giants",,
"f62a0e03-7176-490d-b42d-7590d8f04b14","Gary","Sánchez","-","0.0",,"IF",,,
"0db07618-6227-4757-b209-e91a4b230d5c","Robinson","Chirinos","-","0.0",,"IF",,,
"da501e9c-5ddd-49c0-a1ad-b4bec35845f5","Javy","Guerra","-","0.0",,"P",,,
"95e8d18a-e076-4126-9b47-3546c6ad4d68","Frank","German","-","0.0",,"P","Chicago White Sox",,
"042b81e6-1242-466f-9a18-5549216b08fb","Miguel","Amaya","-","0.0",,"IF","Chicago Cubs",,
"3a8f57be-f8d5-41cd-9520-7693bd2115fe","Dexter","Fowler","-","0.0",,"OF",,,
"b13fe754-fb80-4ae7-8c0a-28282f460822","Dakota","Chalmers","-","0.0",,"P",,,
"c0ce3211-68dd-4b0b-92e9-f7e127f585ad","Blaine","Hardy","-","0.0",,"P",,,
"b5816c66-d5f6-4cb7-a57f-df60f23c4ad1","Tanner","Roark","-","0.0",,"P",,,
"05bafbae-f68b-415c-9e4a-9c5e86bc547a","Corey","Ray","-","0.0",,"OF",,,
"bd03183f-8745-4f9a-ae30-33b9b797a7bd","Moisés","Gómez","-","0.0",,"OF","St. Louis Cardinals",,
"d675dcbb-fcc0-49e9-906b-98d49c70f3bb","Matt","Harvey","-","0.0",,"P",,,
"10f9a58a-d465-495f-bbc6-162aa31e481a","Bryan","Ramos","-","0.0",,"IF","Chicago White Sox",,
"65e68cda-b579-452d-b0e5-791952a3de38","Manny","Barreda","-","0.0",,"P",,,
"be74f59b-960b-46b3-bee5-713deaec87b9","Joe","Biagini","-","0.0",,"P",,,
"383889e0-3c9e-49ab-ab5e-6a652d7760a4","Brock","Holt","-","0.0",,"IF",,,
"b6249cd4-0181-442d-b38e-4c51844a8bbf","Dillon","Maples","-","0.0",,"P",,,
"4d5cc2f9-6597-44df-b63c-bf4b10d21870","Tyler","Beede","-","0.0",,"P",,,
"8e314c19-4d67-477b-8f3c-82df61aa4c2a","Josh","Tomlin","-","0.0",,"P",,,
"7d2873c4-2364-4005-a9ee-fbc374f36ba4","Chad","Sobotka","-","0.0",,"P",,,
"02fdce1b-6c89-4742-b046-53d2cd806380","Shea","Spitzbarth","-","0.0",,"P",,,
"982864ed-5c5c-49e3-92b0-d497fce52d2b","Justin","Miller","-","0.0",,"P",,,
"53032aa9-f924-4f08-8c2c-a2ba09f2744b","Grant","Holmes","-","0.0",,"P",,,
"93c6b743-1ede-4647-9976-eed236be6a03","Deven","Marrero","-","0.0",,"IF",,,
"865da63e-58cf-4cd1-863a-748b14e66fc5","Alexander","Wells","-","0.0",,"P",,,
"dc96fb47-e58f-4c0d-86d9-e78fc53040cf","Renato","Núñez","-","0.0",,"IF",,,
"ce944bde-609b-49f2-be27-06d71c62e06a","Sean","Kazmar Jr.","-","0.0",,"IF",,,
"31fba29b-e0b3-40af-a8ce-564e7069b5da","Ender","Inciarte","-","0.0",,"OF",,,
"a352048e-2dc5-4793-adca-d9011a42fa3d","Jasseel","De La Cruz","-","0.0",,"P",,,
"e4171c74-5d46-4c1b-8d5a-ffe0de11e3d3","Kelvin","Gutierrez","-","0.0",,"IF",,,
"a1cc5467-b5fc-4e05-b8e4-eec91a92c7a1","Joseph","Odom","-","0.0",,"IF",,,
"a83a4322-e340-4f13-a95f-7810575194d0","C.J.","Chatham","-","0.0",,"IF",,,
"1f6b6ab8-7267-4cee-a39e-492cd22ab5f9","David","García","-","0.0",,"IF",,,
"dfaec289-0a43-4669-b80d-87677a2fc1e3","Alex","Hall","-","0.0",,"IF",,,
"15654826-be16-4ea7-b5f3-c0371178914e","JaCoby","Jones","-","0.0",,"OF",,,
"02bf6b77-31d4-4b0a-89fe-3cd6d6a6e3eb","Jerad","Eickhoff","-","0.0",,"P",,,
"2ff37bbb-1b23-4ad7-b4b6-6c5f9eb3d5d6","Konner","Wade","-","0.0",,"P",,,
"582d9b75-4a45-4fb8-85b6-cb9cdddc2df8","Brendan","White","-","0.0",,"P","Detroit Tigers",,
"bfab716a-89f9-4f80-b3a2-cc859307e471","Edouard","Julien","-","0.0",,"IF","Minnesota Twins",,
"7df50de8-d34e-478b-9463-824f837dc885","Dylan","File","-","0.0",,"P",,,
"477c8b83-d2e6-4f34-b9f4-fe603dd6f37d","Guillermo","Zuniga","-","0.0",,"P","St. Louis Cardinals",,
"b4ffc925-9752-4824-b816-c74176cbf4ad","Wade","LeBlanc","-","0.0",,"P",,,
"c511f41a-1025-4da2-bcdc-f73c6d3094d0","Ronaldo","Hernández","-","0.0",,"IF",,,
"b5a0a8ce-f20d-4d59-982d-eef90ee00810","Pedro","Báez","-","0.0",,"P",,,
"32243def-5384-4fed-9ebf-41de4a1a8710","Andrew","Miller","-","0.0",,"P",,,
"f3ac52cf-a6f7-4d2c-9637-938add23f67b","Corey","Bird","-","0.0",,"OF",,,
"3828736c-c350-43c4-9f4d-900c45c33a66","Trevor","Cahill","-","0.0",,"P",,,
"2d8d0535-4184-4264-a0f8-bdfe0527c728","Mike","Burrows","-","0.0",,"P","Pittsburgh Pirates",,
"617b7333-46b7-4da3-b6a6-aee7e1f96563","Wilson","Ramos","-","0.0",,"IF",,,
"1d5f9a74-24b0-43c2-a504-7c2407d3ccb1","Octavio","Becerra","-","0.0",,"P",,,
"4179e8f3-7083-4816-a2bc-47564a4e153c","Jack","Kruger","-","0.0",,"IF",,,
"be59ffde-cae8-4069-b5aa-21a1bb36f6d8","Wenceel","Perez","-","0.0",,"IF","Detroit Tigers",,
"09644301-1678-4029-9e01-1a5dadbdda44","Jose","Ferrer","-","0.0",,"P","Washington Nationals",,
"e3ba7299-3698-42f4-946f-cd604256ab7a","Kolton","Ingram","-","0.0",,"P","Los Angeles Angels",,
"4391419c-abf1-4bbd-8f6c-0a149fce5098","Brett","Anderson","-","0.0",,"P",,,
"c0c567c1-580f-4c48-87ab-17d3cae834d3","Brent","Headrick","-","0.0",,"P","Minnesota Twins",,
"a42e4948-87cb-4160-b4db-b2ac0fcacb8e","Hagen","Danner","-","0.0",,"P","Toronto Blue Jays",,
"c6bc0b87-14ee-4f67-809d-e0db495e5571","Hogan","Harris","-","0.0",,"P","Oakland Athletics",,
"c36b5983-7ae7-4559-9767-a01614ad8df4","Kyle","Zimmer","-","0.0",,"P",,,
"0eabbd86-191c-4307-b153-a2b971c1a1ed","Gerardo","Reyes","-","0.0",,"P",,,
"1111e519-8614-4bb4-8a20-aa0b33f7660b","Matt","Canterino","-","0.0",,"P","Minnesota Twins",,
"f74895e3-18d3-4b78-b3a6-c33dd7169676","Jonathan","Bermudez","-","0.0",,"P",,,
"fcb17da8-f3a9-4c08-8430-de3f1d4f0f1b","Alex","Blandino","-","0.0",,"IF",,,
"6b2b57f1-864b-4175-8881-5e3afe190dca","Joey","Cantillo","-","0.0",,"P","Cleveland Guardians",,
"859c6870-30dd-45d3-aeda-fb0120727f76","José","Rondón","-","0.0",,"IF",,,
"36873dc7-8538-4e36-a49f-5f185ab58488","Ronny","Mauricio","-","0.0",,"IF","New York Mets",,
"fd0371d8-81a0-4713-adda-63195c5567bf","Isaiah","Campbell","-","0.0",,"P","Seattle Mariners",,
"616d6bd7-f62c-479e-8c67-999708283d0d","Drew","Anderson","-","0.0",,"P",,,
"8f4a3fb2-b75d-44c6-94cd-e7ec03dd0d89","Wade","Davis","-","0.0",,"P",,,
"21a95f9a-5906-4f20-9e41-056dc821c459","J.B.","Wendelken","-","0.0",,"P",,,
"b9431a42-51d9-4ffd-8d2e-4a32e09ff732","Tony","Watson","-","0.0",,"P",,,
"4156bad4-6f4d-4a03-b9f3-7a80320682fe","Ryan","Hartman","-","0.0",,"P",,,
"4c70aa31-ce34-40e9-9d10-8d1016743126","Hyeon-jong","Yang","-","0.0",,"P",,,
"845da370-7cf7-460b-9947-3693e471783d","Jacob","Lemoine","-","0.0",,"P",,,
"5265b631-4b1d-400b-8229-bc79b6ea838a","Paul","Campbell","-","0.0",,"P",,,
"cf025016-c1a3-4485-9a21-5d98b0e1502f","Brandon","Gold","-","0.0",,"P",,,
"d93422d5-fc5b-46eb-9356-54bef1bc3d58","Reggie","Lawson","-","0.0",,"P",,,
"159a26ee-3259-48b5-a26a-11d5452da226","Nick","Heath","-","0.0",,"OF",,,
"68344a7c-a41e-4ca8-8a32-9715615684bf","Patrick","Kivlehan","-","0.0",,"OF",,,
"89f5bf87-76c2-4a10-8168-e8d37f058b09","Tomás","Telis","-","0.0",,"IF",,,
"84d22138-78d8-43ac-89d9-fb78d5433dc2","Wilking","Rodriguez","-","0.0",,"P","St. Louis Cardinals",,
"679036e3-b07a-4e83-b1f9-59d89b99dbdb","Mitch","Moreland","-","0.0",,"OF",,,
"72d9ec23-c18b-4252-9f6b-af5d91f62e6c","Taylor","Gushue","-","0.0",,"IF",,,
"d9a0b316-1a48-45d3-a9a4-7b5b018c0e79","José","Soriano","-","0.0",,"P","Los Angeles Angels",,
"41ff83ce-7912-431c-90b8-682d0ab9d592","Yasel","Antuna","-","0.0",,"IF",,,
"ba35bd38-c318-497b-902b-240032c44c37","Kirk","McCarty","-","0.0",,"P",,,
"8baa6f57-1440-4e18-b2f1-949b32c1b1a8","Nick","Ciuffo","-","0.0",,"IF",,,
"9f76da53-bf6f-4113-8882-bfe40c0396a8","Josè","Rodriguez","-","0.0",,"IF","Chicago White Sox",,
"2aa6ddd6-c693-48aa-9204-20d4da3eb96b","Scott","McGough","-","0.0",,"P","Arizona Diamondbacks",,
"d5836b06-6b0f-4e6b-b847-35a266a031e4","Michael","Tonkin","-","0.0",,"P","Atlanta Braves",,
"4f7afdeb-2a06-4ba5-9987-44811289461d","Oliver","Drake","-","0.0",,"P",,,
"fc753526-eaac-4ffb-b7f5-c3a36bcefde5","Jharel","Cotton","-","0.0",,"P",,,
"a2f88ea5-0839-4dcd-b345-0192c2619c44","Sean","Reynolds","-","0.0",,"IF","Miami Marlins",,
"ffab72aa-b1ab-4eab-a2c9-c369e6ebb029","Dee","Strange-Gordon","-","0.0",,"IF",,,
"8fc6b48b-ed50-4136-9b58-39a29a5a9c4f","Cody","Stashak","-","0.0",,"P",,,
"d5c4946f-1f35-47a1-b8f1-98a3aa486c14","Matt","Cronin","-","0.0",,"P","Washington Nationals",,
"c3e764f8-bd1b-4009-88a3-754ddcb14888","Gosuke","Katoh","-","0.0",,"IF",,,
"3703638b-b4b4-4eb4-9ec0-37374e724b73","Zach","Greene","-","0.0",,"P","New York Mets",,
"d1ef0390-1705-4d8d-91f0-8f2c40a56885","Spencer","Patton","-","0.0",,"P",,,
"13ac1821-6364-4ac7-b3b4-27fb5fdfa2b5","Oliver","Pérez","-","0.0",,"P",,,
"12ce00ea-1c1c-4a83-a564-d73f46641b84","Gray","Fenter","-","0.0",,"P",,,
"e30ff9cf-ad5b-4b3a-aada-3c2a5dadb333","Anthony","Bender","-","0.0",,"P","Miami Marlins",,
"73aafa6a-c8fe-4c84-8f22-9fa92e553e5f","Jefry","Rodriguez","-","0.0",,"P",,,
"e15f8bbe-135e-4a99-bb23-7369fd31ba83","Gerardo","Carrillo","-","0.0",,"P",,,
"4dbc86b5-ee12-49d5-b1c4-b77eeb7b8b56","Daniel","Duarte","-","0.0",,"P",,,
"dbe5a67d-abfd-4e94-8047-6a360c58c8c3","Matt","Swarmer","-","0.0",,"P",,,
"6fe91732-5e11-4f49-849d-8fa6ab4263c5","Rafael","Dolis","-","0.0",,"P",,,
"6c5b88ea-1391-457d-9950-12d97883889e","Yefry","Ramirez","-","0.0",,"P",,,
"e665028d-4d69-4575-a16b-0c0d9121bd32","José","Martínez","-","0.0",,"OF",,,
"f1af74fa-1fb1-4505-9671-f947604a2550","Stefen","Romero","-","0.0",,"OF",,,
"701c0c0e-fd5d-4090-a6f2-9f6dc03da22a","Cristofer","Ogando","-","0.0",,"P",,,
"a852d1f4-a92c-4f41-b5ef-f3627238fc4b","Bryan","Holaday","-","0.0",,"IF",,,
"2de4ee7c-5981-4b6b-a6a9-349266e88949","Diego","Hernandez","-","0.0",,"OF","Kansas City Royals",,
"64877503-e3c1-4f48-a3b5-abbc9bc9bcd3","Travis","Shaw","-","0.0",,"IF",,,
"91f5a175-4cbc-453c-ae87-597a5ef49a22","Scott","Hurst","-","0.0",,"OF",,,
"a9c41b7b-89b1-4186-8530-fb525534a637","Aaron","Whitefield","-","0.0",,"OF",,,
"546e8461-8b9f-4f23-aadf-c6ab11e16a32","Austin","Dean","-","0.0",,"OF",,,
"e3a307c1-23a6-4f54-b259-3ee248374f61","Gregory","Polanco","-","0.0",,"OF",,,
"328ccab7-eb29-4d46-9f21-36e1cabe9b2e","Jedd","Gyorko","-","0.0",,"IF",,,
"a6174f3b-b290-4938-8ed2-1cfe277d0259","Drew","Jackson","-","0.0",,"IF",,,
"871a5e6d-258c-4776-9f49-f7b9f4e5f93b","Tyler","Clippard","-","0.0",,"P",,,
"fda3d2e4-41b2-41d8-82cd-fba8ff4d967e","Steven","Fuentes","-","0.0",,"P",,,
"03db9b17-54ef-4026-874c-2a404044ef17","Isaac","Mattson","-","0.0",,"P",,,
"c0d7e745-e680-4409-b40a-190056a677b6","Nivaldo","Rodriguez","-","0.0",,"P",,,
"7882520e-7fb2-49ab-8421-7a160c872aab","Scott","Kazmir","-","0.0",,"P",,,
"c0d025ca-0b9d-440a-8757-0310b49cf5e4","David","Phelps","-","0.0",,"P",,,
"055a3880-e9b0-4881-8203-45e253e67816","Thad","Ward","-","0.0",,"P","Washington Nationals",,
"d430930f-c973-4f7c-83e3-b8baff94f4ae","Peyton","Battenfield","-","0.0",,"P",,,
"5ab47765-36b7-441d-b094-2a63958c79b0","Jonathan","Ornelas","-","0.0",,"IF","Texas Rangers",,
"ef7d5f8e-3f86-490d-aeb0-b13a13fe66bc","Noé","Ramirez","-","0.0",,"P",,,
"b5e00bea-2bf8-46c0-a49d-8568010c1efd","Micker","Adolfo","-","0.0",,"OF",,,
"2abbd947-4ea2-4ea8-8e96-dba0b30d34a6","Freudis","Nova","-","0.0",,"IF",,,
"26a107c2-06c9-43eb-81c3-03fc1ee94cba","Jay","Groome","-","0.0",,"P","San Diego Padres",,
"276925e8-24e9-4119-a90e-b5fb610380b4","Nick","Snyder","-","0.0",,"P",,,
"300a7f60-af90-4a2c-908e-eb6424f6cd8a","Orelvis","Martinez","-","0.0",,"IF","Toronto Blue Jays",,
"893ac96d-bb3f-4a04-84e8-e83fb7c8775f","Jason","Bilous","-","0.0",,"P","Cleveland Guardians",,
"d6885130-157b-46df-9725-adfbe440562a","Hunter","Owen","-","0.0",,"IF",,,
"11353025-7190-4db0-895a-de41ad03b78e","Andrelton","Simmons","-","0.0",,"IF",,,
"eb7c230e-d63d-47bd-9949-15313b37b413","Jake","Petricka","-","0.0",,"P",,,
"d616f0d5-fb35-49f2-90da-6300beccb574","Reymin","Guduan","-","0.0",,"P",,,
"2a7ccda4-1ec1-4b44-b2a1-8732add3a011","Scott","Effross","-","0.0",,"P","New York Yankees",,
"6800593e-fc7c-470e-955b-4ea5adc89fc0","Bobby","Wahl","-","0.0",,"P",,,
"970ee0ec-ee4b-45de-a270-3c197994709c","Luke","Barker","-","0.0",,"P",,,
"9f0eaf9f-0c14-4047-8bb7-175dc7ed0398","Angel","Rondón","-","0.0",,"P",,,
"d188a9b7-11e9-4063-94fe-850245c60fd8","Seth","Frankoff","-","0.0",,"P",,,
"14d6357e-bb35-41e6-a8b9-2542717f46bf","Michael","Pineda","-","0.0",,"P",,,
"68ade706-63a8-462b-ba95-0f6a4c0ae01d","Khris","Davis","-","0.0",,"OF",,,
"f0d0fcb3-5850-4ae0-a0a4-170fc3297981","Ervin","Santana","-","0.0",,"P",,,
"3465655e-1511-4ccd-a5e9-b2a47bf64b2b","Ricky","Vanasco","-","0.0",,"P","Texas Rangers",,
"0408582b-47cc-4d77-bbfe-7c54e5598bf3","Andy","Pages","-","0.0",,"OF","Los Angeles Dodgers",,
"2b62a0b2-b26c-4919-9447-bac4190b9dcd","Freddy","Galvis","-","0.0",,"IF",,,
"a1bbcf6d-33dc-4350-ba2e-91bf8ce757da","Alexander","Vizcaino","-","0.0",,"P",,,
"94ee835e-c941-41e7-86f2-09ac1b8097d1","Carlos","Martínez","-","0.0",,"P",,,
"67492a8d-cd54-46e9-b697-817ec76a2e2e","Jorge","Juan","-","0.0",,"P",,,
"659c1217-21f5-481b-9f8d-43750f705da4","Dairon","Blanco","-","0.0",,"OF",,,
"b0197fe3-3619-4f11-a366-0b726cf39357","A.J.","Ladwig","-","0.0",,"P",,,
"955f2207-b6d8-495c-9d61-f83b7905859f","Allan","Cerda","-","0.0",,"OF",,,
"e2dd5574-b258-4232-b1b3-161820af93ed","Marco","Luciano","-","0.0",,"IF","San Francisco Giants",,
"9693b97f-5ccc-49f8-ab0c-ae84ce23278c","Bruce","Maxwell","-","0.0",,"IF",,,
"5343f000-bb9b-46cc-8daa-09fef99c295a","Kyle","Lobstein","-","0.0",,"P",,,
"000cc753-5696-4afc-87a7-bfdf9076c95c","Casey","Legumina","-","0.0",,"P","Cincinnati Reds",,
"d6ef8a59-4fd6-49ce-9939-a6e1d0721f25","Cam","Hill","-","0.0",,"P",,,
"9c3f6dd1-578c-4778-a48a-20345bd973ff","Joe","Perez","-","0.0",,"IF","Houston Astros",,
"e51c769d-fd82-4256-8027-36a9fe26eade","Jason","Kipnis","-","0.0",,"IF",,,
