"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"557","b2c6b6c7-c60d-427e-8a24-52027526d635","Seby Zavala","CHW",64,370,"IF",1.4445,0.566872,0.891787,557,5.78125
"558","78988266-8913-4d02-8329-6b0429c420ce","Adam Ottavino","NYM",67,370,"P",1.37538,0.491076,0.512798,558,5.52238805970149
"559","5b780594-1afe-4d89-a66d-6a17f97f9658","Adrian Houser","MIL",34,369,"P",2.71546,-0.282727,0.577404,559,10.8529411764706
"560","f889c66e-ddd8-4241-bba6-e93df433524e","Paul DeJong","STL",60,368,"IF",2.57063,1.96805,0.915286,560,6.13333333333333
"561","524c4a90-4cb3-4b9a-ba3f-5c7b9edfe609","Edmundo Sosa","PHI",62,368,"IF",3.17776,1.05294,1.23311,561,5.93548387096774
"562","4ca2f33b-b81e-44cf-a045-c838030605b2","Pete Fairbanks","TBR",58,368,"P",1.63137,0.191428,1.34574,562,6.3448275862069
"563","d45bbc9f-907a-4b63-b451-72e338c7ff90","Jordan Romano","TOR",62,368,"P",2.56361,1.14381,1.94807,563,5.93548387096774
"564","9efd4de1-ba8b-4edb-bd84-1744751d9ab9","Alex Vesia","LAD",61,368,"P",1.34456,-0.349913,0.705113,564,6.0327868852459
"565","ce92e2bf-dd2c-4932-83d1-e21b506bfe69","Bryan Abreu","HOU",58,368,"P",1.92324,-0.300515,0.653533,565,6.3448275862069
"566","c76ffd57-f995-4314-bee4-2a4da5725de5","Camilo Doval","SFG",65,368,"P",1.7957,-0.602621,1.70473,566,5.66153846153846
"567","6a257744-f613-4a0d-933e-8c4753cbf000","Brock Burke","TEX",60,368,"P",3.70222,0.295595,0.722114,567,6.13333333333333
"568","920b78e9-a136-4306-92d6-b68a00c01167","Jake Meyers","HOU",59,367,"OF",2.78534,0.686734,1.13202,568,6.22033898305085
"569","8370a9c6-219c-4d8a-a2f6-8138123c730b","Bobby Dalbec","BOS",53,367,"IF",3.30522,0.815683,0.986838,569,6.92452830188679
"570","88b1043a-4462-4886-90bc-2d8dc7efce34","Nate Pearson","TOR",46,366,"P",3.52763,-0.932239,0.244795,570,7.95652173913043
"571","","Giovanny Gallegos","STL",64,362,"P",1.85524,0.176482,0.894318,571,5.65625
"572","6bc5b0ad-2a2c-4a7e-8e85-71a0819fb9b1","Johan Oviedo","PIT",28,362,"P",4.12066,-2.72695,0.418639,572,12.9285714285714
"573","0e509f8a-f742-4fa3-938f-f23d9c265ad2","Austin Barnes","LAD",57,361,"IF",1.46855,0.436574,1.00723,573,6.33333333333333
"574","6dc9fcf7-14e2-4348-b401-d6cdea41318e","Brian Serven","COL",62,359,"IF",1.68417,-0.707023,0.986394,574,5.79032258064516
"575","21f7edbb-d845-4e40-8a37-a01aa82ec3a7","Taylor Rogers","SFG",63,359,"P",1.70171,-2.62301,0.765528,575,5.6984126984127
"576","8f27bbf4-5f92-4c1d-8f9b-75ea290690a1","DL Hall","BAL",36,359,"P",3.99018,-0.382285,0.41407,576,9.97222222222222
"577","381ab6d4-0b45-4d19-b39f-a7d716208978","Héctor Neris","HOU",64,359,"P",1.06125,-0.224389,0.577974,577,5.609375
"578","ef15bf70-67bf-48ec-b08a-2166664b9324","Luke Voit","MIL",48,358,"IF",7.84973,1.2099,1.01173,578,7.45833333333333
"579","","Luis Ortiz","PIT",19,358,"P",5.39602,-1.43322,0.264979,579,18.8421052631579
"580","edb344e4-1e5e-4938-bc5b-ec21ca3fd79f","David Bednar","PIT",60,357,"P",2.36996,-1.11402,1.63065,580,5.95
"581","0bde656c-2a27-49a8-be2b-947ac90cec68","Conner Capel","OAK",59,356,"OF",4.28514,1.89679,1.21065,581,6.03389830508475
"582","a1a45b0c-3863-4ccc-8cc7-ea60279fcde2","José Alvarado","PHI",59,356,"P",3.42679,-0.660237,0.681095,582,6.03389830508475
"583","a7b6fa8d-c506-4e91-9356-55c8a7fae82e","Robert Suarez","SDP",62,356,"P",1.76942,1.86339,0.724995,583,5.74193548387097
"584","05a7e6e2-3bb5-4ff3-8a72-77ad490b00d6","Paul Sewald","SEA",61,356,"P",1.11506,0.497672,1.26571,584,5.83606557377049
"585","d808684a-4089-463e-a4fa-1f287ddab247","Chad Kuhl","WSN",28,355,"P",1.55985,1.19515,0.831809,585,12.6785714285714
"586","65cb8ff7-2fc3-4818-963a-e0adc104365c","Rougned Odor","SDP",53,353,"IF",4.04903,0.4881,0.946581,586,6.66037735849057
"587","7ae3c948-f462-47f3-b42f-459d6bf7ca8b","Seranthony Domínguez","PHI",64,350,"P",1.96676,-0.693237,0.958003,587,5.46875
"588","7fb810d4-0c06-455b-82bc-134e252c65c7","Drey Jameson","ARI",13,348,"P",3.23929,-1.55438,0.227056,588,26.7692307692308
"589","38b3e66c-c1c7-4cb7-8d4b-a5c2baa6c321","Alex Lange","DET",63,348,"P",2.44458,-1.63016,1.40248,589,5.52380952380952
"590","189d9afb-8bf0-47fa-8681-10dbfc9db6b4","Tanner Scott","MIA",62,348,"P",3.66442,-0.893547,0.668433,590,5.61290322580645
"591","27c06e12-a689-4dc2-9701-14547733afce","Collin McHugh","ATL",55,346,"P",1.67616,1.34909,0.877029,591,6.29090909090909
"592","5118cc09-ca38-4457-80ab-067be9df06ba","Ryan Pepiot","LAD",18,346,"P",2.99549,-0.246663,0.218875,592,19.2222222222222
"593","952af557-9213-4013-8e25-fb3fa7dae3b0","Jason Adam","TBR",62,345,"P",1.29123,1.28136,1.03887,593,5.56451612903226
"594","40e484a8-fa35-402c-8928-2286b5a99ef6","Trevor Stephan","CLE",58,345,"P",1.30489,-0.658837,0.616465,594,5.94827586206897
"595","2e686896-a188-473d-bc5f-d62700bbff7d","Joe Jiménez","ATL",61,344,"P",2.41336,-0.497006,0.560031,595,5.63934426229508
"596","f242a277-a70b-4aa8-b398-b6993cf6f64c","Kyle Finnegan","WSN",66,344,"P",2.68113,-1.72797,1.20332,596,5.21212121212121
"597","0f7ab43e-7a17-463b-ba47-1ea17461dd03","David Robertson","NYM",60,344,"P",1.42829,1.6532,0.588175,597,5.73333333333333
"598","29444ab8-f607-4fb7-a6f6-32db67a7f3d3","Curt Casali","CIN",58,343,"IF",1.77831,0.767607,0.961821,598,5.91379310344828
"599","f1221d9a-8480-4b44-9135-c09a12db3dc8","Matt Brash","SEA",55,342,"P",3.25687,-1.43712,0.66661,599,6.21818181818182
"600","3a7fa215-b95d-4b14-b8f1-591897eef232","Sam Haggerty","SEA",55,340,"OF",3.37711,1.39077,1.5097,600,6.18181818181818
"601","8e56c391-9193-4838-972f-a800f517b059","Cristian Pache","OAK",68,340,"OF",3.47626,-1.01048,1.01326,601,5
"602","26417cc9-bfe6-41c6-8a8d-569b59b6efb1","Jake Rogers","DET",55,339,"IF",3.3583,-0.0202295,0.97425,602,6.16363636363636
"603","157f2f11-82bc-4d99-ac66-623ed0a98b1b","Kenley Jansen","BOS",62,339,"P",3.45008,1.23619,1.76734,603,5.46774193548387
"604","1d0e7312-2771-4ab8-a263-e68200e938d5","Ryan Pressly","HOU",57,338,"P",1.75411,1.12048,1.90382,604,5.92982456140351
"605","0fec01ea-2b17-4ba2-bcb5-0768a2167279","Dylan Coleman","KCR",61,338,"P",1.62508,-0.189418,0.675101,605,5.54098360655738
"606","af70d940-ed76-4602-977b-73a0819811ce","Harold Castro","COL",51,335,"IF",3.38768,1.89966,1.53091,606,6.56862745098039
"607","e9db28a7-ec30-4e1f-9a7d-e4f5056ddc4d","Caleb Thielbar","MIN",58,335,"P",1.96686,-1.00498,0.633726,607,5.77586206896552
"608","78669572-188a-4835-ba53-193bd75ad848","Davis Martin","CHW",29,335,"P",3.29031,-1.58806,0.412659,608,11.551724137931
"609","0984c9ba-5ba3-493e-8eb0-89d624990729","Peter Strzelecki","MIL",59,335,"P",2.65216,1.09419,0.433673,609,5.67796610169492
"610","3dd1da60-5bc3-4859-9eef-2a05958e7311","Clay Holmes","NYY",60,334,"P",1.65402,0.242854,1.64004,610,5.56666666666667
"611","a365649f-15de-43c5-8ee7-3b5328c7dc4d","Dylan Bundy","",15,334,"P",3.31775,-0.268357,0.608053,611,22.2666666666667
"612","ecece681-2aba-4f6d-9b78-6ee251d34284","Emilio Pagán","MIN",61,333,"P",2.38381,-0.466311,0.478957,612,5.45901639344262
"613","65b9cf70-0273-4f74-b784-8e9ba18b398e","Craig Kimbrel","PHI",59,332,"P",2.02835,0.428113,0.935701,613,5.6271186440678
"614","c5ffae19-d9db-4331-8a69-02b2a980e510","Adbert Alzolay","CHC",52,332,"P",2.49476,-0.434849,0.63144,614,6.38461538461539
"615","11e20368-5d91-4ff0-a2ad-593f50ad66ce","Brandon Hughes","CHC",62,331,"P",1.9459,-0.36989,1.09538,615,5.33870967741935
"616","cb85bb06-dec6-436d-8edc-4e0b256a8b1c","John Schreiber","BOS",61,330,"P",0.954461,1.40305,0.760038,616,5.40983606557377
"617","af4d14a2-3a5e-4085-b94c-c0728d96b9cb","Sam Hentges","CLE",55,330,"P",3.72253,-1.82728,0.644462,617,6
"618","d40bcd0d-12e6-4112-98dd-6883f18fcf67","Clint Frazier","TEX",56,329,"OF",2.61602,-0.929591,1.43332,618,5.875
"619","0b3b7102-0170-4295-9eda-1e3345a169dc","Michael King","NYY",49,329,"P",2.51171,-0.214019,0.80399,619,6.71428571428571
"620","845c5b4e-ab1f-491a-9acb-d9ba880d8caf","Daniel Bard","COL",61,329,"P",3.20918,0.146236,1.62643,620,5.39344262295082
"621",NA,"Andrew Bellatti","PHI",58,329,NA,3.00809,-1.51588,0.394647,621,5.67241379310345
"622","a8319d6d-20f1-49da-9003-4faf2468770e","Gregory Soto","PHI",62,327,"P",3.85159,-0.910126,0.711525,622,5.2741935483871
"623","9f2ef01a-d0f9-4021-a925-f5bd26c10623","Tucker Davidson","LAA",29,327,"P",3.38721,-1.08477,0.348001,623,11.2758620689655
"624","55b1f011-6295-4dc9-badb-65dff5396d80","Darin Ruf","NYM",51,326,"OF",5.03711,0.828798,1.07798,624,6.3921568627451
"625","492fcb36-5e88-4a2b-ac38-57648b7a8a5d","Erik Swanson","TOR",59,326,"P",1.94653,0.932709,0.778281,625,5.52542372881356
"626","a57b1571-8af4-492f-bede-19544842ec2b","Kris Bubic","KCR",22,326,"P",3.92188,-0.235423,0.473677,626,14.8181818181818
"627","b63b1031-2c53-4da2-be79-98e46f64d42d","Will Benson","CIN",57,325,"OF",2.7738,-0.244814,1.13814,627,5.70175438596491
"628","25141f79-6817-40f0-a50a-f0f727f67563","Jovani Moran","MIN",49,325,"P",2.86375,-0.258828,0.722406,628,6.63265306122449
"629","221e0879-d86a-427a-a606-c52a6c124a59","Jarren Duran","BOS",46,324,"OF",4.57193,0.574358,1.36641,629,7.04347826086957
"630","58066186-be4c-4fc8-a67f-40e565e58836","Jalen Beeks","TBR",52,324,"P",2.39277,-0.438027,0.759541,630,6.23076923076923
"631","e2843a0c-05a3-4004-b638-723e0b1f5b30","Jorge López","MIN",62,324,"P",4.69023,-0.762968,1.2273,631,5.2258064516129
"632","37f19dbe-b4ea-4b1a-9ec2-969c3dc02472","Lucas Sims","CIN",56,323,"P",2.2291,-2.26818,0.544138,632,5.76785714285714
"633","d5cd7853-ef32-4d8d-88fa-8f068c878f80","Tomás Nido","NYM",65,322,"IF",1.05753,-0.0388549,1.02697,633,4.95384615384615
"634","889258a0-f55b-462a-8cb0-ce6f551fac44","Carter Kieboom","WSN",51,322,"IF",2.795,-0.662977,1.11842,634,6.31372549019608
"635","9302edd8-1d04-45ec-a182-a3d3d5b5d013","Ildemaro Vargas","WSN",60,322,"IF",2.91669,0.536101,1.22776,635,5.36666666666667
"636","10bfdfa7-15bc-46e3-abde-074cb9c8593a","Garrett Cleavinger","TBR",52,322,"P",2.21553,-0.915887,0.750058,636,6.19230769230769
"637","e994e826-2175-4da5-8a3f-2b74177b66bb","Joey Wentz","DET",17,322,"P",2.67531,0.679276,0.347602,637,18.9411764705882
"638","6adb9d28-bb82-4d09-8eb5-b5b9222e88bc","Luis Patiño","TBR",40,322,"P",2.6581,0.159504,0.35503,638,8.05
"639","4bd6262f-b9b4-46c3-a44c-eb15bb9b2b7d","Luis García","SDP",61,321,"P",2.06429,-0.433817,0.705629,639,5.26229508196721
"640","86edcecf-d04d-4827-8088-40ab9e6bab0a","Jake Odorizzi","TEX",41,321,"P",2.4162,-0.0687584,0.272875,640,7.82926829268293
"641","54707b73-3153-4e8e-b671-4d362853883d","Trevor May","OAK",61,321,"P",2.83875,-0.849846,0.810122,641,5.26229508196721
"642","1320a2b1-6009-4636-9fcb-7a17d36eb5d6","Griffin Jax","MIN",55,319,"P",2.51237,-0.147485,0.468719,642,5.8
"643","01adc0e3-9020-4169-b914-fdab5e8c3379","Andrew Chafin","ARI",62,318,"P",1.70587,-0.287849,0.896312,643,5.12903225806452
"644","088871bb-2aec-4efa-a909-f04f631ebf3f","Yonny Chirinos","TBR",33,318,"P",2.65097,-0.524943,0.440807,644,9.63636363636364
"645","eba7167b-fe64-41a2-a0d8-00a76298d4ad","Jake Cousins","MIL",55,318,"P",1.33679,0.90062,0.63581,645,5.78181818181818
"646","aafd8b83-a51a-4a81-81c5-f8bbaab8d6a2","Zach Jackson","OAK",55,318,"P",2.81589,-0.724633,0.721449,646,5.78181818181818
"647","b3cc3837-f026-438e-b7e4-6c2cec66c085","Matt Bush","MIL",60,318,"P",1.40189,-0.585061,0.755807,647,5.3
"648",NA,"Dylan Lee","ATL",55,317,NA,2.55644,1.29673,0.803718,648,5.76363636363636
"649","146d5c49-77bc-42db-ba15-4ac475ac2838","Adrian Morejon","SDP",42,317,"P",3.12116,-0.746772,0.41544,649,7.54761904761905
"650","a9d55435-921d-48f5-b96c-05dd3ae9e774","Eli Morgan","CLE",55,317,"P",2.20625,0.558589,0.581229,650,5.76363636363636
"651","92a87c63-ad5e-499c-9b82-753a3a40eaaa","Bryan Baker","BAL",59,315,"P",2.47465,-1.88522,0.650779,651,5.33898305084746
"652","fa2b7f2e-8a43-4d24-b156-57526e4c4853","Jake Diekman","CHW",58,315,"P",2.78412,-0.676415,0.437581,652,5.43103448275862
"653","db79b9a9-e8cf-4ca5-82d8-c0e36856aee4","José Leclerc","TEX",57,313,"P",1.1963,-0.831096,1.37322,653,5.49122807017544
"654","81140b6a-527a-4672-9c08-e72874a5c12e","Ryan Kreidler","DET",51,312,"IF",2.98758,2.62191,1.21293,654,6.11764705882353
"655","ad58178d-8fe7-4c15-a678-f82f04733350","Chris Martin","BOS",60,309,"P",1.17605,-1.16708,0.869959,655,5.15
"656","a07f7f3b-c2a3-4b5a-a6f3-98d93b2f7d11","Kendall Graveman","CHW",60,309,"P",1.91979,0.842124,1.13716,656,5.15
"657","c62f6593-e8ab-46f6-88ea-c172dd9397f9","Riley Adams","WSN",54,308,"IF",1.16723,0.526631,1.03011,657,5.7037037037037
"658","1bc0747f-5980-4c67-8717-ab4593ec942d","Diego Castillo","SEA",59,308,"P",1.37741,-0.174177,0.691757,658,5.22033898305085
"659","f6159589-ecd2-4de3-9ff7-0706866353ef","Dany Jiménez","OAK",58,308,"P",1.57779,-0.558215,0.762661,659,5.31034482758621
"660","79b92f1a-4de0-46e6-bfea-44b4edf4ec8e","Steven Okert","MIA",56,308,"P",1.81899,-1.28081,0.604192,660,5.5
"661","819df518-fb6d-4875-b8d2-d5abd6cd894e","Mychal Givens","BAL",58,308,"P",1.60915,-0.105613,0.437735,661,5.31034482758621
"662","91a2be94-6cdf-4765-b10d-880cb015de99","Joe Kelly","CHW",59,307,"P",3.58029,-1.15432,0.766168,662,5.20338983050847
"663","73a92af2-b954-449d-96e2-b2550e078d98","Reynaldo López","CHW",52,307,"P",1.92434,0.326577,0.798371,663,5.90384615384615
"664","15b33283-d34d-49a1-be2c-0a6b3721ed50","Ryne Stanek","HOU",58,307,"P",1.16147,0.860689,0.598655,664,5.29310344827586
"665","6749e20c-bbe6-4089-8500-4bc3a68d11e9","Abraham Toro","MIL",47,306,"IF",4.38567,-0.0137905,1.2222,665,6.51063829787234
"666","63115746-1d91-47fa-8550-2a0d04fb2776","Dane Dunning","TEX",29,306,"P",1.72337,-0.650155,0.342073,666,10.551724137931
"667","c0f22c29-069c-4ad5-9517-9433829328b1","Anthony Bass","TOR",62,306,"P",2.2101,1.50959,0.702153,667,4.93548387096774
"668","2bd0e057-909f-4fa7-bb24-61f3f5243cad","Carlos Estévez","LAA",63,306,"P",1.57279,-1.50352,1.03371,668,4.85714285714286
"669","5693ddde-e3ab-464d-9887-f06a74f15efd","Paolo Espino","WSN",47,306,"P",3.49987,-0.596634,0.467423,669,6.51063829787234
"670","18679025-1412-4d1b-9d68-b87c124fd9ae","Yimi Garcia","TOR",63,305,"P",1.97973,0.918968,0.594587,670,4.84126984126984
"671","db9a4313-7cf9-4db8-b527-f39c0a18997a","Ron Marinaccio","NYY",50,304,"P",1.90657,0.146036,0.863141,671,6.08
"672","39fbf4b0-a3b0-486c-8132-34016b1b7661","Jimmy Herget","LAA",61,303,"P",2.58566,0.465988,0.785661,672,4.9672131147541
"673","c11cb2fc-c473-4210-9f39-e55ad319140a","Matt Moore","LAA",54,303,"P",1.01277,-1.15018,0.4816,673,5.61111111111111
"674","bab7d220-77fb-48e7-8945-23a0467918c7","Rafael Montero","HOU",58,302,"P",1.94256,-1.04358,0.802598,674,5.20689655172414
"675","735e1673-971d-4b94-b3e8-bde921755f0f","Mitch White","TOR",38,302,"P",3.04784,-1.49594,0.321562,675,7.94736842105263
"676","33ddc14e-ea3a-43ea-b4b7-d81a38f9d40d","Keegan Thompson","CHC",46,302,"P",1.47421,-0.624685,0.349542,676,6.56521739130435
"677","d0e60fdb-e845-4aa2-9190-1dcc8153361c","Wil Crowe","PIT",59,302,"P",3.18666,-0.285798,0.574837,677,5.11864406779661
"678","9b809acd-ce8d-45b9-9e67-990290539874","Hunter Harvey","WSN",57,300,"P",2.12514,0.00506395,0.795328,678,5.26315789473684
"679","8b1a054c-8a29-4560-9b42-60f1182f886f","Jordan Hicks","STL",52,300,"P",3.88408,-0.266518,0.622671,679,5.76923076923077
"680","43c26447-79ef-4657-865d-53de167686e0","Kevin Ginkel","ARI",59,300,"P",4.24359,-2.34127,0.779364,680,5.08474576271186
"681","c6bc2299-198c-422a-be8d-41dd531287ca","Penn Murfee","SEA",56,300,"P",1.78292,-0.100889,0.670455,681,5.35714285714286
"682",NA,"Scott McGough","ARI",59,300,NA,2.61969,-1.65451,0.475301,682,5.08474576271186
"683","5aa3c3a0-2e57-4ef6-857b-fbfbcb920f6d","Steven Wilson","SDP",57,300,"P",1.99033,0.369269,0.48408,683,5.26315789473684
"684","6d4f090c-9ece-473b-b5df-1fa5b66e5425","Connor Overton","CIN",34,299,"P",4.02799,0.395965,0.356026,684,8.79411764705882
"685","b355535f-acb1-4da5-9606-3ecd46a2a95f","Rob Refsnyder","BOS",45,297,"OF",3.24083,1.75715,1.36166,685,6.6
"686","10c118c1-8dcc-4f03-a132-8c9db15fee48","Edwin Ríos","CHC",46,297,"OF",3.24904,1.18099,1.0771,686,6.45652173913043
"687","10ff38bf-f1ed-40d0-89ed-f9b9ff24f1a7","Aaron Bummer","CHW",56,297,"P",3.11003,-0.880056,0.875657,687,5.30357142857143
"688","98c70153-1609-4418-a57b-f3d1f6870967","Rowan Wick","CHC",60,297,"P",2.82187,-1.70498,0.491837,688,4.95
"689","6617c556-d1d3-4304-adf4-1530aa564b17","Keegan Akin","BAL",51,297,"P",3.5718,-0.229671,0.520817,689,5.8235294117647
"690","bf611e1b-72b1-4433-a649-c1406d0c5039","Brad Boxberger","CHC",62,297,"P",2.17197,1.00005,0.578461,690,4.79032258064516
"691","ece05d5d-11af-484c-adc2-8d7130ba4df4","Jason Heyward","LAD",48,296,"OF",2.94072,0.340008,1.24248,691,6.16666666666667
"692","e75275cd-b1bd-4181-bf72-c36a0228f840","Cionel Pérez","BAL",57,296,"P",1.62385,-1.01085,0.721073,692,5.19298245614035
"693","3d140798-b472-477d-a1ed-5e31ca9f01ed","Taylor Hearn","TEX",50,294,"P",2.59664,-0.698252,0.311123,693,5.88
"694","08c9a3c8-fbde-4d83-87cf-e0e1eabb17df","Nick Solak","CIN",42,293,"OF",5.42065,-0.601315,1.36762,694,6.97619047619048
"695","afb8f69d-1d4b-4373-9d5e-013e826ff676","José Quijada","LAA",53,292,"P",2.413,-0.477462,0.587689,695,5.50943396226415
"696","","Francisco Álvarez","NYM",43,291,"OF",3.28941,0.545408,1.15621,696,6.76744186046512
"697","3de49c76-7267-471d-acce-7635c08e2fcd","Joe Mantiply","ARI",63,291,"P",2.78671,-1.26415,0.852977,697,4.61904761904762
"698","2894b1bf-4d54-4f30-ad48-4638baad47bc","Enyel De Los Santos","CLE",51,291,"P",1.69582,-0.93422,0.530612,698,5.70588235294118
"699","e7a524a5-754a-4e2c-bcdb-abf612732c40","Michael Fulmer","CHC",58,291,"P",1.27432,-1.27756,0.639654,699,5.01724137931035
"700","e74df0c1-faf8-4504-a302-1389cf146376","Colin Poche","TBR",57,291,"P",1.28038,0.346257,0.647671,700,5.10526315789474
"701","cac1551e-8c62-4461-b583-5f45d1277158","Will Vest","DET",60,291,"P",2.89253,-1.36378,0.473542,701,4.85
"702","5da07763-4349-415d-ae62-afd3cd4967fb","Adrián Martínez","OAK",34,291,"P",2.73516,-1.21916,0.360219,702,8.55882352941176
"703","800f182c-1e61-48d7-88bc-43438a1f280e","Nabil Crismatt","SDP",53,291,"P",1.0307,0.657377,0.537212,703,5.49056603773585
"704","e1abbfb2-f055-4e2b-b6a8-8c066928c948","Miguel Castro","ARI",58,291,"P",2.08368,-1.16603,0.522062,704,5.01724137931035
"705","b729c229-c379-4fca-a07a-2b4321ec51e9","Phil Maton","HOU",57,289,"P",1.70976,-0.74624,0.473719,705,5.07017543859649
"706","1de24bcb-4624-40a6-9858-12b2b8de2a60","Brusdar Graterol","LAD",57,288,"P",2.28513,-0.34453,0.931429,706,5.05263157894737
"707","97ff1800-bca9-4c81-90ed-6a0e547896f6","Connor Brogdon","PHI",56,288,"P",0.699267,0.610485,0.608992,707,5.14285714285714
"708",NA,"Hoby Milner","MIL",60,288,NA,2.6669,-0.0664108,0.566266,708,4.8
"709","f7c7e384-3cf5-4bb8-8482-a2ec142e4fd2","Ryan Tepera","LAA",62,288,"P",1.64377,0.841337,0.626343,709,4.64516129032258
"710","1b486541-1ae5-434f-a10e-1a9ce5c53258","Jake Alu","WSN",42,287,"IF",1.46411,-0.484134,1.41029,710,6.83333333333333
"711","bc1a92a5-0e1e-4a54-bd4c-449e26f3e9e0","Jonathan Loáisiga","NYY",54,287,"P",1.94922,-1.23384,0.754898,711,5.31481481481481
"712","65686bed-3343-4585-8a67-18b4ac783eb7","Brooks Raley","NYM",54,286,"P",2.44484,-0.518672,0.725155,712,5.2962962962963
"713","e8d32262-5d0f-4ebc-ae74-d1822586006c","Caleb Ferguson","LAD",54,286,"P",1.8796,-0.678294,0.862479,713,5.2962962962963
"714","a6b1b8d9-55e9-4883-8f00-7fa55bf84f7b","Buck Farmer","CIN",57,286,"P",3.23416,-1.50429,0.42447,714,5.01754385964912
"715","773f5c20-80be-4660-8071-98ea133e7726","Mike Brosseau","MIL",48,285,"IF",3.18418,0.654201,1.25016,715,5.9375
"716","908b2f82-af02-4a60-8e39-2423fcb835f4","Joely Rodríguez","BOS",59,285,"P",2.68352,-2.16456,0.485706,716,4.83050847457627
"717","52061cd0-0fc3-43fc-9e32-1f7494a0f3c5","Shawn Armstrong","TBR",52,285,"P",2.71818,-0.865196,0.576392,717,5.48076923076923
"718","107aa2ba-1579-46d9-84bf-2c1bcc2850f6","Taylor Clarke","KCR",57,285,"P",1.42737,0.870641,0.423633,718,5
"719","d1f58b6a-4dd1-4e4d-b788-78b0a2a1e16a","Duane Underwood Jr.","PIT",57,285,"P",3.09836,-2.81551,0.388203,719,5
"720","1a8411a3-76b1-4411-97f8-50ce50f20d7a","Daniel Hudson","LAD",49,284,"P",2.76359,0.841198,0.958922,720,5.79591836734694
"721","4d017087-7455-4816-b34e-dcdbb0e5c314","Wandy Peralta","NYY",60,282,"P",2.18757,-1.17357,0.705322,721,4.7
"722",NA,"Drew Smith","NYM",52,282,NA,1.567,0.191615,0.672409,722,5.42307692307692
"723",NA,"Tommy Nance","MIA",51,282,NA,3.1383,-0.989082,0.410392,723,5.52941176470588
"724","65b63fcd-57b3-4425-a551-0d8c6976686a","Domingo Acevedo","OAK",58,282,"P",1.2185,0.907002,0.761427,724,4.86206896551724
"725","b8df78cc-c4b9-483f-8da5-916990b7d643","Josh Staumont","KCR",56,282,"P",2.25453,-0.990761,0.456577,725,5.03571428571429
"726","ab3c704e-bf8b-4b1d-8749-20d4b1d62e69","Tyler Naquin","MIL",41,281,"OF",7.77864,0.556563,1.26804,726,6.85365853658537
"727","4edb2e05-4981-494a-84fc-0a4ebacbadbe","Leury Garcia","CHW",51,281,"IF",2.22252,0.353463,1.3257,727,5.50980392156863
"728","b6483a35-3b8c-488c-ad54-9cc0189abeb1","Austin Voth","BAL",40,280,"P",3.46001,-0.865382,0.36952,728,7
"729","f8543a62-4af8-4d3c-97d6-08af9a3760a0","Nelson Velázquez","CHC",44,279,"OF",3.31169,0.820828,1.28034,729,6.34090909090909
"730","d75c0f59-91da-4a76-a8dc-dd0e747cfd08","Aroldis Chapman","KCR",51,279,"P",1.64114,0.039063,0.795289,730,5.47058823529412
"731","cd571cc2-64c6-47a7-a801-efe6add55d01","Kutter Crawford","BOS",34,277,"P",3.0909,-0.00754641,0.335444,731,8.14705882352941
"732","078f840c-53d4-4a9d-b432-a3d82d917706","Chris Stratton","STL",53,277,"P",2.03948,0.0706186,0.411215,732,5.22641509433962
"733","5a0bf0b3-6efd-4062-a46f-455a51e62f63","Adrian Sampson","CHC",37,277,"P",3.82969,0.641447,0.349483,733,7.48648648648649
"734","3fa8ddbb-74aa-47b4-a1f2-67e6acba9463","Andrew Knizner","STL",53,276,"IF",1.32346,0.340778,1.1487,734,5.20754716981132
"735","ad68a986-5967-4527-9be3-5eebd4705670","Dinelson Lamet","COL",43,276,"P",2.63975,-1.83136,0.556608,735,6.41860465116279
"736","b3f78c3e-c2e4-459a-a136-6cf95e74df4a","Pierce Johnson","COL",53,276,"P",2.11577,0.0591101,0.398982,736,5.20754716981132
"737","80bfb227-6341-44aa-b46c-4f2d956ed651","Dylan Floro","MIA",60,276,"P",2.42095,-0.365912,1.17127,737,4.6
"738","52255980-0b7b-4e37-a78e-7eb90c95b232","Erasmo Ramírez","WSN",57,276,"P",2.30181,0.32487,0.547789,738,4.8421052631579
"739","8b45d5ac-ec0c-4515-ae47-befad62dc094","Carl Edwards Jr.","WSN",58,276,"P",2.24196,-1.54622,0.533631,739,4.75862068965517
"740","f33e937e-2d73-46e9-a9fc-2901772ce320","Pavin Smith","ARI",40,275,"OF",3.47665,0.756371,1.3583,740,6.875
"741","45f66bde-a34a-486c-bd74-21f998910957","Jonathan Hernández","TEX",54,275,"P",1.46271,-0.793427,0.711052,741,5.09259259259259
"742","8b005340-5b50-40c9-b7c4-960499755a2f","Tommy La Stella","SEA",46,274,"OF",2.46248,-0.391487,1.31619,742,5.95652173913043
"743","00cb74af-b448-4636-8acc-84e303ab35f8","Will Smith","TEX",55,274,"P",1.87393,1.33111,0.70982,743,4.98181818181818
"744","a46afb71-e177-42b6-97a8-343fe2878942","Tyler Rogers","SFG",67,273,"P",3.05752,0.562042,0.562375,744,4.07462686567164
"745","6260bf1b-4009-44d3-a5d6-be55f7970933","Nick Madrigal","CHC",42,272,"IF",2.37339,0.832195,1.65173,745,6.47619047619048
"746","8754c735-92bd-4e9a-9b4c-d7b68039df46","Jaime Barría","LAA",50,272,"P",2.24935,0.0832714,0.397849,746,5.44
