,id,name
2896,29307,Kristopher Negron
2897,29310,Miguel Gonzalez
2898,29315,Carlos Colmenares
2899,29318,Peter Bourjos
2900,29322,Mark Trumbo
2901,29330,Andrew Romine
2902,29347,Carlos Torres
2903,29357,Paulo Orlando
2904,29416,Lorenzo Cain
2905,4109031,Christian Koss
2906,29422,Guilder Rodriguez
2907,29430,Deolis Guerra
2908,29436,Drew Butera
2909,29440,Deibinson Romero
2910,29446,Mark Melancon
2911,3896017,Sean Guenther
2912,29458,Jose Gil
2913,29470,Austin Romine
2914,29478,Arnold Leon
2915,3896101,Nick Allgeyer
2916,29503,Carlos Triunfel
2917,29515,Elvis Andrus
2918,29524,Erik Kratz
2919,29550,Gorkys Hernandez
2920,29551,Jason Heyward
2921,29563,Josh Donaldson
2922,29564,Welington Castillo
2923,4895558,Juan Yepez
2924,29590,Neil Walker
2925,29607,Justin Turner
2926,29630,Kenley Jansen
2927,29646,Ian Desmond
2928,29661,Ruben Tejada
2929,29670,Freddy Galvis
2930,29691,Jon Jay
2931,29694,David Freese
2932,29698,David Carpenter
2933,29703,Donovan Solano
2934,29705,Adam Ottavino
2935,29710,Jose Lobaton
2936,29732,Eric Sogard
2937,29763,Pedro Strop
2938,29784,Kevin Hankerd
2939,29807,Gerardo Parra
2940,29839,Jumbo Rafael Diaz
2941,4420749,Jordan Wicks
2942,29942,Neil Ramirez
2943,29947,Argenis Diaz
2944,29949,Madison Bumgarner
2945,29951,Travis d'Arnaud
2946,29954,Jean Machi
2947,29955,Charlie Culberson
2948,29966,Rick Porcello
2949,29974,Mario Lisson
2950,29984,Ernesto Frieri
2951,29989,Paolo Espino
2952,29999,Mike Moustakas
2953,30004,Todd Frazier
2954,30011,Pete Kozma
2955,4879750,Francisco Perez
2956,30016,Yonder Alonso
2957,30019,Jim Adduci
2958,30041,Brett Anderson
2959,30043,Michael Brantley
2960,30054,Trevor Cahill
2961,30058,David Hernandez
2962,30074,Matt Bush
2963,30078,Hector Alexis Gomez
2964,30081,Mike Dunn
2965,30086,Cesar Valdez
2966,30089,Hector Rondon
2967,30095,Junichi Tazawa
2968,30099,Tyson Ross
2969,30105,Antonio Bastardo
2970,30112,Buster Posey
2971,30115,Alex Avila
2972,30117,Gordon Beckham
2973,30121,Ramiro Pena
2974,30124,Brandon Snyder
2975,30130,Koji Uehara
2976,30134,Andrew Cashner
2977,30145,Jake Arrieta
2978,30147,Jhoulys Chacin
2979,30148,Derek Holland
2980,30149,Neftali Feliz
2981,30153,Anthony Swarzak
2982,30157,Tyler Flowers
2983,30158,Daniel Bard
2984,30173,Wilson Ramos
2985,30175,Justin Smoak
2986,30178,Jason Castro
2987,30181,Tony Barnette
2988,4781491,Yainer Diaz
2989,30189,Ryan Brasier
2990,30190,Alberto Rosario
2991,30192,Matt Kennelly
2992,30193,Freddie Freeman
2993,30195,Josh Reddick
2994,30202,Martin Cervenka
2995,30209,Jordan Zimmermann
2996,30212,Tim Beckham
2997,30215,Gabriel Noriega
2998,4683352,Shay Whitcomb
2999,4683349,Austin Wells
3000,30235,Jonathan Mota
3001,30237,Carlos Pérez
3002,4683355,Luke Little
3003,30243,Carlos Angenis Paulino
3004,4683369,Beck Way
3005,4683365,Masyn Winn
3006,4683364,Hunter Barnhart
3007,4683377,Carson Tucker
3008,30258,Shawn Kelley
3009,4683380,Jackson Miller
3010,4683379,Nick Yorke
3011,30268,Manny Pina
3012,30272,Eduardo Escobar
3013,30276,Luke Gregerson
3014,30280,Carlos Santana
3015,30283,Sean Doolittle
3016,30289,Martin Maldonado
3017,30290,Eduardo Nunez
3018,30310,Pedro Florimon
3019,30327,Marwin Gonzalez
3020,30328,Dan Otero
3021,30331,Audy Ciriaco
3022,30361,Craig Stammen
3023,30373,Stephen Strasburg
3024,30376,Daniel Hudson
3025,30378,John Axford
3026,30379,Niuman Romero
3027,30382,Jose Iglesias
3028,30394,Carlos Rivero
3029,30400,Ivan Nova
3030,30402,Francisco Peguero
3031,30412,Chaz Roe
3032,30417,Fernando Abad
3033,30419,Yohan Flande
3034,30423,Juan Jaime
3035,30424,Atahualpa Severino
3036,4208281,Ryan Pepiot
3037,30429,Max Stassi
3038,30433,JC Ramirez
3039,30442,Aroldis Chapman
3040,30444,Yohan Jose Pino
3041,30445,Robinson Chirinos
3042,30450,Starlin Castro
3043,30452,Mitch Moreland
3044,30456,Jonathan Lucroy
3045,30461,Jarrod Dyson
3046,30464,Caleb Joseph
3047,30465,Mike Leake
3048,30466,Zack Cozart
3049,30469,Brandon Crawford
3050,30471,Ehire Adrianza
3051,30475,Daniel Descalso
3052,30494,Al Alburquerque
3053,30502,Hector Noesi
3054,30506,Jeremy Hellickson
3055,30509,Jonny Venters
3056,30511,Juan Nicasio
3057,4306800,Kyle Hurt
3058,30514,Rafael Dolis
3059,30517,Blake Parker
3060,30522,Frank Herrmann
3061,30524,Kelvin De La Cruz
3062,30525,Jeanmar Gomez
3063,30531,Francisco Pena
3064,30536,Logan Morrison
3065,30545,Kyle Higashioka
3066,30549,Alexi Ogando
3067,30555,Dan Jennings
3068,30562,Alexi Amarista
3069,30564,Tyler Chatwood
3070,30567,Hector Sanchez
3071,30569,Edward Paredes
3072,30570,Steven Baron
3073,30577,Robert Stock
3074,30578,Simon Castro
3075,30579,Logan Forsythe
3076,30583,Giancarlo Stanton
3077,30585,Josh Lindblom
3078,30589,Bryan Shaw
3079,30593,Blake Lalli
3080,30600,Josh Phegley
3081,30624,Mike Minor
3082,30627,Wilmer Flores
3083,30632,Steven Souza Jr.
3084,30636,Ryan Goins
3085,30650,Fernando Salas
3086,30651,Oscar Tejeda
3087,30653,Craig Kimbrel
3088,30664,Leury Garcia
3089,30665,Cory Gearrin
3090,30672,Juan Sandoval
3091,30675,Moises Sierra
3092,30680,Jimmy Santiago Paredes
3093,30687,Jordy Mercer
3094,30694,Pedro Baez
3095,30699,A.J. Pollock
3096,30705,Jay Jackson
3097,30707,Brian Schlitter
3098,30709,Eric Thames
3099,30718,Junior Lake
3100,30726,Dee Gordon
3101,30728,Ryan Flaherty
3102,30729,Avisail Garcia
3103,30734,Hak-Ju Lee
3104,30738,Shelby Miller
3105,30740,Francisco Martinez
3106,30741,JB Shuck
3107,30743,Trayce Thompson
3108,30744,Hector Santiago
3109,30755,Keon Broxton
3110,30760,Mario Martinez
3111,30765,DJ LeMahieu
3112,30773,Mike Fiers
3113,30782,Anthony Rizzo
3114,30788,Gift Ngoepe
3115,30791,Miguel Rojas
3116,30799,Walter Ibarra
3117,30804,Lester Oliveros
3118,30815,Blaine Hardy
3119,30817,Jose Pirela
3120,30819,Kyle Seager
3121,30820,Lance Lynn
3122,30830,Starling Marte
3123,30836,Mike Trout
3124,30841,Brock Holt
3125,30860,Pat Urckfitz
3126,30862,Chris Owings
3127,30866,Rafael Ynoa
3128,30878,Hernan Perez
3129,30892,Garrett Richards
3130,30898,Yangervis Solarte
3131,30901,Brandon Belt
3132,30908,Juan Ciriaco
3133,30910,Daniel Nava
3134,30915,Leury Bonilla
3135,30925,James Beresford
3136,30934,Josh Harrison
3137,30937,Michael Pineda
3138,30942,Jhan Marinez
3139,30944,Josh Tomlin
3140,30945,Greg Holland
3141,30948,Chris Sale
3142,30950,Yasmani Grandal
3143,30951,Bryce Harper
3144,30953,Lucas Duda
3145,30954,Jeremy Jeffress
3146,30955,Gregory Infante
3147,30959,Brandon Kintzler
3148,30963,Steve Cishek
3149,30965,Hisashi Iwakuma
3150,30967,Maikel Cleto
3151,30979,Arquimedes Caminero
3152,30981,Corey Kluber
3153,30985,Scott Diamond
3154,30986,Michael Martinez
3155,30993,Eric Hosmer
3156,30995,Tim Collins
3157,31000,Brad Brach
3158,31001,Juan Pablo Oramas
3159,31003,Chris Archer
3160,31007,Jason Kipnis
3161,31009,Brian Dozier
3162,31010,Drew Pomeranz
3163,31015,Matt Carpenter
3164,31022,Melky Mesa
3165,31024,Miguel Socolovich
3166,31026,Justin Wilson
3167,31027,Paul Goldschmidt
3168,31029,Daniel Mayora
3169,31032,Stephen Vogt
3170,31036,Jose Heberto Felix
3171,31037,Jean Segura
3172,31038,Tim Federowicz
3173,31039,Ryan Lavarnway
3174,31042,Billy Hamilton
3175,31047,Henderson Alvarez
3176,31048,Anthony Gose
3177,31049,Adeiny Hechavarria
3178,31051,Rubby De La Rosa
3179,31052,Jose Casilla
3180,31053,Kyle Gibson
3181,31054,Zack Britton
3182,31059,Jorge De Leon
3183,31060,Arcenio Leon
3184,31061,Jordan Lyles
3185,31065,J.D. Martinez
3186,31067,Brandon Dickson
3187,31073,Fabio Castillo
3188,31075,Wilmer Font
3189,31077,Brad Hand
3190,31083,Rex Brothers
3191,31084,Charlie Blackmon
3192,31086,Alex Cobb
3193,31087,Arodys Vizcaino
3194,31091,Julio Teheran
3195,31092,Mike Montgomery
3196,31093,Randall Delgado
3197,31094,Wade Miley
3198,31095,Gary Sanchez
3199,31097,Manny Machado
3200,31098,Martin Perez
3201,31099,Matt Moore
3202,31101,Adam Warren
3203,31107,Cesar Cabral
3204,31108,Alberto Cabrera
3205,31109,Albert Suarez
3206,31111,Stolmy Pimentel
3207,31114,Danny Duffy
3208,31116,Christian Colon
3209,31117,Jurickson Profar
3210,31119,Allen Webster
3211,31122,Dellin Betances
3212,31123,Manny Banuelos
3213,31124,David Phelps
3214,31127,Salvador Perez
3215,31130,Cesar Hernandez
3216,31133,Rob Brantly
3217,31136,Nate Jones
3218,31138,Rossmel Perez
3219,31140,Wily Peralta
3220,31143,Armando Rodriguez
3221,31144,Anthony Bass
3222,31145,Matt Davidson
3223,4651511,Jeremy Wu-Yelland
3224,31164,Alfredo Silverio
3225,31168,Mark Hamburger
3226,31171,Eric Campbell
3227,31172,Ryan LaMarre
3228,31173,Tucker Barnhart
3229,31174,Nathan Eovaldi
3230,31175,Scooter Gennett
3231,31181,Juan Duran
3232,31187,Nick Castellanos
3233,31188,Dixon Machado
3234,31190,Tyler Saladino
3235,31191,Felix Perez
3236,31192,Junior Arias
3237,31195,Jake Marisnick
3238,31200,Ronald Torreyes
3239,31208,Tommy Pham
3240,31209,Mike Freeman
3241,31214,Matt Harvey
3242,31217,Jared Hoying
3243,31222,Phil Gosselin
3244,31229,Michael Almanzar
3245,31234,Dan Butler
3246,31238,Yadiel Rivera
3247,4684370,Johan Quezada
3248,4684369,Max Kranick
3249,4684364,Andre Jackson
3250,31250,Corban Joseph
3251,31253,Aaron Hicks
3252,31254,Aaron Sanchez
3253,31255,Alex Colome
3254,31258,Jameson Taillon
3255,4684371,Robert Hassell III
3256,31260,Miguel Sano
3257,31261,Nolan Arenado
3258,31262,Oswaldo Arcia
3259,31263,Trevor May
3260,31264,Tyler Matzek
3261,31265,Wil Myers
3262,31267,Zack Wheeler
3263,31276,Brett Eibner
3264,31278,Rymer Liriano
3265,31283,Christian Yelich
3266,31286,Eury Perez
3267,31288,Cesar Puello
3268,31313,Patrick Corbin
3269,4684313,Koen Moreno
3270,31324,Jae-Hoon Ha
3271,31327,Ender Inciarte
3272,31331,Henry Rodriguez
3273,31337,Matt Szczur
3274,31358,Enrique Hernandez
3275,31359,Matt Adams
3276,31360,Delino DeShields
3277,31364,Justin Miller
3278,4684360,Joan Adon
3279,31376,Didi Gregorius
3280,31385,Robbie Grossman
3281,31387,Danny Santana
3282,31389,Christian Vazquez
3283,31392,Joc Pederson
3284,31393,Steve Geltz
3285,31399,Randal Grichuk
3286,31402,Jedd Gyorko
3287,31403,Raul Navarro
3288,31410,Juan Lagares
3289,31413,Kole Calhoun
3290,31416,Sharlon Schoop
3291,4684430,Brayan Buelvas
3292,31443,Juan Centeno
3293,31444,Aderlin Rodriguez
3294,31445,Andy Vásquez
3295,31446,Kevin Kiermaier
3296,31453,Justin Bour
3297,31455,Brian Moran
3298,31462,Drew Hutchison
3299,31465,Luis Avilan
3300,31466,Edgar Duran
3301,31470,Darin Ruf
3302,31474,Abraham Almonte
3303,31475,Pat Venditte
3304,31477,John Ryan Murphy
3305,31478,Khris Davis
3306,31480,Tyler Bortnick
3307,31495,Brad Boxberger
3308,31499,Jarrett Parker
3309,31508,Reynaldo A. Rodriguez
3310,31513,Tony Watson
3311,4307825,Spencer Strider
3312,31539,Gerson Montilla
3313,31540,Nick Vincent
3314,31555,Jose Gonzalez
3315,31556,Jared Hughes
3316,31557,Alex Wilson
3317,31560,Isaac Galloway
3318,31564,Jose Flores
3319,31588,Leonys Martin
3320,31591,Brad Peacock
3321,31593,Tanner Roark
3322,31595,A.J. Cole
3323,31601,Zac Rosscup
3324,31606,Xander Bogaerts
3325,31612,Keury De La Cruz
3326,31615,Oliver Drake
3327,31617,Ramon Flores
3328,31618,Mychal Givens
3329,31630,Edward Salcedo
3330,31645,Yorman Rodriguez
3331,31647,Tyler Ladendorf
3332,31648,Kaleb Cowart
3333,4684778,Jordan Walker
3334,4881374,Nick Snyder
3335,31654,Jake Odorizzi
3336,31659,Cristhian Adames
3337,31660,Austin Adams
3338,31662,Jose Altuve
3339,31663,Jose De La Torre
3340,4684779,Malcom Nunez
3341,31668,Marcell Ozuna
3342,31670,Mark Canha
3343,31673,Jose Cisnero
3344,31678,Daniel Corcino
3345,31679,Albert Cordero
3346,31682,Cheslor Cuthbert
3347,31684,Corey Dickerson
3348,31687,Jeurys Familia
3349,31697,David Freitas
3350,31706,Tommy Milone
3351,31716,Cam Bedrosian
3352,31718,Chad Bettis
3353,31722,Austin Brice
3354,31727,Edwar Cabrera
3355,31728,Andrelton Simmons
3356,31730,Noah Syndergaard
3357,31734,Asher Wojciechowski
3358,31737,Jorge Alfaro
3359,31738,Aaron Altherr
3360,31745,Sam Dyson
3361,31747,Roman Mendez
3362,31748,Stetson Allie
3363,31749,Luke Jackson
3364,31753,Justin Grimm
3365,31755,Liam Hendriks
3366,31756,Kyle Lobstein
3367,31758,Christian Bethancourt
3368,31762,Jesse Biddle
3369,31766,Wilfredo Boscan
3370,31770,Michael Ynoa
3371,31779,Ji-Man Choi
3372,31783,Jose De Paula
3373,31784,Derek Dietrich
3374,31791,Robbie Erlin
3375,31792,Anthony Fernandez
3376,31793,Kendry Flores
3377,31799,Preston Guilmet
3378,31803,Tim Melville
3379,31804,Hector Guevara
3380,31815,Dallas Keuchel
3381,31816,Drew Smyly
3382,31818,Kellin Deglan
3383,31819,Mike Foltynewicz
3384,31823,Jonathan Galvez
3385,31824,Ben Gamel
3386,31832,Ismael Guillon
3387,31833,Rafael Ortega
3388,31840,Heath Hembree
3389,4684829,Dylan File
3390,31842,Jake Petricka
3391,31844,Tony Wolters
3392,31848,Mason Williams
3393,31851,Josmil Pinto
3394,31859,Edgar Ibarra
3395,31863,Adys Portillo
3396,31864,Taijuan Walker
3397,31867,Tommy Kahnle
3398,31870,Max Kepler
3399,31871,Mike Kickham
3400,31873,Christian Villanueva
3401,31874,Nick Kingham
3402,31878,Vince Velasquez
3403,4308037,Cade Cavalli
3404,31881,Richard Vargas
3405,31882,Sebastian Valle
3406,31883,Ian Krol
3407,4095176,Seth Shuman
3408,31887,Tyler Thornburg
3409,31888,Braulio Lara
3410,31898,Matt Magill
3411,31901,Jefry Marte
3412,4717802,Colin Barber
3413,4619495,Will Bednar
3414,31910,Bryan Mitchell
3415,4717803,Hunter Brown
3416,4422899,Matt McLain
3417,31927,Luis Sardinas
3418,31931,Domingo Santana
3419,31933,Rangel Ravelo
3420,31938,Drew Robinson
3421,31939,Wilking Rodriguez
3422,4717834,Yerry De Los Santos
3423,4717833,Pete Crow-Armstrong
3424,31941,Reinier Roibal
3425,4717832,Kervin Castro
3426,31942,Enny Romero
3427,31943,Bruce Rondon
3428,31944,Eddie Rosario
3429,31945,Trevor Rosenthal
3430,31948,Adrian Salcedo
3431,31961,Bryan Holaday
3432,31964,Jesus Sucre
3433,31968,Anderson De La Rosa
3434,31970,Luis Jimenez
3435,31973,Jonathan Villar
3436,31980,James Paxton
3437,31983,Erasmo Ramirez
3438,31985,Elmer Reyes
3439,31987,Chris Rusin
3440,31988,Jonathan Schoop
3441,31992,Joe Kelly
3442,31993,Audry Perez
3443,31998,Chris Herrmann
3444,32005,Brooks Raley
3445,32008,Juan Habisail Diaz
3446,32010,Jose Yepez
3447,4717905,Yosver Zulueta
3448,4717904,Tyler Wells
3449,32014,Trevor Bauer
3450,4717903,Zac Veen
3451,4717902,Alex Santos II
3452,4717901,Jose Rivera
3453,4717900,Marcel Renteria
3454,4717899,Dedniel Nunez
3455,32019,Andy Burns
3456,32023,Danny Hultzen
3457,32028,Xavier Cedeno
3458,32029,Kelvin Herrera
3459,32030,Lucas Luetge
3460,32033,Angel Villalona
3461,32036,Ariel Pena
3462,32042,Tsuyoshi Wada
3463,32043,Rafael Martin
3464,4734325,Bowden Francis
3465,32046,James McCann
3466,32047,Munenori Kawasaki
3467,32048,Wei-Yin Chen
3468,32049,Curt Casali
3469,32052,Chen-Chang Lee
3470,32053,Norichika Aoki
3471,32055,Yu Darvish
3472,4734319,Reese Olson
3473,32056,Jett Bandy
3474,32058,Matt Shoemaker
3475,32061,Kolten Wong
3476,32062,Andrew Susac
3477,32065,Brian Ward
3478,32068,Adam Eaton
3479,32070,Sean Gilmartin
3480,32075,Sam Freeman
3481,32078,George Springer
3482,4717838,Jagger Haynes
3483,32080,Yoenis Cespedes
3484,32081,Gerrit Cole
3485,3210625,Jake Latz
3486,4717836,Mason Fox
3487,32082,Sonny Gray
3488,4717835,Ethan Elliott
3489,32087,Joe Panik
3490,32094,Dylan Bundy
3491,32095,Danny Salazar
3492,32098,Anthony Rendon
3493,32099,Jose Alvarez
3494,32100,Evan Marshall
3495,32101,Sandy Leon
3496,32104,AJ Ramos
3497,32106,Jose Quintana
3498,32107,Ryan Tepera
3499,32108,Yan Gomes
3500,32114,Ali Solis
3501,32116,Miles Mikolas
3502,32117,Ramon Salvador Cabrera
3503,32118,Rhiner Cruz
3504,32119,Raul Alcantara
3505,32120,Vicente Campos
3506,32121,Nicky Delmonico
3507,32122,Glynn Davis
3508,32123,Blake Swihart
3509,32127,Javier Baez
3510,32128,Dillon Maples
3511,32129,Francisco Lindor
3512,32131,Ronny Rodriguez
3513,4717898,Pedro Leon
3514,32132,Jesus Aguilar
3515,4717897,Justin Lange
3516,32134,Robert Stephenson
