"","Name","Team","slotName","proj_fpts","z_ppg","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"540","Ezequiel Duran","TEX","IF",380,0.00173521060545441,"-",3.08373,-0.660369,1.13802,"338c4419-b085-4ea4-9cb0-56f21df86e29"
"541","A.J. Minter","ATL","P",380,-0.528987841116327,"-",1.76809,-0.898185,0.926202,"1a85215c-83d1-471c-9941-16f99b4d118c"
"542","Jake Burger","CHW","IF",378,0.159330694602016,"-",3.10511,1.75282,1.04782,"2a63c223-9d3d-4619-b271-e2e1b1150a82"
"543","Chris Flexen","SEA","P",378,-0.239448514788307,"-",1.05628,-0.886813,0.238043,"468dd2db-ff5f-4631-8a09-5646bfa89b3f"
"544","Raisel Iglesias","ATL","P",377,-0.514409187393174,"-",2.29224,0.501629,1.88858,"88caa70a-0d40-49f7-a3f4-91187ad9d266"
"545","Bubba Thompson","TEX","OF",376,-0.137428053040632,"-",3.30953,1.80219,1.68708,"c8acbbc4-60f6-4103-8a20-5d3b786912a9"
"546","Adam Engel","SDP","OF",375,-0.745833110916698,"-",2.44639,-0.531801,1.35836,"9457f33a-18b2-4884-9625-b661f11bc57a"
"547","Dakota Hudson","STL","P",375,-0.266603654039553,"-",2.6152,-0.329941,0.613344,"cbb5aea9-5472-4c42-b237-8519f01e37b2"
"548","Geraldo Perdomo","ARI","IF",374,-0.757147658485682,"-",2.07355,-1.17031,1.14311,"4d33ed6c-c46a-42f0-b16e-73bc89320eff"
"549","Alan Trejo","COL","IF",374,-0.326811306878903,"-",3.08753,1.97743,1.11398,"eddd5fdd-6e12-4522-ba3c-36811f08a371"
"550","James Karinchak","CLE","P",374,-0.453305503761526,"-",1.6729,-0.292653,0.653322,"3e47056d-c2d3-4672-8f21-f2c02a4b2e38"
"551","A.J. Puk","MIA","P",374,-0.548216455832073,"-",3.65932,-0.791099,0.624585,"16867ec4-c867-4e81-bf52-6ad2cb1af353"
"552","Scott Barlow","KCR","P",374,-0.557211284623073,"-",2.79182,0.485846,1.32497,"8ed78517-8a2e-4a24-9848-a2185d5cc96c"
"553","Manny Piña","OAK","IF",373,-0.702519608504182,"-",1.30677,-0.0296676,0.951949,"f9e8e811-de8d-4603-9cd5-dd08da13ea33"
"554","Tarik Skubal","DET","P",372,1.75165613166402,"240.0",1.561,-0.380844,0.468691,"08380e17-adf0-498b-81b0-5571053a0c73"
"555","Emmanuel Clase","CLE","P",371,-0.534453738772837,"239.8",1.66594,0.548313,2.26386,"4a72ab54-b3fd-46c8-8826-89af7cfb5dc2"
"556","Evan Phillips","LAD","P",371,-0.493443176487775,"-",2.7299,1.88738,0.985493,"fd3744d1-c063-47a0-9938-b89ed2498553"
"557","Seby Zavala","CHW","IF",370,-0.73699362062843,"-",1.4445,0.566872,0.891787,"b2c6b6c7-c60d-427e-8a24-52027526d635"
"558","Adam Ottavino","NYM","P",370,-0.554758149498254,"-",1.37538,0.491076,0.512798,"78988266-8913-4d02-8329-6b0429c420ce"
"559","Adrian Houser","MIL","P",369,0.0293285136520532,"-",2.71546,-0.282727,0.577404,"5b780594-1afe-4d89-a66d-6a17f97f9658"
"560","Paul DeJong","STL","IF",368,-0.478055485117412,"-",2.57063,1.96805,0.915286,"f889c66e-ddd8-4241-bba6-e93df433524e"
"561","Edmundo Sosa","PHI","IF",368,-0.623563000090582,"-",3.17776,1.05294,1.23311,"524c4a90-4cb3-4b9a-ba3f-5c7b9edfe609"
"562","Pete Fairbanks","TBR","P",368,-0.464640679855513,"-",1.63137,0.191428,1.34574,"4ca2f33b-b81e-44cf-a045-c838030605b2"
"563","Jordan Romano","TOR","P",368,-0.509493849775805,"-",2.56361,1.14381,1.94807,"d45bbc9f-907a-4b63-b451-72e338c7ff90"
"564","Alex Vesia","LAD","P",368,-0.498832030696391,"-",1.34456,-0.349913,0.705113,"9efd4de1-ba8b-4edb-bd84-1744751d9ab9"
"565","Bryan Abreu","HOU","P",368,-0.464640679855513,"-",1.92324,-0.300515,0.653533,"ce92e2bf-dd2c-4932-83d1-e21b506bfe69"
"566","Camilo Doval","SFG","P",368,-0.539510971184001,"-",1.7957,-0.602621,1.70473,"c76ffd57-f995-4314-bee4-2a4da5725de5"
"567","Brock Burke","TEX","P",368,-0.487814817647664,"-",3.70222,0.295595,0.722114,"6a257744-f613-4a0d-933e-8c4753cbf000"
"568","Jake Meyers","HOU","OF",367,-0.414067563554966,"-",2.78534,0.686734,1.13202,"920b78e9-a136-4306-92d6-b68a00c01167"
"569","Bobby Dalbec","BOS","IF",367,0.103825366905114,"-",3.30522,0.815683,0.986838,"8370a9c6-219c-4d8a-a2f6-8138123c730b"
"570","Nate Pearson","TOR","P",366,-0.288041921869485,"240.0",3.52763,-0.932239,0.244795,"88b1043a-4462-4886-90bc-2d8dc7efce34"
"571","Austin Barnes","LAD","IF",364,-0.292258703984623,"-",1.46855,0.436574,1.00723,"0e509f8a-f742-4fa3-938f-f23d9c265ad2"
"572","Giovanny Gallegos","STL",NA,362,-0.540090445731113,NA,1.85524,0.176482,0.894318,""
"573","Johan Oviedo","PIT","P",362,0.256762312983224,"-",4.12066,-2.72695,0.418639,"6bc5b0ad-2a2c-4a7e-8e85-71a0819fb9b1"
"574","Brian Serven","COL","IF",359,-0.730321231185027,"-",1.68417,-0.707023,0.986394,"6dc9fcf7-14e2-4348-b401-d6cdea41318e"
"575","Taylor Rogers","SFG","P",359,-0.535470536823759,"-",1.70171,-2.62301,0.765528,"21f7edbb-d845-4e40-8a37-a01aa82ec3a7"
"576","DL Hall","BAL","P",359,-0.0671748292265466,"-",3.99018,-0.382285,0.41407,"8f27bbf4-5f92-4c1d-8f9b-75ea290690a1"
"577","Héctor Neris","HOU","P",359,-0.545226697398701,"-",1.06125,-0.224389,0.577974,"381ab6d4-0b45-4d19-b39f-a7d716208978"
"578","Luke Voit","MIL","IF",358,0.496409924261329,"-",7.84973,1.2099,1.01173,"ef15bf70-67bf-48ec-b08a-2166664b9324"
"579","Luis Ortiz","PIT",NA,358,0.9047281373935,NA,5.39602,-1.43322,0.264979,""
"580","David Bednar","PIT","P",357,-0.50790326861423,"-",2.36996,-1.11402,1.63065,"edb344e4-1e5e-4938-bc5b-ec21ca3fd79f"
"581","Conner Capel","OAK","OF",356,-0.551184538331636,"-",4.28514,1.89679,1.21065,"0bde656c-2a27-49a8-be2b-947ac90cec68"
"582","José Alvarado","PHI","P",356,-0.498710248680377,"-",3.42679,-0.660237,0.681095,"a1a45b0c-3863-4ccc-8cc7-ea60279fcde2"
"583","Robert Suarez","SDP","P",356,-0.530701598596813,"-",1.76942,1.86339,0.724995,"a7b6fa8d-c506-4e91-9356-55c8a7fae82e"
"584","Paul Sewald","SEA","P",356,-0.520387447530858,"-",1.11506,0.497672,1.26571,"05a7e6e2-3bb5-4ff3-8a72-77ad490b00d6"
"585","Chad Kuhl","WSN","P",355,0.229368970756089,"-",1.55985,1.19515,0.831809,"d808684a-4089-463e-a4fa-1f287ddab247"
"586","Rougned Odor","SDP","IF",353,-0.0904432800340443,"-",4.04903,0.4881,0.946581,"65cb8ff7-2fc3-4818-963a-e0adc104365c"
"587","Seranthony Domínguez","PHI","P",350,-0.560635452401464,"-",1.96676,-0.693237,0.958003,"7ae3c948-f462-47f3-b42f-459d6bf7ca8b"
"588","Drey Jameson","ARI","P",348,1.77332998485472,"239.9",3.23929,-1.55438,0.227056,"7fb810d4-0c06-455b-82bc-134e252c65c7"
"589","Alex Lange","DET","P",348,-0.554602394887155,"-",2.44458,-1.63016,1.40248,"38b3e66c-c1c7-4cb7-8d4b-a5c2baa6c321"
"590","Tanner Scott","MIA","P",348,-0.544840097810818,"-",3.66442,-0.893547,0.668433,"189d9afb-8bf0-47fa-8681-10dbfc9db6b4"
"591","Curt Casali","CIN","IF",346,-0.601475090208972,"-",1.77831,0.767607,0.961821,"29444ab8-f607-4fb7-a6f6-32db67a7f3d3"
"592","Collin McHugh","ATL","P",346,-0.470548711031773,"-",1.67616,1.34909,0.877029,"27c06e12-a689-4dc2-9701-14547733afce"
"593","Ryan Pepiot","LAD","P",346,0.946378833177448,"239.9",2.99549,-0.246663,0.218875,"5118cc09-ca38-4457-80ab-067be9df06ba"
"594","Jason Adam","TBR","P",345,-0.55014203501607,"-",1.29123,1.28136,1.03887,"952af557-9213-4013-8e25-fb3fa7dae3b0"
"595","Trevor Stephan","CLE","P",345,-0.508092188215796,"-",1.30489,-0.658837,0.616465,"40e484a8-fa35-402c-8928-2286b5a99ef6"
"596","Joe Jiménez","ATL","P",344,-0.541942864365325,"-",2.41336,-0.497006,0.560031,"2e686896-a188-473d-bc5f-d62700bbff7d"
"597","Kyle Finnegan","WSN","P",344,-0.588755133248258,"-",2.68113,-1.72797,1.20332,"f242a277-a70b-4aa8-b398-b6993cf6f64c"
"598","David Robertson","NYM","P",344,-0.53164416521108,"-",1.42829,1.6532,0.588175,"0f7ab43e-7a17-463b-ba47-1ea17461dd03"
"599","Sam Haggerty","SEA","OF",343,-0.402282302913004,"-",3.37711,1.39077,1.5097,"3a7fa215-b95d-4b14-b8f1-591897eef232"
"600","Matt Brash","SEA","P",342,-0.47851768331603,"-",3.25687,-1.43712,0.66661,"f1221d9a-8480-4b44-9135-c09a12db3dc8"
"601","Cristian Pache","OAK","OF",340,-1.3115604893659,"-",3.47626,-1.01048,1.01326,"8e56c391-9193-4838-972f-a800f517b059"
"602","Jake Rogers","DET","IF",339,-0.455769255057292,"-",3.3583,-0.0202295,0.97425,"26417cc9-bfe6-41c6-8a8d-569b59b6efb1"
"603","Kenley Jansen","BOS","P",339,-0.560745909426574,"-",3.45008,1.23619,1.76734,"157f2f11-82bc-4d99-ac66-623ed0a98b1b"
"604","Ryan Pressly","HOU","P",338,-0.510113959390454,"239.8",1.75411,1.12048,1.90382,"1d0e7312-2771-4ab8-a263-e68200e938d5"
"605","Dylan Coleman","KCR","P",338,-0.552720572782559,"-",1.62508,-0.189418,0.675101,"0fec01ea-2b17-4ba2-bcb5-0768a2167279"
"606","Harold Castro","COL","IF",335,-0.157920345077337,"-",3.38768,1.89966,1.53091,"af70d940-ed76-4602-977b-73a0819811ce"
"607","Caleb Thielbar","MIN","P",335,-0.526984148372441,"-",1.96686,-1.00498,0.633726,"e9db28a7-ec30-4e1f-9a7d-e4f5056ddc4d"
"608","Davis Martin","CHW","P",335,0.105896516875161,"-",3.29031,-1.58806,0.412659,"78669572-188a-4835-ba53-193bd75ad848"
"609","Peter Strzelecki","MIL","P",335,-0.537710939308841,"-",2.65216,1.09419,0.433673,"0984c9ba-5ba3-493e-8eb0-89d624990729"
"610","Clay Holmes","NYY","P",334,-0.549906393362503,"-",1.65402,0.242854,1.64004,"3dd1da60-5bc3-4859-9eef-2a05958e7311"
"611","Dylan Bundy","","P",334,1.27996886741011,"-",3.31775,-0.268357,0.608053,"a365649f-15de-43c5-8ee7-3b5328c7dc4d"
"612","Emilio Pagán","MIN","P",333,-0.561701996463587,"-",2.38381,-0.466311,0.478957,"ecece681-2aba-4f6d-9b78-6ee251d34284"
"613","Craig Kimbrel","PHI","P",332,-0.543282466541478,"-",2.02835,0.428113,0.935701,"65b9cf70-0273-4f74-b784-8e9ba18b398e"
"614","Adbert Alzolay","CHC","P",332,-0.460280996742441,"-",2.49476,-0.434849,0.63144,"c5ffae19-d9db-4331-8a69-02b2a980e510"
"615","Brandon Hughes","CHC","P",331,-0.574884408640579,"-",1.9459,-0.36989,1.09538,"11e20368-5d91-4ff0-a2ad-593f50ad66ce"
"616","John Schreiber","BOS","P",330,-0.567090850672203,"-",0.954461,1.40305,0.760038,"cb85bb06-dec6-436d-8edc-4e0b256a8b1c"
"617","Sam Hentges","CLE","P",330,-0.502424600168803,"-",3.72253,-1.82728,0.644462,"af4d14a2-3a5e-4085-b94c-c0728d96b9cb"
"618","Clint Frazier","TEX","OF",329,-0.668045596379934,"-",2.61602,-0.929591,1.43332,"d40bcd0d-12e6-4112-98dd-6883f18fcf67"
"619","Michael King","NYY","P",329,-0.424157908091274,"-",2.51171,-0.214019,0.80399,"0b3b7102-0170-4295-9eda-1e3345a169dc"
"620","Daniel Bard","COL","P",329,-0.568887135408409,"-",3.20918,0.146236,1.62643,"845c5b4e-ab1f-491a-9acb-d9ba880d8caf"
"621","Andrew Bellatti","PHI",NA,329,-0.538319324466428,NA,3.00809,-1.51588,0.394647,NA
"622","Will Benson","CIN","OF",328,-0.756750656816595,"239.8",2.7738,-0.244814,1.13814,"b63b1031-2c53-4da2-be79-98e46f64d42d"
"623","Gregory Soto","PHI","P",327,-0.581953658247581,"-",3.85159,-0.910126,0.711525,"a8319d6d-20f1-49da-9003-4faf2468770e"
"624","Tucker Davidson","LAA","P",327,0.0756693806245291,"-",3.38721,-1.08477,0.348001,"9f2ef01a-d0f9-4021-a925-f5bd26c10623"
"625","Darin Ruf","NYM","OF",326,-0.2877048613098,"-",5.03711,0.828798,1.07798,"55b1f011-6295-4dc9-badb-65dff5396d80"
"626","Erik Swanson","TOR","P",326,-0.554425521006754,"-",1.94653,0.932709,0.778281,"492fcb36-5e88-4a2b-ac38-57648b7a8a5d"
"627","Kris Bubic","KCR","P",326,0.463813289297414,"-",3.92188,-0.235423,0.473677,"a57b1571-8af4-492f-bede-19544842ec2b"
"628","Tomás Nido","NYM","IF",325,-1.3115604893659,"-",1.05753,-0.0388549,1.02697,"d5cd7853-ef32-4d8d-88fa-8f068c878f80"
"629","Carter Kieboom","WSN","IF",325,-0.302125363113407,"-",2.795,-0.662977,1.11842,"889258a0-f55b-462a-8cb0-ce6f551fac44"
"630","Ildemaro Vargas","WSN","IF",325,-1.00512482603925,"-",2.91669,0.536101,1.22776,"9302edd8-1d04-45ec-a182-a3d3d5b5d013"
"631","Jovani Moran","MIN","P",325,-0.433102672900134,"-",2.86375,-0.258828,0.722406,"25141f79-6817-40f0-a50a-f0f727f67563"
"632","Jarren Duran","BOS","OF",324,0.191306589905667,"239.7",4.57193,0.574358,1.36641,"221e0879-d86a-427a-a606-c52a6c124a59"
"633","Jalen Beeks","TBR","P",324,-0.477138438112986,"-",2.39277,-0.438027,0.759541,"58066186-be4c-4fc8-a67f-40e565e58836"
"634","Jorge López","MIN","P",324,-0.587255595452834,"-",4.69023,-0.762968,1.2273,"e2843a0c-05a3-4004-b638-723e0b1f5b30"
"635","Lucas Sims","CIN","P",323,-0.527861275093999,"-",2.2291,-2.26818,0.544138,"37f19dbe-b4ea-4b1a-9ec2-969c3dc02472"
"636","Garrett Cleavinger","TBR","P",322,-0.481352798455622,"-",2.21553,-0.915887,0.750058,"10bfdfa7-15bc-46e3-abde-074cb9c8593a"
"637","Joey Wentz","DET","P",322,0.915583703353479,"-",2.67531,0.679276,0.347602,"e994e826-2175-4da5-8a3f-2b74177b66bb"
"638","Luis Patiño","TBR","P",322,-0.277799193906296,"-",2.6581,0.159504,0.35503,"6adb9d28-bb82-4d09-8eb5-b5b9222e88bc"
"639","Luis García","SDP","P",321,-0.583257413298053,"154.3",2.06429,-0.433817,0.705629,"4bd6262f-b9b4-46c3-a44c-eb15bb9b2b7d"
"640","Jake Odorizzi","TEX","P",321,-0.301985510701961,"-",2.4162,-0.0687584,0.272875,"86edcecf-d04d-4827-8088-40ab9e6bab0a"
"641","Trevor May","OAK","P",321,-0.583257413298053,"-",2.83875,-0.849846,0.810122,"54707b73-3153-4e8e-b671-4d362853883d"
"642","Griffin Jax","MIN","P",319,-0.524339273950511,"-",2.51237,-0.147485,0.468719,"1320a2b1-6009-4636-9fcb-7a17d36eb5d6"
"643","Andrew Chafin","ARI","P",318,-0.597859469863337,"-",1.70587,-0.287849,0.896312,"01adc0e3-9020-4169-b914-fdab5e8c3379"
"644","Yonny Chirinos","TBR","P",318,-0.10397598595593,"-",2.65097,-0.524943,0.440807,"088871bb-2aec-4efa-a909-f04f631ebf3f"
"645","Jake Cousins","MIL","P",318,-0.526331517021575,"-",1.33679,0.90062,0.63581,"eba7167b-fe64-41a2-a0d8-00a76298d4ad"
"646","Zach Jackson","OAK","P",318,-0.526331517021575,"-",2.81589,-0.724633,0.721449,"aafd8b83-a51a-4a81-81c5-f8bbaab8d6a2"
"647","Matt Bush","MIL","P",318,-0.57912595840478,"-",1.40189,-0.585061,0.755807,"b3cc3837-f026-438e-b7e4-6c2cec66c085"
"648","Dylan Lee","ATL",NA,317,-0.528323760092639,NA,2.55644,1.29673,0.803718,NA
"649","Adrian Morejon","SDP","P",317,-0.332846767334157,"-",3.12116,-0.746772,0.41544,"146d5c49-77bc-42db-ba15-4ac475ac2838"
"650","Eli Morgan","CLE","P",317,-0.528323760092639,"-",2.20625,0.558589,0.581229,"a9d55435-921d-48f5-b96c-05dd3ae9e774"
"651","Bryan Baker","BAL","P",315,-0.574854454193092,"-",2.47465,-1.88522,0.650779,"92a87c63-ad5e-499c-9b82-753a3a40eaaa"
"652","Jake Diekman","CHW","P",315,-0.56476806868573,"-",2.78412,-0.676415,0.437581,"fa2b7f2e-8a43-4d24-b156-57526e4c4853"
"653","José Leclerc","TEX","P",313,-0.558172454525779,"-",1.1963,-0.831096,1.37322,"db79b9a9-e8cf-4ca5-82d8-c0e36856aee4"
"654","Ryan Kreidler","DET","IF",312,-0.489591886560298,"-",2.98758,2.62191,1.21293,"81140b6a-527a-4672-9c08-e72874a5c12e"
"655","Chris Martin","BOS","P",309,-0.595561963741062,"-",1.17605,-1.16708,0.869959,"ad58178d-8fe7-4c15-a678-f82f04733350"
"656","Kendall Graveman","CHW","P",309,-0.595561963741062,"-",1.91979,0.842124,1.13716,"a07f7f3b-c2a3-4b5a-a6f3-98d93b2f7d11"
"657","Riley Adams","WSN","IF",308,-0.794024702414223,"-",1.16723,0.526631,1.03011,"c62f6593-e8ab-46f6-88ea-c172dd9397f9"
"658","Diego Castillo","SEA","P",308,-0.58785468440258,"-",1.37741,-0.174177,0.691757,"1bc0747f-5980-4c67-8717-ab4593ec942d"
"659","Dany Jiménez","OAK","P",308,-0.577992440795382,"-",1.57779,-0.558215,0.762661,"f6159589-ecd2-4de3-9ff7-0706866353ef"
"660","Steven Okert","MIA","P",308,-0.557211284623073,"-",1.81899,-1.28081,0.604192,"79b92f1a-4de0-46e6-bfea-44b4edf4ec8e"
"661","Mychal Givens","BAL","P",308,-0.577992440795382,"-",1.60915,-0.105613,0.437735,"819df518-fb6d-4875-b8d2-d5abd6cd894e"
"662","Joe Kelly","CHW","P",307,-0.589711860146792,"-",3.58029,-1.15432,0.766168,"91a2be94-6cdf-4765-b10d-880cb015de99"
"663","Reynaldo López","CHW","P",307,-0.512960501025393,"-",1.92434,0.326577,0.798371,"73a92af2-b954-449d-96e2-b2550e078d98"
"664","Ryne Stanek","HOU","P",307,-0.579881636811046,"-",1.16147,0.860689,0.598655,"15b33283-d34d-49a1-be2c-0a6b3721ed50"
"665","Abraham Toro","MIL","IF",306,-0.200568212113536,"-",4.38567,-0.0137905,1.2222,"6749e20c-bbe6-4089-8500-4bc3a68d11e9"
"666","Dane Dunning","TEX","P",306,-0.00367685203337932,"-",1.72337,-0.650155,0.342073,"63115746-1d91-47fa-8550-2a0d04fb2776"
"667","Anthony Bass","TOR","P",306,-0.619067218684345,"-",2.2101,1.50959,0.702153,"c0f22c29-069c-4ad5-9517-9433829328b1"
"668","Carlos Estévez","LAA","P",306,-0.627651307492848,"-",1.57279,-1.50352,1.03371,"2bd0e057-909f-4fa7-bb24-61f3f5243cad"
"669","Paolo Espino","WSN","P",306,-0.446472241577208,"-",3.49987,-0.596634,0.467423,"5693ddde-e3ab-464d-9887-f06a74f15efd"
"670","Yimi Garcia","TOR","P",305,-0.629390567316793,"-",1.97973,0.918968,0.594587,"18679025-1412-4d1b-9d68-b87c124fd9ae"
"671","Ron Marinaccio","NYY","P",304,-0.493658730656119,"-",1.90657,0.146036,0.863141,"db9a4313-7cf9-4db8-b527-f39c0a18997a"
"672","Jimmy Herget","LAA","P",303,-0.615590538549754,"-",2.58566,0.465988,0.785661,"39fbf4b0-a3b0-486c-8132-34016b1b7661"
"673","Matt Moore","LAA","P",303,-0.545036465855457,"-",1.01277,-1.15018,0.4816,"c11cb2fc-c473-4210-9f39-e55ad319140a"
"674","Rafael Montero","HOU","P",302,-0.589327616889369,"-",1.94256,-1.04358,0.802598,"bab7d220-77fb-48e7-8945-23a0467918c7"
"675","Mitch White","TOR","P",302,-0.289044881767962,"-",3.04784,-1.49594,0.321562,"735e1673-971d-4b94-b3e8-bde921755f0f"
"676","Keegan Thompson","CHC","P",302,-0.440491826437889,"-",1.47421,-0.624685,0.349542,"33ddc14e-ea3a-43ea-b4b7-d81a38f9d40d"
"677","Wil Crowe","PIT","P",302,-0.598997738867855,"-",3.18666,-0.285798,0.574837,"d0e60fdb-e845-4aa2-9190-1dcc8153361c"
"678","Hunter Harvey","WSN","P",300,-0.583162871996148,"-",2.12514,0.00506395,0.795328,"9b809acd-ce8d-45b9-9e67-990290539874"
"679","Jordan Hicks","STL","P",300,-0.527710762224619,"-",3.88408,-0.266518,0.622671,"8b1a054c-8a29-4560-9b42-60f1182f886f"
"680","Kevin Ginkel","ARI","P",300,-0.60271209035628,"-",4.24359,-2.34127,0.779364,"43c26447-79ef-4657-865d-53de167686e0"
"681","Penn Murfee","SEA","P",300,-0.572864623038578,"-",1.78292,-0.100889,0.670455,"c6bc2299-198c-422a-be8d-41dd531287ca"
"682","Scott McGough","ARI",NA,300,-0.60271209035628,NA,2.61969,-1.65451,0.475301,NA
"683","Steven Wilson","SDP","P",300,-0.583162871996148,"-",1.99033,0.369269,0.48408,"5aa3c3a0-2e57-4ef6-857b-fbfbcb920f6d"
"684","Connor Overton","CIN","P",299,-0.196263716453764,"-",4.02799,0.395965,0.356026,"6d4f090c-9ece-473b-b5df-1fa5b66e5425"
"685","Rob Refsnyder","BOS","OF",297,-0.134847542191566,"240.0",3.24083,1.75715,1.36166,"b355535f-acb1-4da5-9606-3ecd46a2a95f"
"686","Edwin Ríos","CHC","IF",297,-0.240367996693612,"-",3.24904,1.18099,1.0771,"10c118c1-8dcc-4f03-a132-8c9db15fee48"
"687","Aaron Bummer","CHW","P",297,-0.578734624944393,"-",3.11003,-0.880056,0.875657,"10ff38bf-f1ed-40d0-89ed-f9b9ff24f1a7"
"688","Rowan Wick","CHC","P",297,-0.61747663752277,"-",2.82187,-1.70498,0.491837,"98c70153-1609-4418-a57b-f3d1f6870967"
"689","Keegan Akin","BAL","P",297,-0.521761077035016,"-",3.5718,-0.229671,0.520817,"6617c556-d1d3-4304-adf4-1530aa564b17"
"690","Brad Boxberger","CHC","P",297,-0.634973030300101,"-",2.17197,1.00005,0.578461,"bf611e1b-72b1-4433-a649-c1406d0c5039"
"691","Jason Heyward","LAD","OF",296,-0.45354063205128,"240.0",2.94072,0.340008,1.24248,"ece05d5d-11af-484c-adc2-8d7130ba4df4"
"692","Cionel Pérez","BAL","P",296,-0.5908522312178,"-",1.62385,-1.01085,0.721073,"e75275cd-b1bd-4181-bf72-c36a0228f840"
"693","Taylor Hearn","TEX","P",294,-0.515573404437827,"-",2.59664,-0.698252,0.311123,"3d140798-b472-477d-a1ed-5e31ca9f01ed"
"694","Nick Solak","CIN","OF",293,0.141820085269065,"-",5.42065,-0.601315,1.36762,"08c9a3c8-fbde-4d83-87cf-e0e1eabb17df"
"695","José Quijada","LAA","P",292,-0.556177573595633,"-",2.413,-0.477462,0.587689,"afb8f69d-1d4b-4373-9d5e-013e826ff676"
"696","Francisco Álvarez","NYM",NA,291,-0.0117031639989038,NA,3.28941,0.545408,1.15621,""
"697","Joe Mantiply","ARI","P",291,-0.653740204852024,"-",2.78671,-1.26415,0.852977,"3de49c76-7267-471d-acce-7635c08e2fcd"
"698","Enyel De Los Santos","CLE","P",291,-0.534652061612491,"-",1.69582,-0.93422,0.530612,"2894b1bf-4d54-4f30-ad48-4638baad47bc"
"699","Michael Fulmer","CHC","P",291,-0.610108773061678,"-",1.27432,-1.27756,0.639654,"e7a524a5-754a-4e2c-bcdb-abf612732c40"
"700","Colin Poche","TBR","P",291,-0.600463930244865,"-",1.28038,0.346257,0.647671,"e74df0c1-faf8-4504-a302-1389cf146376"
"701","Will Vest","DET","P",291,-0.628433974413624,"-",2.89253,-1.36378,0.473542,"cac1551e-8c62-4461-b583-5f45d1277158"
"702","Adrián Martínez","OAK","P",291,-0.222045685608715,"-",2.73516,-1.21916,0.360219,"5da07763-4349-415d-ae62-afd3cd4967fb"
"703","Nabil Crismatt","SDP","P",291,-0.558244995650512,"-",1.0307,0.657377,0.537212,"800f182c-1e61-48d7-88bc-43438a1f280e"
"704","Miguel Castro","ARI","P",291,-0.610108773061678,"-",2.08368,-1.16603,0.522062,"e1abbfb2-f055-4e2b-b6a8-8c066928c948"
"705","Jake Alu","WSN","IF",290,0.0892882572702114,"-",1.46411,-0.484134,1.41029,"1b486541-1ae5-434f-a10e-1a9ce5c53258"
"706","Phil Maton","HOU","P",289,-0.604308609855691,"-",1.70976,-0.74624,0.473719,"b729c229-c379-4fca-a07a-2b4321ec51e9"
"707","Brusdar Graterol","LAD","P",288,-0.606230949661104,"-",2.28513,-0.34453,0.931429,"1de24bcb-4624-40a6-9858-12b2b8de2a60"
"708","Connor Brogdon","PHI","P",288,-0.596344630661837,"-",0.699267,0.610485,0.608992,"97ff1800-bca9-4c81-90ed-6a0e547896f6"
"709","Hoby Milner","MIL",NA,288,-0.633912642859051,NA,2.6669,-0.0664108,0.566266,NA
"710","Ryan Tepera","LAA","P",288,-0.650878841915857,"-",1.64377,0.841337,0.626343,"f7c7e384-3cf5-4bb8-8482-a2ec142e4fd2"
"711","Jonathan Loáisiga","NYY","P",287,-0.577502649235765,"-",1.94922,-1.23384,0.754898,"bc1a92a5-0e1e-4a54-bd4c-449e26f3e9e0"
"712","Brooks Raley","NYM","P",286,-0.579531785697034,"-",2.44484,-0.518672,0.725155,"65686bed-3343-4585-8a67-18b4ac783eb7"
"713","Caleb Ferguson","LAD","P",286,-0.579531785697034,"-",1.8796,-0.678294,0.862479,"e8d32262-5d0f-4ebc-ae74-d1822586006c"
"714","Buck Farmer","CIN","P",286,-0.61007562927193,"-",3.23416,-1.50429,0.42447,"a6b1b8d9-55e9-4883-8f00-7fa55bf84f7b"
"715","Mike Brosseau","MIL","IF",285,-0.622080246880936,"-",3.18418,0.654201,1.25016,"773f5c20-80be-4660-8071-98ea133e7726"
"716","Joely Rodríguez","BOS","P",285,-0.630569726519468,"-",2.68352,-2.16456,0.485706,"908b2f82-af02-4a60-8e39-2423fcb835f4"
"717","Shawn Armstrong","TBR","P",285,-0.559318464794391,"-",2.71818,-0.865196,0.576392,"52061cd0-0fc3-43fc-9e32-1f7494a0f3c5"
"718","Taylor Clarke","KCR","P",285,-0.611997969077342,"-",1.42737,0.870641,0.423633,"107aa2ba-1579-46d9-84bf-2c1bcc2850f6"
"719","Duane Underwood Jr.","PIT","P",285,-0.611997969077342,"-",3.09836,-2.81551,0.388203,"d1f58b6a-4dd1-4e4d-b788-78b0a2a1e16a"
"720","Daniel Hudson","LAD","P",284,-0.524786512190954,"-",2.76359,0.841198,0.958922,"1a8411a3-76b1-4411-97f8-50ce50f20d7a"
"721","Wandy Peralta","NYY","P",282,-0.644869979749904,"-",2.18757,-1.17357,0.705322,"4d017087-7455-4816-b34e-dcdbb0e5c314"
"722","Drew Smith","NYM",NA,282,-0.565640005308345,NA,1.567,0.191615,0.672409,NA
"723","Tommy Nance","MIA",NA,282,-0.553988538478704,NA,3.1383,-0.989082,0.410392,NA
"724","Domingo Acevedo","OAK","P",282,-0.627111537202658,"-",1.2185,0.907002,0.761427,"65b63fcd-57b3-4425-a551-0d8c6976686a"
