"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"608","Davis Martin","CHW","P",335,"-",3.29031,-1.58806,0.412659,"78669572-188a-4835-ba53-193bd75ad848"
"609","Peter Strzelecki","MIL","P",335,"-",2.65216,1.09419,0.433673,"0984c9ba-5ba3-493e-8eb0-89d624990729"
"610","Clay Holmes","NYY","P",334,"-",1.65402,0.242854,1.64004,"3dd1da60-5bc3-4859-9eef-2a05958e7311"
"611","Dylan Bundy","","P",334,"-",3.31775,-0.268357,0.608053,"a365649f-15de-43c5-8ee7-3b5328c7dc4d"
"612","Emilio Pagán","MIN","P",333,"-",2.38381,-0.466311,0.478957,"ecece681-2aba-4f6d-9b78-6ee251d34284"
"613","Craig Kimbrel","PHI","P",332,"-",2.02835,0.428113,0.935701,"65b9cf70-0273-4f74-b784-8e9ba18b398e"
"614","Adbert Alzolay","CHC","P",332,"-",2.49476,-0.434849,0.63144,"c5ffae19-d9db-4331-8a69-02b2a980e510"
"615","Brandon Hughes","CHC","P",331,"-",1.9459,-0.36989,1.09538,"11e20368-5d91-4ff0-a2ad-593f50ad66ce"
"616","John Schreiber","BOS","P",330,"-",0.954461,1.40305,0.760038,"cb85bb06-dec6-436d-8edc-4e0b256a8b1c"
"617","Sam Hentges","CLE","P",330,"-",3.72253,-1.82728,0.644462,"af4d14a2-3a5e-4085-b94c-c0728d96b9cb"
"618","Clint Frazier","TEX","OF",329,"-",2.61602,-0.929591,1.43332,"d40bcd0d-12e6-4112-98dd-6883f18fcf67"
"619","Michael King","NYY","P",329,"-",2.51171,-0.214019,0.80399,"0b3b7102-0170-4295-9eda-1e3345a169dc"
"620","Daniel Bard","COL","P",329,"-",3.20918,0.146236,1.62643,"845c5b4e-ab1f-491a-9acb-d9ba880d8caf"
"621","Andrew Bellatti","PHI",NA,329,NA,3.00809,-1.51588,0.394647,NA
"622","Gregory Soto","PHI","P",327,"-",3.85159,-0.910126,0.711525,"a8319d6d-20f1-49da-9003-4faf2468770e"
"623","Tucker Davidson","LAA","P",327,"-",3.38721,-1.08477,0.348001,"9f2ef01a-d0f9-4021-a925-f5bd26c10623"
"624","Darin Ruf","NYM","OF",326,"-",5.03711,0.828798,1.07798,"55b1f011-6295-4dc9-badb-65dff5396d80"
"625","Erik Swanson","TOR","P",326,"-",1.94653,0.932709,0.778281,"492fcb36-5e88-4a2b-ac38-57648b7a8a5d"
"626","Kris Bubic","KCR","P",326,"-",3.92188,-0.235423,0.473677,"a57b1571-8af4-492f-bede-19544842ec2b"
"627","Will Benson","CIN","OF",325,"239.8",2.7738,-0.244814,1.13814,"b63b1031-2c53-4da2-be79-98e46f64d42d"
"628","Jovani Moran","MIN","P",325,"-",2.86375,-0.258828,0.722406,"25141f79-6817-40f0-a50a-f0f727f67563"
"629","Jarren Duran","BOS","OF",324,"239.7",4.57193,0.574358,1.36641,"221e0879-d86a-427a-a606-c52a6c124a59"
"630","Jalen Beeks","TBR","P",324,"-",2.39277,-0.438027,0.759541,"58066186-be4c-4fc8-a67f-40e565e58836"
"631","Jorge López","MIN","P",324,"-",4.69023,-0.762968,1.2273,"e2843a0c-05a3-4004-b638-723e0b1f5b30"
"632","Lucas Sims","CIN","P",323,"-",2.2291,-2.26818,0.544138,"37f19dbe-b4ea-4b1a-9ec2-969c3dc02472"
"633","Tomás Nido","NYM","IF",322,"-",1.05753,-0.0388549,1.02697,"d5cd7853-ef32-4d8d-88fa-8f068c878f80"
"634","Carter Kieboom","WSN","IF",322,"-",2.795,-0.662977,1.11842,"889258a0-f55b-462a-8cb0-ce6f551fac44"
"635","Ildemaro Vargas","WSN","IF",322,"-",2.91669,0.536101,1.22776,"9302edd8-1d04-45ec-a182-a3d3d5b5d013"
"636","Garrett Cleavinger","TBR","P",322,"-",2.21553,-0.915887,0.750058,"10bfdfa7-15bc-46e3-abde-074cb9c8593a"
"637","Joey Wentz","DET","P",322,"-",2.67531,0.679276,0.347602,"e994e826-2175-4da5-8a3f-2b74177b66bb"
"638","Luis Patiño","TBR","P",322,"-",2.6581,0.159504,0.35503,"6adb9d28-bb82-4d09-8eb5-b5b9222e88bc"
"639","Luis García","SDP","P",321,"154.3",2.06429,-0.433817,0.705629,"4bd6262f-b9b4-46c3-a44c-eb15bb9b2b7d"
"640","Jake Odorizzi","TEX","P",321,"-",2.4162,-0.0687584,0.272875,"86edcecf-d04d-4827-8088-40ab9e6bab0a"
"641","Trevor May","OAK","P",321,"-",2.83875,-0.849846,0.810122,"54707b73-3153-4e8e-b671-4d362853883d"
"642","Griffin Jax","MIN","P",319,"-",2.51237,-0.147485,0.468719,"1320a2b1-6009-4636-9fcb-7a17d36eb5d6"
"643","Andrew Chafin","ARI","P",318,"-",1.70587,-0.287849,0.896312,"01adc0e3-9020-4169-b914-fdab5e8c3379"
"644","Yonny Chirinos","TBR","P",318,"-",2.65097,-0.524943,0.440807,"088871bb-2aec-4efa-a909-f04f631ebf3f"
"645","Jake Cousins","MIL","P",318,"-",1.33679,0.90062,0.63581,"eba7167b-fe64-41a2-a0d8-00a76298d4ad"
"646","Zach Jackson","OAK","P",318,"-",2.81589,-0.724633,0.721449,"aafd8b83-a51a-4a81-81c5-f8bbaab8d6a2"
"647","Matt Bush","MIL","P",318,"-",1.40189,-0.585061,0.755807,"b3cc3837-f026-438e-b7e4-6c2cec66c085"
"648","Dylan Lee","ATL",NA,317,NA,2.55644,1.29673,0.803718,NA
"649","Adrian Morejon","SDP","P",317,"-",3.12116,-0.746772,0.41544,"146d5c49-77bc-42db-ba15-4ac475ac2838"
"650","Eli Morgan","CLE","P",317,"-",2.20625,0.558589,0.581229,"a9d55435-921d-48f5-b96c-05dd3ae9e774"
"651","Bryan Baker","BAL","P",315,"-",2.47465,-1.88522,0.650779,"92a87c63-ad5e-499c-9b82-753a3a40eaaa"
"652","Jake Diekman","CHW","P",315,"-",2.78412,-0.676415,0.437581,"fa2b7f2e-8a43-4d24-b156-57526e4c4853"
"653","José Leclerc","TEX","P",313,"-",1.1963,-0.831096,1.37322,"db79b9a9-e8cf-4ca5-82d8-c0e36856aee4"
"654","Ryan Kreidler","DET","IF",312,"-",2.98758,2.62191,1.21293,"81140b6a-527a-4672-9c08-e72874a5c12e"
"655","Chris Martin","BOS","P",309,"-",1.17605,-1.16708,0.869959,"ad58178d-8fe7-4c15-a678-f82f04733350"
"656","Kendall Graveman","CHW","P",309,"-",1.91979,0.842124,1.13716,"a07f7f3b-c2a3-4b5a-a6f3-98d93b2f7d11"
"657","Riley Adams","WSN","IF",308,"-",1.16723,0.526631,1.03011,"c62f6593-e8ab-46f6-88ea-c172dd9397f9"
"658","Diego Castillo","SEA","P",308,"-",1.37741,-0.174177,0.691757,"1bc0747f-5980-4c67-8717-ab4593ec942d"
"659","Dany Jiménez","OAK","P",308,"-",1.57779,-0.558215,0.762661,"f6159589-ecd2-4de3-9ff7-0706866353ef"
"660","Steven Okert","MIA","P",308,"-",1.81899,-1.28081,0.604192,"79b92f1a-4de0-46e6-bfea-44b4edf4ec8e"
"661","Mychal Givens","BAL","P",308,"-",1.60915,-0.105613,0.437735,"819df518-fb6d-4875-b8d2-d5abd6cd894e"
"662","Joe Kelly","CHW","P",307,"-",3.58029,-1.15432,0.766168,"91a2be94-6cdf-4765-b10d-880cb015de99"
"663","Reynaldo López","CHW","P",307,"-",1.92434,0.326577,0.798371,"73a92af2-b954-449d-96e2-b2550e078d98"
"664","Ryne Stanek","HOU","P",307,"-",1.16147,0.860689,0.598655,"15b33283-d34d-49a1-be2c-0a6b3721ed50"
"665","Abraham Toro","MIL","IF",306,"-",4.38567,-0.0137905,1.2222,"6749e20c-bbe6-4089-8500-4bc3a68d11e9"
"666","Dane Dunning","TEX","P",306,"-",1.72337,-0.650155,0.342073,"63115746-1d91-47fa-8550-2a0d04fb2776"
"667","Anthony Bass","TOR","P",306,"-",2.2101,1.50959,0.702153,"c0f22c29-069c-4ad5-9517-9433829328b1"
"668","Carlos Estévez","LAA","P",306,"-",1.57279,-1.50352,1.03371,"2bd0e057-909f-4fa7-bb24-61f3f5243cad"
"669","Paolo Espino","WSN","P",306,"-",3.49987,-0.596634,0.467423,"5693ddde-e3ab-464d-9887-f06a74f15efd"
"670","Yimi Garcia","TOR","P",305,"-",1.97973,0.918968,0.594587,"18679025-1412-4d1b-9d68-b87c124fd9ae"
"671","Ron Marinaccio","NYY","P",304,"-",1.90657,0.146036,0.863141,"db9a4313-7cf9-4db8-b527-f39c0a18997a"
"672","Jimmy Herget","LAA","P",303,"-",2.58566,0.465988,0.785661,"39fbf4b0-a3b0-486c-8132-34016b1b7661"
"673","Matt Moore","LAA","P",303,"-",1.01277,-1.15018,0.4816,"c11cb2fc-c473-4210-9f39-e55ad319140a"
"674","Rafael Montero","HOU","P",302,"-",1.94256,-1.04358,0.802598,"bab7d220-77fb-48e7-8945-23a0467918c7"
"675","Mitch White","TOR","P",302,"-",3.04784,-1.49594,0.321562,"735e1673-971d-4b94-b3e8-bde921755f0f"
"676","Keegan Thompson","CHC","P",302,"-",1.47421,-0.624685,0.349542,"33ddc14e-ea3a-43ea-b4b7-d81a38f9d40d"
"677","Wil Crowe","PIT","P",302,"-",3.18666,-0.285798,0.574837,"d0e60fdb-e845-4aa2-9190-1dcc8153361c"
"678","Hunter Harvey","WSN","P",300,"-",2.12514,0.00506395,0.795328,"9b809acd-ce8d-45b9-9e67-990290539874"
"679","Jordan Hicks","STL","P",300,"-",3.88408,-0.266518,0.622671,"8b1a054c-8a29-4560-9b42-60f1182f886f"
"680","Kevin Ginkel","ARI","P",300,"-",4.24359,-2.34127,0.779364,"43c26447-79ef-4657-865d-53de167686e0"
"681","Penn Murfee","SEA","P",300,"-",1.78292,-0.100889,0.670455,"c6bc2299-198c-422a-be8d-41dd531287ca"
"682","Scott McGough","ARI",NA,300,NA,2.61969,-1.65451,0.475301,NA
"683","Steven Wilson","SDP","P",300,"-",1.99033,0.369269,0.48408,"5aa3c3a0-2e57-4ef6-857b-fbfbcb920f6d"
"684","Connor Overton","CIN","P",299,"-",4.02799,0.395965,0.356026,"6d4f090c-9ece-473b-b5df-1fa5b66e5425"
"685","Rob Refsnyder","BOS","OF",297,"240.0",3.24083,1.75715,1.36166,"b355535f-acb1-4da5-9606-3ecd46a2a95f"
"686","Edwin Ríos","CHC","IF",297,"-",3.24904,1.18099,1.0771,"10c118c1-8dcc-4f03-a132-8c9db15fee48"
"687","Aaron Bummer","CHW","P",297,"-",3.11003,-0.880056,0.875657,"10ff38bf-f1ed-40d0-89ed-f9b9ff24f1a7"
"688","Rowan Wick","CHC","P",297,"-",2.82187,-1.70498,0.491837,"98c70153-1609-4418-a57b-f3d1f6870967"
"689","Keegan Akin","BAL","P",297,"-",3.5718,-0.229671,0.520817,"6617c556-d1d3-4304-adf4-1530aa564b17"
"690","Brad Boxberger","CHC","P",297,"-",2.17197,1.00005,0.578461,"bf611e1b-72b1-4433-a649-c1406d0c5039"
"691","Jason Heyward","LAD","OF",296,"240.0",2.94072,0.340008,1.24248,"ece05d5d-11af-484c-adc2-8d7130ba4df4"
"692","Cionel Pérez","BAL","P",296,"-",1.62385,-1.01085,0.721073,"e75275cd-b1bd-4181-bf72-c36a0228f840"
"693","Taylor Hearn","TEX","P",294,"-",2.59664,-0.698252,0.311123,"3d140798-b472-477d-a1ed-5e31ca9f01ed"
"694","Nick Solak","CIN","OF",293,"-",5.42065,-0.601315,1.36762,"08c9a3c8-fbde-4d83-87cf-e0e1eabb17df"
"695","José Quijada","LAA","P",292,"-",2.413,-0.477462,0.587689,"afb8f69d-1d4b-4373-9d5e-013e826ff676"
"696","Francisco Álvarez","NYM",NA,291,NA,3.28941,0.545408,1.15621,""
"697","Joe Mantiply","ARI","P",291,"-",2.78671,-1.26415,0.852977,"3de49c76-7267-471d-acce-7635c08e2fcd"
"698","Enyel De Los Santos","CLE","P",291,"-",1.69582,-0.93422,0.530612,"2894b1bf-4d54-4f30-ad48-4638baad47bc"
"699","Michael Fulmer","CHC","P",291,"-",1.27432,-1.27756,0.639654,"e7a524a5-754a-4e2c-bcdb-abf612732c40"
"700","Colin Poche","TBR","P",291,"-",1.28038,0.346257,0.647671,"e74df0c1-faf8-4504-a302-1389cf146376"
"701","Will Vest","DET","P",291,"-",2.89253,-1.36378,0.473542,"cac1551e-8c62-4461-b583-5f45d1277158"
"702","Adrián Martínez","OAK","P",291,"-",2.73516,-1.21916,0.360219,"5da07763-4349-415d-ae62-afd3cd4967fb"
"703","Nabil Crismatt","SDP","P",291,"-",1.0307,0.657377,0.537212,"800f182c-1e61-48d7-88bc-43438a1f280e"
"704","Miguel Castro","ARI","P",291,"-",2.08368,-1.16603,0.522062,"e1abbfb2-f055-4e2b-b6a8-8c066928c948"
"705","Phil Maton","HOU","P",289,"-",1.70976,-0.74624,0.473719,"b729c229-c379-4fca-a07a-2b4321ec51e9"
"706","Brusdar Graterol","LAD","P",288,"-",2.28513,-0.34453,0.931429,"1de24bcb-4624-40a6-9858-12b2b8de2a60"
"707","Connor Brogdon","PHI","P",288,"-",0.699267,0.610485,0.608992,"97ff1800-bca9-4c81-90ed-6a0e547896f6"
"708","Hoby Milner","MIL",NA,288,NA,2.6669,-0.0664108,0.566266,NA
"709","Ryan Tepera","LAA","P",288,"-",1.64377,0.841337,0.626343,"f7c7e384-3cf5-4bb8-8482-a2ec142e4fd2"
"710","Jake Alu","WSN","IF",287,"-",1.46411,-0.484134,1.41029,"1b486541-1ae5-434f-a10e-1a9ce5c53258"
"711","Jonathan Loáisiga","NYY","P",287,"-",1.94922,-1.23384,0.754898,"bc1a92a5-0e1e-4a54-bd4c-449e26f3e9e0"
"712","Brooks Raley","NYM","P",286,"-",2.44484,-0.518672,0.725155,"65686bed-3343-4585-8a67-18b4ac783eb7"
"713","Caleb Ferguson","LAD","P",286,"-",1.8796,-0.678294,0.862479,"e8d32262-5d0f-4ebc-ae74-d1822586006c"
"714","Buck Farmer","CIN","P",286,"-",3.23416,-1.50429,0.42447,"a6b1b8d9-55e9-4883-8f00-7fa55bf84f7b"
"715","Mike Brosseau","MIL","IF",285,"-",3.18418,0.654201,1.25016,"773f5c20-80be-4660-8071-98ea133e7726"
"716","Joely Rodríguez","BOS","P",285,"-",2.68352,-2.16456,0.485706,"908b2f82-af02-4a60-8e39-2423fcb835f4"
"717","Shawn Armstrong","TBR","P",285,"-",2.71818,-0.865196,0.576392,"52061cd0-0fc3-43fc-9e32-1f7494a0f3c5"
"718","Taylor Clarke","KCR","P",285,"-",1.42737,0.870641,0.423633,"107aa2ba-1579-46d9-84bf-2c1bcc2850f6"
"719","Duane Underwood Jr.","PIT","P",285,"-",3.09836,-2.81551,0.388203,"d1f58b6a-4dd1-4e4d-b788-78b0a2a1e16a"
"720","Daniel Hudson","LAD","P",284,"-",2.76359,0.841198,0.958922,"1a8411a3-76b1-4411-97f8-50ce50f20d7a"
"721","Wandy Peralta","NYY","P",282,"-",2.18757,-1.17357,0.705322,"4d017087-7455-4816-b34e-dcdbb0e5c314"
"722","Drew Smith","NYM",NA,282,NA,1.567,0.191615,0.672409,NA
"723","Tommy Nance","MIA",NA,282,NA,3.1383,-0.989082,0.410392,NA
"724","Domingo Acevedo","OAK","P",282,"-",1.2185,0.907002,0.761427,"65b63fcd-57b3-4425-a551-0d8c6976686a"
"725","Josh Staumont","KCR","P",282,"-",2.25453,-0.990761,0.456577,"b8df78cc-c4b9-483f-8da5-916990b7d643"
"726","Tyler Naquin","MIL","OF",281,"-",7.77864,0.556563,1.26804,"ab3c704e-bf8b-4b1d-8749-20d4b1d62e69"
"727","Leury Garcia","CHW","IF",281,"-",2.22252,0.353463,1.3257,"4edb2e05-4981-494a-84fc-0a4ebacbadbe"
"728","Austin Voth","BAL","P",280,"-",3.46001,-0.865382,0.36952,"b6483a35-3b8c-488c-ad54-9cc0189abeb1"
"729","Nelson Velázquez","CHC","OF",279,"-",3.31169,0.820828,1.28034,"f8543a62-4af8-4d3c-97d6-08af9a3760a0"
"730","Aroldis Chapman","KCR","P",279,"-",1.64114,0.039063,0.795289,"d75c0f59-91da-4a76-a8dc-dd0e747cfd08"
"731","Kutter Crawford","BOS","P",277,"-",3.0909,-0.00754641,0.335444,"cd571cc2-64c6-47a7-a801-efe6add55d01"
"732","Chris Stratton","STL","P",277,"-",2.03948,0.0706186,0.411215,"078f840c-53d4-4a9d-b432-a3d82d917706"
"733","Adrian Sampson","CHC","P",277,"-",3.82969,0.641447,0.349483,"5a0bf0b3-6efd-4062-a46f-455a51e62f63"
"734","Andrew Knizner","STL","IF",276,"-",1.32346,0.340778,1.1487,"3fa8ddbb-74aa-47b4-a1f2-67e6acba9463"
"735","Dinelson Lamet","COL","P",276,"-",2.63975,-1.83136,0.556608,"ad68a986-5967-4527-9be3-5eebd4705670"
"736","Pierce Johnson","COL","P",276,"-",2.11577,0.0591101,0.398982,"b3f78c3e-c2e4-459a-a136-6cf95e74df4a"
"737","Dylan Floro","MIA","P",276,"-",2.42095,-0.365912,1.17127,"80bfb227-6341-44aa-b46c-4f2d956ed651"
"738","Erasmo Ramírez","WSN","P",276,"-",2.30181,0.32487,0.547789,"52255980-0b7b-4e37-a78e-7eb90c95b232"
"739","Carl Edwards Jr.","WSN","P",276,"-",2.24196,-1.54622,0.533631,"8b45d5ac-ec0c-4515-ae47-befad62dc094"
"740","Pavin Smith","ARI","OF",275,"-",3.47665,0.756371,1.3583,"f33e937e-2d73-46e9-a9fc-2901772ce320"
"741","Jonathan Hernández","TEX","P",275,"-",1.46271,-0.793427,0.711052,"45f66bde-a34a-486c-bd74-21f998910957"
"742","Tommy La Stella","SEA","IF",274,"-",2.46248,-0.391487,1.31619,"8b005340-5b50-40c9-b7c4-960499755a2f"
"743","Will Smith","TEX","IF",274,"147.2",1.87393,1.33111,0.70982,"00cb74af-b448-4636-8acc-84e303ab35f8"
"744","Tyler Rogers","SFG","P",273,"-",3.05752,0.562042,0.562375,"a46afb71-e177-42b6-97a8-343fe2878942"
"745","Nick Madrigal","CHC","IF",272,"-",2.37339,0.832195,1.65173,"6260bf1b-4009-44d3-a5d6-be55f7970933"
"746","Jaime Barría","LAA","P",272,"-",2.24935,0.0832714,0.397849,"8754c735-92bd-4e9a-9b4c-d7b68039df46"
"747","Tyler Alexander","DET","P",272,"-",2.03779,0.0177954,0.420135,"38ee3a6d-b5aa-43ee-9804-d0e2151c87c7"
"748","Robert Stephenson","PIT","P",271,"-",3.44983,-1.20245,0.531561,"cdd448e7-934b-449e-9a3e-38b3c27e0d1c"
"749","Aaron Loup","LAA","P",270,"-",2.2928,0.992877,0.655581,"8a7d6218-520d-4087-88a4-7446b6b194bd"
"750","Roberto Pérez","SFG","IF",269,"-",2.40459,0.898817,1.12279,"ae4c3b9e-7b14-47ff-8b00-28d93493662f"
"751","Matthew Liberatore","STL","P",269,"-",2.7776,-1.25149,0.370625,"ce691825-58ff-42f3-9b49-563215a67d4b"
"752","Brent Suter","COL","P",269,"-",3.4086,0.703248,0.483616,"d20c324c-7fda-4cf6-a1ae-46a9a8cb74bb"
"753","Yency Almonte","LAD","P",268,"-",1.5279,1.16042,0.719968,"84197a50-c63f-4385-af33-a71759b1b180"
"754","Matt Festa","SEA","P",268,"-",1.77407,-1.11524,0.696332,"fd498557-4b41-4f46-9a57-ec2b3e39ff57"
"755","Yadiel Hernandez","WSN","OF",267,"-",3.70208,0.401716,1.37064,"82e15446-c5db-4795-b6e2-0b9f3187c479"
"756","Bryce Elder","ATL","P",267,"-",2.32706,-0.880667,0.505626,"9fe2071a-a58c-4f87-aaa4-f3b7082adb72"
"757","Matt Strahm","PHI","P",267,"-",1.87067,-2.54314,0.585266,"bacdc843-a04f-4f2d-a7c2-26f0e01268d8"
"758","Justin Lawrence","COL",NA,267,NA,4.28996,-0.714145,0.413115,NA
"759","Nick Sandlin","CLE","P",267,"-",2.30509,-0.0313578,0.624894,"5d58ccc7-b7a6-480f-b9af-e8788db183d5"
"760","José Cisnero","DET","P",267,"-",1.97271,0.545026,0.642065,"ba1cc6dd-461c-4fb0-961b-141d5592388a"
"761","Trevor Gott","SEA","P",267,"-",1.40336,-1.09387,0.562776,"bf428433-578d-40d6-96c4-5fa6c9432ddb"
"762","Chase De Jong","PIT","P",267,"-",1.98016,0.480483,0.335189,"2832957d-e1e3-497a-b36a-0a07d90888dc"
"763","Michael Pineda","","P",266,"-",2.43376,1.09694,0.405817,"14d6357e-bb35-41e6-a8b9-2542717f46bf"
"764","Aníbal Sánchez","","P",266,"-",1.92395,1.01994,0.60992,"3e424837-2e40-415c-9841-eb9b25c28486"
"765","Korey Lee","HOU","IF",265,"-",0.918128,0.518736,1.15125,"7213b421-29b9-4633-8ffd-dcf9e5c827f6"
"766","Tony Santillan","CIN","P",265,"-",3.01181,-1.57164,0.484947,"74e1f0fb-2ef9-4d0f-b114-a92bfb942bf9"
"767","Ryan Brasier","BOS","P",265,"-",2.36846,-0.606583,0.496179,"ae53006d-64da-4295-9b54-f2e0f86175ec"
"768","Matt Barnes","MIA","P",265,"-",2.22392,-1.32779,0.664944,"6e7ec217-ab4d-40b7-bbf1-c48be23143eb"
"769","John Brebbia","SFG","P",264,"-",1.54328,-0.348157,0.497914,"30d24a67-e00a-44a9-877f-02023d965cfa"
"770","Trevor Richards","TOR","P",264,"-",2.64608,-0.53063,0.465133,"a563bebb-530c-4476-bb94-5dc1edbf7f3f"
"771","Génesis Cabrera","STL","P",263,"-",1.30723,0.625658,0.457701,"4aceac0f-8b7b-4fda-950c-dbe400f05ae6"
"772","Romy Gonzalez","CHW","IF",262,"-",3.50254,1.65401,1.31381,"b021949c-15bc-4ab4-a984-6ce45ae8c916"
"773","Owen Miller","MIL","IF",262,"-",2.88239,0.72142,1.3691,"b8f97afd-ddaf-4be1-94df-8697866a1042"
"774","Victor Reyes","CHW","OF",262,"-",7.11135,1.03766,1.42854,"ee4d8f20-8048-4d3b-a2f2-d92d2b0c0aaf"
"775","Chris Archer","","P",262,"-",1.92283,-0.205925,0.376397,"a71e6072-c0de-48bb-92c2-bf6c74ce51ee"
"776","Andrew Wantz","LAA",NA,262,NA,1.42452,0.412366,0.456243,NA
"777","José Ruiz","CHW","P",262,"-",2.19454,-1.30898,0.535243,"ec9431ff-ef9f-4f7c-ab82-9f7176d7acbc"
"778","Gabriel Arias","CLE","IF",261,"-",2.83616,3.19788,1.34446,"5d8bdcd5-ba5f-40f4-8d2b-03f5ed23d02b"
"779","Luke Maile","CIN","IF",260,"-",2.04035,0.351868,1.22586,"4ecf483a-829a-41a4-b00a-dbdbf959084e"
"780","Andre Pallante","STL","P",260,"-",1.76788,-0.609204,0.640971,"0522253c-a156-47c9-961b-fd3f23716264"
"781","Tommy Kahnle","NYY","P",259,"-",0.560234,-1.14138,0.830698,"3e6bac1c-6479-4bb7-8ccd-dd9255e0a4df"
"782","Xzavion Curry","CLE",NA,259,NA,1.82417,0.549606,0.423944,NA
"783","Evan White","SEA","IF",258,"-",2.7409,0.0768078,1.16297,"c8dee735-71ee-4f6c-80ee-eb0471b6ea30"
"784","David Hensley","HOU","IF",258,"-",3.38282,2.28911,1.39299,"7f35952c-5805-4ca9-ae87-c1601c0eba99"
"785","Elieser Hernandez","NYM",NA,258,NA,3.05327,-0.232679,0.626897,""
"786","Luis González","SFG","OF",255,"-",2.94636,0.0749046,1.48681,"17a47f75-bf74-4706-b34d-7c88fddc91aa"
"787","Josh Sborz","TEX","P",255,"-",2.13564,-1.38651,0.46474,"d9d4685c-9855-4271-b6f2-a6dfeba402a3"
"788","Dalton Guthrie","PHI",NA,254,NA,3.03189,-0.0618058,1.44997,NA
"789","Jake Cave","PHI","OF",254,"-",3.89704,3.36181,1.29763,"09e3e5fb-b813-4fe2-898c-2e63d6eda5a4"
"790","Colin Holderman","PIT",NA,254,NA,1.32829,0.0489054,0.423924,NA
"791","Reiver Sanmartin","CIN","P",254,"-",3.19979,-0.499954,0.349148,"fb632f09-ee6b-44a5-af5b-41edeb4915ed"
"792","Jorge Alcala","MIN","P",252,"-",1.38651,0.280183,0.682433,"86dc9b3c-0afb-412f-b7c4-a56096982af0"
"793","JT Chargois","MIA","P",252,"-",2.20729,-0.00899962,0.648111,"a3068c70-d765-4cbb-b3ca-08c03c6fb52a"
"794","Joe Barlow","TEX","P",252,"-",2.50286,0.572347,0.682856,"70b0555e-7991-4c00-ab6d-0cbb3fb6b16f"
"795","Odúbel Herrera","","OF",250,"-",3.38237,0.53576,1.48784,"206d485c-2468-4095-a118-c4f817dfa164"
"796","Ian Gibaut","CIN",NA,250,NA,2.28735,-2.39484,0.405427,NA
"797","Jason Foley","DET","P",250,"-",2.13821,-1.07497,0.646967,"f016de08-7fbf-4c3c-95bd-571a700475f9"
"798","Víctor Arano","WSN","P",250,"-",3.28115,-1.85527,0.559884,"52b6ced4-5d11-41a3-8a68-31894ca128f8"
"799","Sam Moll","OAK",NA,250,NA,2.1498,-0.0985676,0.666911,NA
"800","Adam Oller","OAK","P",250,"-",2.01721,-0.590208,0.504337,"46585b82-76af-4bdc-ac9f-f9a143e6626d"
"801","Seth Martinez","HOU",NA,249,NA,1.86202,1.6412,0.673237,NA
"802","Phil Bickford","LAD","P",247,"-",1.1355,0.192684,0.757461,"56fd9368-5477-444b-a766-e4b4479020da"
"803","Amir Garrett","KCR","P",247,"-",2.71299,-1.35043,0.520271,"a905b83f-baa0-4786-ab6a-d709b86fba6e"
"804","Huascar Brazoban","MIA",NA,247,NA,2.01216,-0.552725,0.686901,NA
"805","Sam Hilliard","ATL","OF",246,"-",3.12311,-0.65454,1.31393,"db23625b-17cc-4e24-9d91-9caedcc6d496"
"806","Jonathan Villar","","IF",246,"-",5.1559,0.686083,1.5138,"63ca46d7-11bd-4417-aa9a-1789ab40534c"
"807","Shelby Miller","LAD","P",246,"-",2.83878,-2.49591,0.436683,"45db4c17-2575-46d0-b747-3b99ac0f7b7f"
"808","Jose Barrero","CIN","IF",244,"-",4.83614,0.212656,1.26108,"06d2a409-1deb-47d1-a051-7d9b5aa280f2"
"809","Adam Cimber","TOR","P",242,"-",3.07501,0.784956,0.698789,"9197a4b0-89ee-411a-8ae5-afe2c7e1a697"
"810","Tim Mayza","TOR","P",242,"-",1.5493,0.150689,0.746463,"cea01a87-6aef-4c46-b9d1-a36722360e5d"
"811","Brett Phillips","LAA","OF",241,"-",2.80939,1.50072,1.31324,"87b61c48-5b69-4b40-bf97-d883a878989d"
"812","John Curtiss","NYM","P",240,"-",1.17235,-0.249847,0.569818,"0fa9de0f-9b47-4e6a-a13f-c2e7a5ab1d7e"
"813","Beau Brieske","DET","P",240,"-",2.17529,-1.14312,0.508758,"2c4ed6b3-d510-46f3-b96a-2bf570c5406e"
"814","Ben Gamel","TBR","OF",238,"-",6.0948,1.27311,1.41219,"48102529-94d4-445e-93a9-9f303a6631e8"
"815","Nick Nelson","PHI","P",238,"-",2.6566,-0.964383,0.434753,"b5d341ce-86d8-407b-a5c2-7a4c9423b63f"
"816","Kevin Smith","OAK","IF",237,"-",1.3335,-0.169429,1.3327,"7fff2e4c-781a-4e9d-ab96-9c3263508f05"
"817","Ryan Thompson","TBR","P",237,"-",1.24436,0.0347874,0.723642,"08200836-7500-4240-ba95-473b218ed894"
"818","Joel Payamps","MIL",NA,237,NA,0.337019,0.724356,0.591094,NA
"819","Connor Wong","BOS","IF",236,"-",1.84663,-0.397258,1.40243,"0d8d1f6f-979e-48d3-ae16-ba7614e86a31"
"820","Robinson Chirinos","","IF",236,"-",1.13996,-0.304709,1.19283,"0db07618-6227-4757-b209-e91a4b230d5c"
"821","Matt Duffy","KCR","IF",234,"-",3.05561,0.772668,1.57783,"518320d8-ce26-493a-b86d-de3c48652596"
