"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Heath Fillmyer","","0","1","0","5.76","2","2","8.0","9","5","1","6","4","1.62","6.46","4.57","5.54","999.0","17466"
"Enyel De Los Santos","Phillies","0","1","0","5.33","2","3","10.0","10","6","2","8","4","1.42","7.50","3.59","5.55","999.0","18403"
"Wade LeBlanc","","2","3","0","5.46","8","9","44.0","51","27","10","31","13","1.43","6.34","2.60","5.56","999.0","5221"
"Rico Garcia","","0","0","0","5.74","1","4","6.0","6","4","1","5","3","1.48","7.03","4.17","5.57","999.0","20023"
"J. D. Hammer","Phillies","0","0","0","5.14","0","5","5.0","5","3","1","4","2","1.44","7.88","4.11","5.58","999.0","19548"
"Jason Vargas","","1","1","0","5.37","3","4","19.0","21","11","4","15","7","1.48","7.00","3.57","5.61","999.0","8044"
"Stephen Woods Jr.","Royals","0","0","0","5.96","0","5","5.0","6","4","1","5","3","1.81","7.89","5.81","5.63","999.0","sa737853"
"Jesus Tinoco","","0","0","0","5.14","0","6","8.0","8","4","1","5","4","1.56","6.16","4.48","5.64","999.0","16300"
"Keegan Akin","","1","2","0","5.46","4","5","22.0","22","13","4","20","11","1.53","8.33","4.57","5.64","999.0","sa873980"
"Branden Kline","","0","0","0","5.29","0","8","8.0","9","5","2","7","4","1.63","8.19","4.89","5.66","999.0","14101"
"Jon Edwards","","0","0","0","4.42","0","5","5.0","5","3","1","5","3","1.64","7.99","5.73","5.67","999.0","1483"
"Marco Estrada","","1","1","0","5.87","3","3","17.0","19","11","4","13","7","1.47","6.60","3.40","5.68","999.0","1118"
"Colin Rea","","0","0","0","5.15","1","3","6.0","7","4","1","5","3","1.58","6.70","4.32","5.68","999.0","12317"
"David Hess","","0","1","0","5.20","2","10","16.0","17","9","4","14","6","1.44","7.58","3.44","5.71","999.0","16130"
"Gerson Bautista","Mariners","0","0","0","5.66","0","7","7.0","7","5","1","8","5","1.67","9.72","6.12","5.71","999.0","19256"
"Tommy Milone","","1","2","0","5.60","4","6","25.0","28","16","6","19","7","1.40","6.94","2.43","5.79","999.0","7608"
"Zac Rosscup","","0","0","0","5.71","0","7","6.0","6","4","1","7","6","1.99","10.06","9.32","5.85","999.0","9419"
"Asher Wojciechowski","Orioles","2","4","0","5.31","9","10","51.0","53","30","12","45","19","1.42","8.01","3.35","5.89","596.0","10836"
"Ervin Santana","","1","1","0","5.80","3","3","16.0","18","10","3","10","6","1.47","5.63","3.19","5.94","999.0","3200"
"Eric Skoglund","","0","1","0","5.82","3","6","15.0","18","10","3","8","5","1.55","4.77","3.22","6.06","999.0","16155"
"Edwin Jackson","","0","0","0","6.12","0","3","6.0","7","4","1","4","4","1.96","6.52","6.61","6.52","999.0","1841"
"Sean Gilmartin","","0","1","0","5.92","1","6","14.0","15","9","3","9","6","1.59","5.97","4.24","6.52","999.0","12781"
"Ross Detwiler","","0","0","0","6.11","1","2","5.0","7","4","2","3","2","1.66","5.69","3.26","6.91","999.0","2859"
