"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2b21d601-74e3-424f-8a06-6d7aa9cdf522","Matthew","Boyd",,"0.0",,"P","Detroit Tigers","QUESTIONABLE",
"2c0dbe05-48ff-4ce8-9252-1f408e0dd915","Ronel","Blanco",,"0.0",,"P","Houston Astros",,
"2d8ec8ca-1e83-41a1-a1ec-840a817f3391","Cole","Ragans",,"0.0",,"P","Texas Rangers",,
"2fd2991f-e591-47f6-8bea-31310a3d5e33","J.P.","Feyereisen",,"0.0",,"P","Los Angeles Dodgers",,
"301b6861-061b-4d37-8cda-b4344e8a445d","Logan","Gilbert",,"0.0",,"P","Seattle Mariners",,
"30c187f6-facf-4852-a65e-528819530e0b","Trevor","Rogers",,"0.0",,"P","Miami Marlins",,
"3126f375-c562-461a-bcc9-cca2ff883a7b","Jose","Butto",,"0.0",,"P","New York Mets",,
"32930714-7972-4fcf-a170-7bc834ef2ff6","Liam","Hendriks",,"0.0",,"P","Chicago White Sox","OUT",
"34471039-d2d1-4974-9d0f-6f0f01166280","Hunter","Brown",,"0.0",,"P","Houston Astros",,
"362bf677-af4d-42bb-beb7-f963ef40631d","Glenn","Otto",,"0.0",,"P","Texas Rangers","OUT",
"364102ac-3929-4d75-a701-a69d454a7231","Rony","García",,"0.0",,"P","Detroit Tigers",,
"3728df04-be59-48ed-b390-e92f3628c21f","Luis","Ortiz",,"0.0",,"P","Philadelphia Phillies",,
"37750688-de06-4c35-8af3-eb99f4c5bf72","Matt","Strahm",,"0.0",,"P","Philadelphia Phillies",,
"378ea2ae-9929-49e0-b70e-d9c5a568bd67","Vidal","Bruján",,"0.0",,"IF","Tampa Bay Rays",,
"3806ab43-5267-48e6-9904-7ac6494c9bb5","Adam","Oller",,"0.0",,"P","Oakland Athletics","QUESTIONABLE",
"39e647d7-2168-46ef-9920-e3adbfbff75a","Lance","McCullers Jr.",,"0.0",,"P","Houston Astros","OUT",
"3a2f3045-3201-4308-8802-edf7cc9a5e65","Braxton","Garrett",,"0.0",,"P","Miami Marlins",,
"3abbe42a-e750-494f-997d-d5295716613d","JT","Brubaker",,"0.0",,"P","Pittsburgh Pirates","OUT",
"3abfcb10-7c5e-40e4-9add-9de2baf0eee4","Zach","Thompson",,"0.0",,"P","Toronto Blue Jays",,
"3b23987f-d4b4-4b46-9312-576c56697d77","José","Quintana",,"0.0",,"P","New York Mets","OUT",
"3c004a81-ab6b-46dd-9574-4a6cf4ad9fa6","Zach","Plesac",,"0.0",,"P","Cleveland Guardians",,
"3c93438a-8b84-4702-8a04-be935f3c44a9","Bruce","Zimmermann",,"0.0",,"P","Baltimore Orioles",,
"3cbc94e2-4eb6-4bc2-a0ae-d8344a274a75","Bryse","Wilson",,"0.0",,"P","Milwaukee Brewers",,
"3ce3a397-61cd-4767-b7d4-8bb26f4e68bf","Carter","Kieboom",,"0.0",,"IF","Washington Nationals","OUT",
"3dd19eae-74ee-4575-8442-e770a9020358","Christopher","Morel",,"0.0",,"IF","Chicago Cubs",,
"3e4267e3-b176-41c8-bbda-444f85330685","Kodai","Senga",,"0.0",,"P","New York Mets",,
"3edcd9a1-4d09-418d-bc2e-94ed4166038d","Brent","Honeywell Jr.",,"0.0",,"P","San Diego Padres",,
"3f8797d2-6729-40aa-a45c-78080ad7da33","Gavin","Lux",,"0.0",,"IF","Los Angeles Dodgers","OUT",
"4063d9a5-1f6e-4eff-bac9-149158df9fd9","Matt","Gage",,"0.0",,"P","Houston Astros",,
"407ebd7b-6674-40d6-b3ad-85346e741146","Tyrone","Taylor",,"0.0",,"OF","Milwaukee Brewers","OUT",
"40b5d101-4759-42ca-aeaf-5d458228b911","Kutter","Crawford",,"0.0",,"P","Boston Red Sox",,
"41d2a18b-f0dd-4abe-a9ac-63819054c625","Spencer","Turnbull",,"0.0",,"P","Detroit Tigers",,
"4209bfa3-f730-434a-9a1e-8079841a0801","Cristian","Javier",,"0.0",,"P","Houston Astros",,
"42cc3dd9-acef-4385-8503-ca0535b2db9f","Simeon","Woods Richardson",,"0.0",,"P","Minnesota Twins",,
"46676f5b-950e-45e0-92a6-69def99e9971","Cade","Cavalli",,"0.0",,"P","Washington Nationals","OUT",
"47d59541-2324-4858-af6b-7e862c2dd309","Seth","Elledge",,"0.0",,"P","Atlanta Braves",,
"4a1d6822-faff-4fc2-b98d-34c7d7dcfd54","Clarke","Schmidt",,"0.0",,"P","New York Yankees",,
"4a2b1e47-2664-4121-85d4-ee03e2db10bf","Cal","Quantrill",,"0.0",,"P","Cleveland Guardians",,
"4b6eeb07-feef-4451-baa7-d231f889789e","Lucas","Sims",,"0.0",,"P","Cincinnati Reds","OUT",
"4e2d4b59-5f44-4734-a9c5-c59613aa4283","Mitch","Haniger",,"0.0",,"OF","San Francisco Giants","OUT",
"4e42d83a-c27a-4882-8fde-7824c9ec2dd2","Alex","Faedo",,"0.0",,"P","Detroit Tigers",,
"4e67fbcd-d078-4e49-8c78-21e4d16f5fea","Bailey","Ober",,"0.0",,"P","Minnesota Twins",,
"4ecc2a87-52d2-41e1-949c-59ae70224a91","Alex","Wood",,"0.0",,"P","San Francisco Giants",,
"4fb6cefe-1ff2-40ff-b6d3-05575d445ef6","Thomas","Szapucki",,"0.0",,"P","San Francisco Giants","OUT",
"51b0632c-78d2-467d-a160-2b9e2824133d","Chris","Paddack",,"0.0",,"P","Minnesota Twins","OUT",
"520453fb-6e9b-4733-9afa-ab3d6695b9a8","Dane","Dunning",,"0.0",,"P","Texas Rangers",,
"53a57e6c-c084-4362-aa1d-fb774cab054b","Seth","Lugo",,"0.0",,"P","San Diego Padres",,
"53cc3e2d-1ce4-40e3-b118-78d511a0e080","Clayton","Kershaw",,"0.0",,"P","Los Angeles Dodgers",,
"5401aeca-589b-4a63-8165-6c243ed83931","Tyler","Holton",,"0.0",,"P","Detroit Tigers",,
"546c0113-6c0d-4f06-ac04-7d31510cac84","Dustin","May",,"0.0",,"P","Los Angeles Dodgers",,
"54a08b2f-e833-4b28-bd3b-0de57cef34ff","Kyle","Freeland",,"0.0",,"P","Colorado Rockies",,
"55262cb6-21aa-407c-81f9-ffb74892d90c","Jared","Walsh",,"0.0",,"IF","Los Angeles Angels","OUT",
"55ab17ad-c879-469a-b94d-bc104cfe421c","Nic","Enright",,"0.0",,"P","Miami Marlins","OUT",
"574caa32-17b7-4e47-86b8-9e2005489f2d","Gavin","Hollowell",,"0.0",,"P","Colorado Rockies",,
"576e6516-934d-45fa-8641-f0d2ab99168d","Jason","Alexander",,"0.0",,"P","Milwaukee Brewers","OUT",
"582a727b-40a3-48b8-ae32-9aae8080c511","Nick","Avila",,"0.0",,"P",,,
"5861ab3a-988e-49d5-a590-8c1d4e13ef91","Adrian","Morejon",,"0.0",,"P","San Diego Padres","OUT",
"58cb68f4-1fe6-444a-a8d9-6f8e7c999abf","Yennier","Cano",,"0.0",,"P","Baltimore Orioles",,
"5980ab30-1ac2-4764-997a-34c83c4ac895","Beau","Brieske",,"0.0",,"P","Detroit Tigers",,
"59df65ef-c77d-47ff-aa6f-8087bc11a383","Harrison","Bader",,"0.0",,"OF","New York Yankees","OUT",
"5a421d1a-3672-4787-99bf-571a7b37fd8d","Jonathan","Aranda",,"0.0",,"IF","Tampa Bay Rays",,
"5b2a352f-a7e2-432e-9d9a-0bac014e6dab","Garrett","Hill",,"0.0",,"P","Detroit Tigers",,
"5b93276c-3dc5-4e53-a0cd-ca53f776d1f2","Johnny","Cueto",,"0.0",,"P","Miami Marlins",,
"5b9cf1cf-3836-4545-b654-862bc957bd0b","Adam","Engel",,"0.0",,"OF","San Diego Padres","OUT",
"5bd20d76-7404-4794-9d55-beb602da0617","Ian","Anderson",,"0.0",,"P","Atlanta Braves",,
"5c1107b3-2a87-44af-809a-3b1a708b5205","Marco","Gonzales",,"0.0",,"P","Seattle Mariners",,
"5c613a55-d31a-484a-92dd-e23f169cc4eb","Michael","Wacha",,"0.0",,"P","San Diego Padres",,
"5e41855a-1529-4186-a42c-7fff06dc9aa5","Brady","Singer",,"0.0",,"P","Kansas City Royals",,
"5f9d8b91-2d3a-449c-bb14-3792a5fa71f8","Max","Meyer",,"0.0",,"P","Miami Marlins","OUT",
"60118637-5dcb-4a12-8512-97eae7c760d7","Drew","Rasmussen",,"0.0",,"P","Tampa Bay Rays",,
"614752d5-a3b1-4364-b05e-264b07db157e","Yu","Darvish",,"0.0",,"P","San Diego Padres",,
"6167b6af-ad8c-4535-909b-f838a916d799","Tyler","Nevin",,"0.0",,"IF","Detroit Tigers","OUT",
"619a8c10-b3d8-437e-adc6-ad1f2c3064fd","Nate","Pearson",,"0.0",,"P","Toronto Blue Jays",,
"621886df-7779-48e0-b5b6-a225b8ab8217","Sixto","Sánchez",,"0.0",,"P","Miami Marlins","OUT",
"63ccf295-0a96-44ee-b6de-dcefbe52548d","Jarren","Duran",,"0.0",,"OF","Boston Red Sox",,
"653e4ed6-6a69-4f0c-8dfe-06264e5fa1a5","Austin","Gomber",,"0.0",,"P","Colorado Rockies",,
"65c1705e-4c41-4145-a921-7781d19069d4","Tejay","Antone",,"0.0",,"P","Cincinnati Reds","OUT",
"66cbc401-bf2b-4210-a01d-650f19d5f6f0","Mychal","Givens",,"0.0",,"P","Baltimore Orioles","OUT",
"67a64134-6d72-439c-9204-b220832f57f9","Mike","Clevinger",,"0.0",,"P","Chicago White Sox",,
"68ef0adc-7418-49ba-b073-c98c4365073e","Andrew","Politi",,"0.0",,"P",,,
"6962b27d-ecae-4652-9ce7-ce08992c3e1b","Ronny","Henriquez",,"0.0",,"P","Minnesota Twins","OUT",
"69e36c77-c3b4-4ba7-8867-af215ff37e92","Taijuan","Walker",,"0.0",,"P","Philadelphia Phillies",,
"6ba9dba7-dbf3-45ee-b2e0-bca27cc10a9a","Edwin","Uceta",,"0.0",,"P","Detroit Tigers",,
"6bb841a6-4d9f-4f74-ac50-cf7ca1c6a84e","Chris","Bassitt",,"0.0",,"P","Toronto Blue Jays",,
"6c605154-5954-4ece-9c4c-fa1bd6af150f","Taylor","Trammell",,"0.0",,"OF","Seattle Mariners","OUT",
"6ce7119d-0754-42a4-9372-bd5a498a4731","Leury","García",,"0.0",,"IF","Chicago White Sox",,
"6cebdd7e-04e7-4548-96a0-fff03e3e45ac","Jordan","Montgomery",,"0.0",,"P","St. Louis Cardinals",,
"6da23345-c822-4251-bad5-045151c87272","Dillon","Tate",,"0.0",,"P","Baltimore Orioles","OUT",
"6ed5f7ab-ea60-47fa-b15e-0376d4a885fd","Luis","Patiño",,"0.0",,"P","Tampa Bay Rays",,
"6fe65c40-f893-4037-8baf-4e706e66dee1","Alex","Kirilloff",,"0.0",,"OF","Minnesota Twins","OUT",
"70058e08-fe2b-40dd-a33d-e42591306437","Merrill","Kelly",,"0.0",,"P","Arizona Diamondbacks",,
"70ab72db-5f88-4f23-9108-6fc9da774c6e","Austin","Slater",,"0.0",,"OF","San Francisco Giants","OUT",
"713565f3-0405-47a1-bb5c-3859c9fc12d1","Zack","Weiss",,"0.0",,"P","Los Angeles Angels",,
"72580de3-b16a-4e48-902e-c7628e7ab675","Chase","Silseth",,"0.0",,"P","Los Angeles Angels",,
"72713742-a8ec-4d74-bf1b-f18a93eceb07","Cody","Morris",,"0.0",,"P","Cleveland Guardians","OUT",
"72ce9605-dc58-4cbd-b2a1-6c5bbb06d312","Joey","Wentz",,"0.0",,"P","Detroit Tigers",,
"734e8037-c729-477c-bcc4-95646e9164dc","Raisel","Iglesias",,"0.0",,"P","Atlanta Braves","OUT",
"736718db-7f97-4ecf-8b28-bc189f871906","Jaime","Barría",,"0.0",,"P","Los Angeles Angels",,
"76091a25-6866-4564-a7fd-0ec8f16b3218","Anthony","DeSclafani",,"0.0",,"P","San Francisco Giants",,
"77c3c225-110c-4e95-9091-16146a62e9f2","Antonio","Senzatela",,"0.0",,"P","Colorado Rockies","OUT",
"77f74c4a-9eca-40e0-9a12-3b96d8aba643","Konnor","Pilkington",,"0.0",,"P","Cleveland Guardians",,
"78493f9d-1112-469e-9d16-5da0cf4f0dc2","Nick","Padilla",,"0.0",,"P","Chicago White Sox",,
"787c5aa2-f2d2-40d3-95de-b86d23864179","Steven","Okert",,"0.0",,"P","Miami Marlins","OUT",
"78b2d6de-7aaa-4dd8-b170-4ce0def44401","Tucker","Davidson",,"0.0",,"P","Los Angeles Angels",,
"79a5d3be-79e5-4427-844b-337a3bea6eb8","Joe","Musgrove",,"0.0",,"P","San Diego Padres","OUT",
"7adf0a8f-8335-4428-b701-93de8893c89a","Justin","Steele",,"0.0",,"P","Chicago Cubs",,
"7afefc2d-134e-4dad-a4aa-9332a3cd00ec","Michael","Lorenzen",,"0.0",,"P","Detroit Tigers","OUT",
"7d12964c-a58d-4f08-90f6-c767048083cc","Rylan","Bannon",,"0.0",,"IF","Houston Astros",,
"7d40e216-cb7b-433f-a1ef-b268a1e46be1","Luke","Jackson",,"0.0",,"P","San Francisco Giants","OUT",
"7d4859cf-9e7d-474d-a6ba-b1aaad733b07","Joey","Votto",,"0.0",,"IF","Cincinnati Reds","OUT",
"7eab51d5-5847-4f0e-a9f4-73df9a821f0a","Drew","Pomeranz",,"0.0",,"P","San Diego Padres","OUT",
"7f1d8cf7-bbf4-472f-8acd-f7219a61be0b","Madison","Bumgarner",,"0.0",,"P","Arizona Diamondbacks",,
"8020f9b6-fcfc-4b08-a5ce-cf8767b0146e","Max","Kranick",,"0.0",,"P","Pittsburgh Pirates","OUT",
"81910a90-083e-4b9a-8237-159a3101209d","Carlos","Rodón",,"0.0",,"P","New York Yankees","OUT",
"82496ad1-228c-4084-9598-beae8f085114","Andrew","Heaney",,"0.0",,"P","Texas Rangers",,
"82ae5bbc-f851-4044-9caa-198c6cd1458e","Brad","Keller",,"0.0",,"P","Kansas City Royals",,
"82d04647-fd28-4740-8ceb-26acc0913a4b","Pedro","Avila",,"0.0",,"P","San Diego Padres",,
"8333c9f8-21ab-414e-9236-d2cb537cc49d","Erich","Uelmen",,"0.0",,"P","Philadelphia Phillies",,
"83b4b838-1c60-4bae-99dd-9df090d385fd","Tyler","Matzek",,"0.0",,"P","Atlanta Braves","OUT",
"84411be6-5899-435d-bddd-ea21d03b14ed","Tyler","Wells",,"0.0",,"P","Baltimore Orioles",,
"84525a98-aeac-4c44-848d-70a553413aa8","Luis","Gil",,"0.0",,"P","New York Yankees","OUT",
"846c618d-d5cf-4dc2-adbb-34db4af47f4f","Eric","Lauer",,"0.0",,"P","Milwaukee Brewers",,
"8506057e-b687-4d34-ab5d-fe879d78675a","Chad","Green",,"0.0",,"P","Toronto Blue Jays","OUT",
"853b483b-41a8-474b-95cb-a5cdec0b10c2","Brayan","Bello",,"0.0",,"P","Boston Red Sox","OUT",
"858fe2b9-2892-4cd5-9824-5891317f8245","Yohan","Ramirez",,"0.0",,"P","Pittsburgh Pirates",,
"85f6658b-8726-4e02-8738-b54ec227bd4c","Zach","Eflin",,"0.0",,"P","Tampa Bay Rays",,
"8aedac87-7719-4311-bb1f-93e6f6c16986","Ray","Kerr",,"0.0",,"P","San Diego Padres",,
"8b094490-ad9b-4ffa-98a4-7baf62bf1fba","Ryan","Yarbrough",,"0.0",,"P","Kansas City Royals",,
"8b6fe166-49f4-45cc-8daf-269d5cd0e2d9","Víctor","Arano",,"0.0",,"P","Washington Nationals","OUT",
"8b92a1f1-a0af-4941-94a9-7bbc10d1751b","Anthony","Bender",,"0.0",,"P","Miami Marlins","OUT",
"8bc82e0c-45d1-47ce-97c9-a8fec6e10fe5","Elieser","Hernandez",,"0.0",,"P","New York Mets",,
"8cc76d0c-9526-47ef-b9d1-0df57a7f3df5","Tommy","Henry",,"0.0",,"P","Arizona Diamondbacks",,
"8cf0c6ae-ede5-47b9-945f-49adf086dbd5","Brendan","Rodgers",,"0.0",,"IF","Colorado Rockies","OUT",
"8d73a263-96c6-4d91-b71d-5e4242f2cd5c","José","Berríos",,"0.0",,"P","Toronto Blue Jays",,
"8eeab924-961b-4625-b6fd-c256b3c10aab","Matt","Foster",,"0.0",,"P","Chicago White Sox","OUT",
"8f580ccc-5814-4e7c-8dee-43ef316bc14a","Kris","Bubic",,"0.0",,"P","Kansas City Royals",,
"8fae90aa-12b1-45b4-a9b3-bcde7c5a03db","Hunter","Gaddis",,"0.0",,"P","Cleveland Guardians",,
"928cf620-732c-463a-bef0-9dce85366743","Génesis","Cabrera",,"0.0",,"P","St. Louis Cardinals",,
"93414980-02e9-4d92-92da-45ea29716d3e","Trent","Thornton",,"0.0",,"P","Toronto Blue Jays",,
"9454d2ec-cf4a-43f8-b193-64b8357739f0","Nick","Martinez",,"0.0",,"P","San Diego Padres",,
"94b79814-e0da-4655-855e-a5870587097d","Grayson","Rodriguez",,"0.0",,"P","Baltimore Orioles",,
"952214c9-9e01-4962-a3d0-f5705e47f27d","Michael","Brantley",,"0.0",,"OF","Houston Astros",,
"9680f49b-c04a-4804-9e63-b14089609f66","Brandon","Dixon",,"0.0",,"IF","San Diego Padres",,
"9746010b-0aa9-48a1-99e0-e990444c9a28","Louie","Varland",,"0.0",,"P","Minnesota Twins",,
"978b51e0-bb49-4807-8294-528799b52a3e","Jake","Bird",,"0.0",,"P","Colorado Rockies",,
"9796e94b-ce1c-4657-9521-15fefa877bbb","Luis","González",,"0.0",,"OF","San Francisco Giants","OUT",
"97a12812-d6d6-4535-ad1c-2901a1fcd181","Mitch","White",,"0.0",,"P","Toronto Blue Jays","OUT",
"99615726-046c-40a6-a823-e6e7614a23a8","Freddy","Peralta",,"0.0",,"P","Milwaukee Brewers",,
"9a5174cd-3e23-4d93-a60c-9f27023ad871","Luis","Severino",,"0.0",,"P","New York Yankees","OUT",
"9a5cea73-d4dc-4488-8788-2217369fe101","Paul","DeJong",,"0.0",,"IF","St. Louis Cardinals","OUT",
"9a95710b-daa7-42ff-9205-45a7bd997fdf","Ranger","Suárez",,"0.0",,"P","Philadelphia Phillies","OUT",
"9b1976a9-cdda-4610-ba6e-60bdaff6308a","Griffin","Canning",,"0.0",,"P","Los Angeles Angels",,
"9b5fef95-bd3c-421c-a1eb-dad98fa87423","Ryan","Weathers",,"0.0",,"P","San Diego Padres",,
"9bd90dd4-103d-41c0-8b7b-b01eb66a2b43","Paul","Blackburn",,"0.0",,"P","Oakland Athletics","OUT",
"9c13e432-0179-45e1-8efd-ff26991cfe7f","Luis","Garcia",,"0.0",,"P","Houston Astros",,
"9c3f057c-de8f-4cff-a6ec-77ce2c9a50bd","Jay","Groome",,"0.0",,"P","San Diego Padres",,
"9d3e59c0-0dfc-4c6a-8aae-91a700ce47a4","Stephen","Ridings",,"0.0",,"P","New York Mets","OUT",
"9d66a441-14f7-4be2-8f69-be2ec7917a20","Blake","Taylor",,"0.0",,"P","Houston Astros",,
"9d8c90e7-7be4-4732-8d05-a951fc08bbf2","Nick","Lodolo",,"0.0",,"P","Cincinnati Reds",,
"9de85e93-5839-4226-9361-455fcf08be1b","Daniel","Hudson",,"0.0",,"P","Los Angeles Dodgers",,
"9ea5684d-dbf4-4d27-9875-a334a778f8a3","John","Means",,"0.0",,"P","Baltimore Orioles","OUT",
"a069db7e-f4a3-401e-a500-984e5446f15c","Carson","Kelly",,"0.0",,"IF","Arizona Diamondbacks","OUT",
"a06f6359-3014-491d-8a50-6b2f3da0302c","Julio","Teheran",,"0.0",,"P",,,
"a1364234-bdeb-4415-adcd-11c52dedfa29","Richard","Lovelady",,"0.0",,"P","Kansas City Royals",,
"a32850a9-99b4-4ecb-8bf7-957245c1f002","Michael","Grove",,"0.0",,"P","Los Angeles Dodgers",,
"a32d5da7-61fc-4d83-a7ea-869f132f629e","Lucas","Gilbreath",,"0.0",,"P","Colorado Rockies","OUT",
"a39688f2-d483-4598-9445-a169d4ad2170","Wade","Miley",,"0.0",,"P","Milwaukee Brewers",,
"a3fd8ff4-d4eb-4cf0-ab7a-4df46a56595e","Ethan","Roberts",,"0.0",,"P","Chicago Cubs","OUT",
"a51f5603-3346-4a19-a398-dc6b0f54f6a4","Tanner","Banks",,"0.0",,"P","Chicago White Sox",,
"a591e0bc-99a8-43ff-a6f8-4457767b67f6","George","Kirby",,"0.0",,"P","Seattle Mariners",,
"a7196256-53ab-4302-9f09-42db4a7d3898","Kody","Clemens",,"0.0",,"IF","Philadelphia Phillies",,
"a75e5b4b-ad8e-46fe-af2d-7773e8d22966","Dean","Kremer",,"0.0",,"P","Baltimore Orioles",,
"a79e2264-bab9-4eb6-8095-84b144811b28","Collin","Snider",,"0.0",,"P","Kansas City Royals",,
"a8bb7e04-18e4-4f8f-bd52-1d76d33cb2b9","Scott","Effross",,"0.0",,"P","New York Yankees","OUT",
"a9ef5c91-d748-4489-81a1-59e4ecb9c774","Josh","Winder",,"0.0",,"P","Minnesota Twins","OUT",
"aa5fa2c2-dd11-4553-9624-07fac3fb13a3","Tanner","Rainey",,"0.0",,"P","Washington Nationals","OUT",
"aa9cf217-7963-4d51-ac31-e61677e69789","Huascar","Ynoa",,"0.0",,"P","Atlanta Braves","OUT",
"aab8761d-e726-4da3-aa5b-83ff5580aa12","Casey","Mize",,"0.0",,"P","Detroit Tigers","OUT",
"ab96a0ea-d520-4d4e-822b-00ba205e4d7e","Luke","Weaver",,"0.0",,"P","Cincinnati Reds","OUT",
"ac1f2704-01d1-46b0-b698-2808f6f4c72b","Jameson","Taillon",,"0.0",,"P","Chicago Cubs",,
"ac6d6044-61da-43da-8761-b450f93c71d5","Josh","Staumont",,"0.0",,"P","Kansas City Royals",,
"ad622f0e-16d0-4b92-b470-3ceb329ae91c","Stephen","Strasburg",,"0.0",,"P","Washington Nationals","OUT",
"ada613e7-948f-4ebb-87f8-a12479d209a1","Alex","Reyes",,"0.0",,"P","Los Angeles Dodgers",,
"adb620f7-88da-4913-aa8e-6a7150037b31","DL","Hall",,"0.0",,"P","Baltimore Orioles",,
"af493d7a-1107-4e41-94eb-4e62233acf48","Peter","Lambert",,"0.0",,"P","Colorado Rockies",,
"afd9762e-1c08-4734-85a9-67332a04528c","Ryan","Pepiot",,"0.0",,"P","Los Angeles Dodgers",,
"b115384f-7e85-4d8b-900f-c74cd2cdd468","Oswald","Peraza",,"0.0",,"IF","New York Yankees",,
"b20d72ea-01da-46d7-b3d7-65321e301c5c","Michel","Baez",,"0.0",,"P","San Diego Padres",,
"b2353513-7b1f-440c-bc73-7c2a32062254","Kirby","Snead",,"0.0",,"P","Oakland Athletics","OUT",
"b23bb9af-434a-40ca-a5c7-05d89c2bb0a3","Drew","Smyly",,"0.0",,"P","Chicago Cubs",,
"b249df8c-3a0d-45b9-bd0c-6883d28f109c","Jesús","Luzardo",,"0.0",,"P","Miami Marlins",,
"b341f5c5-457b-4bfe-a4b5-a4e0075b0161","Elvis","Peguero",,"0.0",,"P","Milwaukee Brewers",,
"b343af03-7f73-410a-92aa-9392cb98214a","Trevor","Kelley",,"0.0",,"P","Tampa Bay Rays",,
"b38ac9d3-e4fe-4a65-85bf-287d3af7082b","Dylan","Moore",,"0.0",,"OF","Seattle Mariners","OUT",
"b5cdbe76-3845-4721-a912-c052e3c9be3b","Thomas","Hatch",,"0.0",,"P","Toronto Blue Jays",,
"b66ab094-52af-4e13-b753-84f10fdd2cbe","Michael","Kopech",,"0.0",,"P","Chicago White Sox",,
"b6e9d911-cc33-43d4-8038-4780ef39d753","Korey","Lee",,"0.0",,"IF","Houston Astros",,
"b72b992c-8145-450b-9987-d94f0737bc88","Bligh","Madris",,"0.0",,"OF","Houston Astros",,
"b753c479-f5dc-4853-804b-588fa2d5b076","Adam","Wainwright",,"0.0",,"P","St. Louis Cardinals","OUT",
"b7556eab-4db9-4a5a-9853-78d9b7426611","Connor","Seabold",,"0.0",,"P","Colorado Rockies",,
"b8040042-c34f-47c0-b95e-217b313f6f20","Yerry","Rodriguez",,"0.0",,"P","Texas Rangers",,
"b81cab23-0669-4a8d-81e7-faf5b7fa8fab","Victor","González",,"0.0",,"P","Los Angeles Dodgers",,
"b834bc21-b6ba-4be9-838e-6e17959c5e64","Josh","Taylor",,"0.0",,"P","Kansas City Royals",,
"b857d146-5594-4578-a565-b938f50cc045","Tayler","Saucedo",,"0.0",,"P","Seattle Mariners",,
"b9a9c75e-e04b-46ae-b2ad-2143dd6be3aa","Bryce","Elder",,"0.0",,"P","Atlanta Braves",,
"ba53b70d-5598-4485-a11e-9e8fbf60f935","Codi","Heuer",,"0.0",,"P","Chicago Cubs","OUT",
"baa92f0d-4f2f-4925-92d0-358620097a63","José","Ureña",,"0.0",,"P","Colorado Rockies",,
"bb14e448-128c-476d-bfe9-e1fd8dedcd9d","Daniel","Lynch",,"0.0",,"P","Kansas City Royals","OUT",
"bbe55538-9748-4543-abae-97d0d0e85c54","Janson","Junk",,"0.0",,"P","Milwaukee Brewers",,
"bc613450-8f21-44cf-8445-a1aba7f2df4d","Otto","Lopez",,"0.0",,"OF","Toronto Blue Jays",,
"bc7a9562-e764-43ac-830e-530488c50abc","Jose","Cuas",,"0.0",,"P","Kansas City Royals",,
"bc95e493-c850-4a23-b0f0-974aa478abc1","Seiya","Suzuki",,"0.0",,"OF","Chicago Cubs","OUT",
"bc9a79b7-3378-451d-910b-d6688a18d9e0","Easton","McGee",,"0.0",,"P","Seattle Mariners",,
"bcade501-558b-481d-9727-6f1aaaa7ba8a","Triston","McKenzie",,"0.0",,"P","Cleveland Guardians","OUT",
"bd2d64d4-6b7e-466f-8228-19176f590fb4","Spenser","Watkins",,"0.0",,"P","Baltimore Orioles",,
"bdd58e90-f4fe-49f7-a4ba-41690825ce07","Martín","Pérez",,"0.0",,"P","Texas Rangers",,
"bdf8405b-7977-4787-b255-51a6bee4c21a","Corbin","Martin",,"0.0",,"P","Arizona Diamondbacks","OUT",
"bdfc3b58-a61e-4ae6-9ddc-0a28eedea71c","Yusei","Kikuchi",,"0.0",,"P","Toronto Blue Jays",,
"be1f5b5b-3636-4b39-a51c-61476ec2a40e","Nestor","Cortes",,"0.0",,"P","New York Yankees",,
"be54c686-5091-4dd5-a846-bbd4f7abf059","Nick","Vespi",,"0.0",,"P","Baltimore Orioles",,
"be7bbb48-757d-4a21-ab92-0550086f23e7","Tony","Gonsolin",,"0.0",,"P","Los Angeles Dodgers","OUT",
"bef31c62-f212-4147-8a2c-96bbb492e745","Justin","Topa",,"0.0",,"P","Seattle Mariners",,
"bf283daa-d87a-486e-98fb-457b7c9e3e9f","Matt","Manning",,"0.0",,"P","Detroit Tigers",,
"bf386073-3121-4132-a1cc-debd3aca1c43","Tylor","Megill",,"0.0",,"P","New York Mets",,
"c02050a2-2e08-4ea0-a055-6a734e447589","Ryan","Feltner",,"0.0",,"P","Colorado Rockies",,
"c078a7b1-a708-4478-b458-52375f02ce02","Brandon","Hughes",,"0.0",,"P","Chicago Cubs","OUT",
"c0ba1678-470e-4872-b908-6ab25a73285c","Sean","Manaea",,"0.0",,"P","San Francisco Giants",,
"c0e1271b-1ddf-4a85-a551-7933cc57a4f5","Deivi","García",,"0.0",,"P","New York Yankees",,
"c2963b91-591c-4a91-8e74-c24266c753f2","Parker","Mushinski",,"0.0",,"P","Houston Astros",,
"c2d07f56-7d80-4fe3-81be-6a8ad45bb80e","Jackson","Kowar",,"0.0",,"P","Kansas City Royals",,
"c368d8b8-be48-4341-9b6b-5ef83f2f4a93","Kyle","Bradish",,"0.0",,"P","Baltimore Orioles",,
"c3c4ad5f-5073-41c0-bc56-dc68c272ad95","Jake","Walsh",,"0.0",,"P","St. Louis Cardinals",,
"c3d68358-8ac5-4f4e-9c94-3affdbe4e1e7","Adrian","Sampson",,"0.0",,"P","Chicago Cubs",,
"c3f6780a-4e1d-405e-a6a3-4dc15574b779","Dakota","Hudson",,"0.0",,"P","St. Louis Cardinals",,
