,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
267,Daniel Hudson,LAD,7146,,,,,,,,,,-0.356872912385285,132,30376.0,Daniel Hudson,7146,Daniel Hudson,Daniel Hudson,30376.0,RP-IL,30376.0,456.0,-1.04058771825572,-0.804103438677096,-0.999542415133376,0.27016499823407,0.813678757259658,1.40351690418717,SP,158.0
268,Hunter Brown,HOU,25880,,,,,,,,,,-0.368050374382245,133,,Hunter Brown,25880,Hunter Brown,Hunter Brown,4717803.0,SP-IL,4717803.0,329.0,-0.265855482877245,-0.0729103923352347,-0.275586054582888,0.97645685108303,-0.0055960274433135,-0.724559268226594,SP,196.0
269,Spencer Turnbull,DET,16207,,,,,,,,,,-0.385441217111263,134,33732.0,Spencer Turnbull,16207,Spencer Turnbull,Spencer Turnbull,33732.0,SP-IL,33732.0,346.0,0.345775229263654,0.0733282169331375,0.303579033857502,-0.0717806327769464,-0.311783796162016,-0.724559268226594,SP,147.0
270,Bryan Abreu,HOU,16609,,,,,,,,,,-0.404499778040679,135,41208.0,Bryan Abreu,16609,Bryan Abreu,Bryan Abreu,41208.0,RP-IL,41208.0,624.0,-0.999812337446323,-0.678756059304205,-0.999542415133376,1.12542690046209,0.251352032149619,0.896832101231515,SP,174.0
271,José Urquidy,HOU,18413,,,,,,,,,,-0.405301376653044,136,35759.0,Jose Urquidy,18413,Jose Urquidy,Jose Urquidy,35759.0,SP-IL,35759.0,237.0,0.896242870190463,0.407587895260845,0.737952850187794,-1.46949181505699,-0.151696948417432,-0.825896228817725,SP,115.0
272,DL Hall,BAL,22207,,,,,,,,,,-0.419989907808931,137,,DL Hall,22207,DL Hall,DL Hall,41018.0,RP-IL,41018.0,836.0,-0.95903695663693,-0.532517450035833,-0.709959870913181,1.5092971345235,0.692775621706709,-0.420548386453198,SP,266.0
273,Luis García,SDP,6984,,,,,,,,,,-0.422433792345521,138,33089.0,Luis Garcia,6984,Luis Garcia,Luis Garcia,40459.0,2B-SS-2B/SS-IL,40459.0,260.0,-1.04058771825572,-0.950342047945468,-0.999542415133376,1.08331868601148,0.79056152292831,0.694158180049252,SP,204.0
274,Mike Yastrzemski,SFG,14854,471.0,0.794938255943529,0.97869242712249,-1.19805257074209,-0.250728979424206,0.505523452803553,0.294314273344,0.132100029242969,0.075416984364611,-0.441426810411159,138,33341.0,Mike Yastrzemski,14854,Mike Yastrzemski,Mike Yastrzemski,33341.0,CF-RF-IL,33341.0,228.0,,,,,,,,118.0
275,Chris Martin,BOS,11847,,,,,,,,,,-0.46455486176227,139,32903.0,Chris Martin,11847,Chris Martin,Chris Martin,32903.0,RP-IL,32903.0,726.0,-1.04058771825572,-0.97123327784095,-0.999542415133376,0.704201947089114,1.24978538292054,0.59282121945812,SP,222.0
276,Matt Brash,SEA,25756,,,,,,,,,,-0.473774495862183,140,,Matt Brash,25756,Matt Brash,Matt Brash,4894467.0,SP-RP-IL,4894467.0,733.0,-1.02020002785102,-0.720538519095169,-0.999542415133376,1.45908961719649,0.214595629562776,0.59282121945812,SP,202.0
277,Paul Blackburn,OAK,14739,,,,,,,,,,-0.478548043953357,141,32776.0,Paul Blackburn,14739,Paul Blackburn,Paul Blackburn,32776.0,SP-IL,32776.0,447.0,0.957405941404553,0.136001906619583,0.882744122297892,-0.758160849335306,-0.870642936122354,-0.825896228817725,SP,108.0
278,Yoán Moncada,CHW,17232,491.0,1.03652344767476,1.05739853815652,-0.460837866899924,-0.369069468733633,0.101412584555566,-0.104005795843368,0.190293874724453,0.154028558810851,-0.488178113386055,139,33984.0,Yoan Moncada,17232,Yoan Moncada,Yoan Moncada,33984.0,3B-IL,33984.0,252.0,,,,,,,,123.0
279,Reynaldo López,CHW,16400,,,,,,,,,,-0.491571723040056,142,33860.0,Reynaldo Lopez,16400,Reynaldo Lopez,Reynaldo Lopez,33860.0,RP-IL,33860.0,763.0,-0.999812337446323,-0.929450818049986,-0.999542415133376,0.416605290543424,1.12379645581469,0.896832101231515,SP,183.0
280,Nick Pivetta,BOS,15454,,,,,,,,,,-0.493187476944345,143,36071.0,Nick Pivetta,15454,Nick Pivetta,Nick Pivetta,36071.0,SP-IL,36071.0,241.0,1.32438436868909,1.20145463128915,0.882744122297892,-1.69202883212448,-1.38384553827828,-0.825896228817725,SP,75.0
281,Adam Wainwright,STL,2233,,,,,,,,,,-0.523379723319252,144,5403.0,Adam Wainwright,2233,Adam Wainwright,Adam Wainwright,5403.0,SP-IL,5403.0,256.0,1.10011977423743,0.198675596306028,1.02753539440799,-0.97239455085948,-1.05141970859349,-0.825896228817725,SP,93.0
282,Alex Vesia,LAD,25007,,,,,,,,,,-0.526258510995964,145,,Alex Vesia,25007,Alex Vesia,Alex Vesia,42622.0,RP-IL,42622.0,545.0,-1.02020002785102,-0.595191139722278,-0.999542415133376,0.713974153834194,0.376531856053869,0.998169061822647,SP,171.0
283,Edward Cabrera,MIA,21690,,,,,,,,,,-0.527518802369902,146,40944.0,Edward Cabrera,21690,Edward Cabrera,Edward Cabrera,40944.0,SP-IL,40944.0,235.0,0.386550610073047,0.553826504529218,0.593161578077697,-0.401505905039942,-0.833655361192196,-0.825896228817725,SP,128.0
284,Cole Irvin,BAL,19244,,,,,,,,,,-0.542106345764855,147,39869.0,Cole Irvin,19244,Cole Irvin,Cole Irvin,39869.0,SP-IL,39869.0,270.0,1.14089515504682,0.156893136515064,0.882744122297892,-1.38484695955525,-0.613232531842794,-0.724559268226594,SP,97.0
285,Trevor May,OAK,6398,,,,,,,,,,-0.546103820293325,148,31263.0,Trevor May,6398,Trevor May,Trevor May,31263.0,RP-IL,31263.0,506.0,-1.04058771825572,-0.929450818049986,-0.999542415133376,0.295809390464895,0.52147691531142,1.60619082536944,SP,151.0
286,Kyle Finnegan,WSN,15009,,,,,,,,,,-0.563237196005178,149,,Kyle Finnegan,15009,Kyle Finnegan,Kyle Finnegan,36543.0,RP-IL,36543.0,351.0,-0.95903695663693,-0.887668358259023,-0.999542415133376,0.296319422132175,-0.227521477024252,2.21421258891623,SP,118.0
287,Sam Hentges,CLE,18548,,,,,,,,,,-0.589530194656722,150,41225.0,Sam Hentges,18548,Sam Hentges,Sam Hentges,41225.0,RP-IL,41225.0,823.0,-1.04058771825572,-0.866777128363541,-0.999542415133376,1.23991880913304,0.58597399909588,0.491484258866988,SP,225.0
288,Jorge Soler,MIA,14221,424.0,0.57496421710942,0.79707200320826,-1.17623719221411,0.0907886896359735,-0.302698283692421,0.692634342531368,0.190293874724453,-0.117800726053682,-0.623019295068416,140,32558.0,Jorge Soler,14221,Jorge Soler,Jorge Soler,32558.0,LF-IL,32558.0,332.0,,,,,,,,136.0
289,Danny Jansen,TOR,16535,368.0,0.38511938977592,0.571884248080542,-0.657487181659255,0.552538768412549,-0.475888655798701,0.42708762973979,-0.10067535268297,-0.370718246143996,-0.625143038132583,141,35004.0,Danny Jansen,16535,Danny Jansen,Danny Jansen,35004.0,C-IL,35004.0,214.0,,,,,,,,173.0
290,Patrick Corbin,WSN,9323,,,,,,,,,,-0.638278202886324,151,31313.0,Patrick Corbin,9323,Patrick Corbin,Patrick Corbin,31313.0,SP-IL,31313.0,359.0,1.01856901261864,0.428479125156327,0.737952850187794,-1.03149702046385,-0.965885941567507,-0.825896228817725,SP,111.0
291,Trevor Stephan,CLE,19932,,,,,,,,,,-0.639650569515838,152,,Trevor Stephan,19932,Trevor Stephan,Trevor Stephan,41003.0,RP-IL,41003.0,625.0,-0.999812337446323,-0.804103438677096,-0.999542415133376,0.630920597134363,0.737391883966211,0.795495140640384,SP,186.0
292,Gavin Lux,LAD,19955,460.0,1.0546478112924,0.934191252879931,0.479451583857081,-0.187774893955551,0.159142708590993,-0.767872577822314,-0.333450734608909,0.0040923308032164,-0.646411583135484,142,40423.0,Gavin Lux,19955,Gavin Lux,Gavin Lux,40423.0,2B-2B/SS-LF-IL,40423.0,1500.0,,,,,,,,157.0
293,Ke'Bryan Hayes,PIT,18577,523.0,1.36639723455721,1.17507626508849,0.333532092325517,-0.57860399307265,0.332333080697273,-0.767872577822314,-0.158869198164454,0.183754806923764,-0.655725789112865,143,35020.0,Ke'Bryan Hayes,18577,Ke'Bryan Hayes,Ke'Bryan Hayes,35020.0,3B-IL,35020.0,201.0,,,,,,,,127.0
294,Collin McHugh,ATL,7531,,,,,,,,,,-0.691937083698754,153,32569.0,Collin McHugh,7531,Collin McHugh,Collin McHugh,32569.0,RP-IL,32569.0,514.0,-0.95903695663693,-0.866777128363541,-0.999542415133376,0.4937628811695,0.742824434034077,0.896832101231515,SP,181.0
295,Kyle Muller,OAK,20167,,,,,,,,,,-0.712727951934505,154,41041.0,Kyle Muller,20167,Kyle Muller,Kyle Muller,41041.0,SP-IL,41041.0,413.0,0.0195721827885081,-0.0311279325442713,0.158787761747404,0.153959383161058,-0.28936007886061,-0.724559268226594,SP,167.0
296,Matt Bush,MIL,1246,,,,,,,,,,-0.713451571604001,155,30074.0,Matt Bush,1246,Matt Bush,Matt Bush,30074.0,SP-RP-IL,30074.0,668.0,-1.02020002785102,-0.74142974899065,-0.999542415133376,0.712158441098678,0.84407792040538,0.491484258866988,SP,223.0
297,Mitch Keller,PIT,17594,,,,,,,,,,-0.725929703848236,156,33722.0,Mitch Keller,17594,Mitch Keller,Mitch Keller,33722.0,SP-IL,33722.0,319.0,1.03895670302334,0.637391424111145,0.882744122297892,-1.0117077917734,-1.44741793268949,-0.825896228817725,SP,92.0
298,Josiah Gray,WSN,24580,,,,,,,,,,-0.728746847038754,157,41165.0,Josiah Gray,24580,Josiah Gray,Josiah Gray,41165.0,SP-IL,41165.0,323.0,1.16128284545152,1.24323709108012,0.737952850187794,-1.90432441331299,-1.14099899162747,-0.825896228817725,SP,84.0
299,Garrett Cooper,MIA,15279,424.0,0.853848850244686,0.790872551228142,0.450174413148509,0.054633917088079,-0.475888655798701,-0.502325865030735,-0.217063043645939,-0.0452592013062518,-0.735728435545039,144,33398.0,Garrett Cooper,15279,Garrett Cooper,Garrett Cooper,33398.0,1B-DH-IL,33398.0,354.0,,,,,,,,171.0
300,Seth Lugo,SDP,12447,,,,,,,,,,-0.781219365451755,158,34873.0,Seth Lugo,12447,Seth Lugo,Seth Lugo,34873.0,RP-IL,34873.0,476.0,0.529264442905924,0.3449142055744,0.303579033857502,-0.575528709915782,-0.658889069647205,-0.724559268226594,SP,141.0
301,Corey Kluber,BOS,2429,,,,,,,,,,-0.782611301129852,159,30981.0,Corey Kluber,2429,Corey Kluber,Corey Kluber,30981.0,SP-IL,30981.0,274.0,1.05934439342804,0.428479125156327,0.737952850187794,-1.63364040685429,-0.548851034229989,-0.825896228817725,SP,114.0
302,Michael Brantley,HOU,4106,387.0,0.845836062375019,0.630572882976432,1.68183648495735,0.267709283289682,-0.475888655798701,-1.16619264700968,-0.799001498460786,-0.297903694591,-0.789440727613136,145,30043.0,Michael Brantley,4106,Michael Brantley,Michael Brantley,30043.0,LF-DH-IL,30043.0,223.0,,,,,,,,199.0
303,Wilmer Flores,SFG,5827,440.0,0.831084738729781,0.830677717387676,-0.165682531756537,-0.192270374555601,-0.129507911586141,-0.104005795843368,-0.10067535268297,-0.103411520057875,-0.795553486482492,146,30627.0,Wilmer Flores,5827,Wilmer Flores,Wilmer Flores,30627.0,1B-2B-3B-2B/SS-DH-IL,30627.0,250.0,,,,,,,,151.0
304,Yusei Kikuchi,TOR,20633,,,,,,,,,,-0.804297485780866,160,41415.0,Yusei Kikuchi,20633,Yusei Kikuchi,Yusei Kikuchi,41415.0,SP-RP-IL,41415.0,343.0,0.0807352540025979,0.198675596306028,0.0139964896373066,-0.09534409580527,-0.277801461694935,-0.724559268226594,SP,169.0
305,Joe Jiménez,ATL,15761,,,,,,,,,,-0.806091727566288,161,33760.0,Joe Jimenez,15761,Joe Jimenez,Joe Jimenez,33760.0,RP-IL,33760.0,537.0,-1.02020002785102,-0.720538519095169,-0.999542415133376,0.485153546625819,0.856214468429337,0.59282121945812,SP,217.0
306,Dylan Carlson,STL,20126,469.0,0.995126537448527,0.978190219231828,-0.0924118779832317,-0.199490914824407,0.101412584555566,-0.502325865030735,-0.217063043645939,0.0945771576173358,-0.815301959311412,147,39226.0,Dylan Carlson,20126,Dylan Carlson,Dylan Carlson,39226.0,CF-RF-IL,39226.0,248.0,,,,,,,,143.0
307,Tylor Megill,NYM,21318,,,,,,,,,,-0.829416628274604,162,,Tylor Megill,21318,Tylor Megill,Tylor Megill,3332018.0,SP-IL,3332018.0,546.0,-0.877486195018144,-0.699647289199687,-0.420377326692986,0.712913287966252,1.17974016289655,-0.724559268226594,SP,288.0
308,Taijuan Walker,PHI,11836,,,,,,,,,,-0.838197235091083,163,31864.0,Taijuan Walker,11836,Taijuan Walker,Taijuan Walker,31864.0,SP-IL,31864.0,309.0,0.97779363180925,0.407587895260845,0.737952850187794,-1.20627467220727,-0.929360711323977,-0.825896228817725,SP,117.0
309,Luis García,WSN,20391,493.0,1.28018934223418,1.02062589453269,0.71055986945039,-0.604292453644364,-0.302698283692421,-0.502325865030735,-0.0424815072014852,-0.126192701557145,-0.86743094167576,148,40459.0,Luis Garcia,20391,Luis Garcia,Luis Garcia,40459.0,2B-SS-2B/SS-IL,40459.0,260.0,,,,,,,,142.0
310,A.J. Puk,MIA,19343,,,,,,,,,,-0.87755624925577,164,36201.0,A.J. Puk,19343,A.J. Puk,A.J. Puk,36201.0,RP-IL,36201.0,666.0,-1.04058771825572,-0.929450818049986,-0.999542415133376,0.727989824051041,0.264528855718488,1.09950602241378,SP,176.0
311,Alex Lange,DET,19883,,,,,,,,,,-0.893211701340812,165,,Alex Lange,19883,Alex Lange,Alex Lange,40976.0,RP-IL,40976.0,341.0,-0.979424647041627,-0.824994668572578,-0.999542415133376,0.524201571072754,-0.523653248808819,1.91020170714283,SP,133.0
312,Robert Suarez,SDP,30115,,,,,,,,,,-0.894359579613817,166,,Robert Suarez,30115,Robert Suarez,Robert Suarez,4148749.0,RP-IL,4148749.0,561.0,-0.979424647041627,-0.824994668572578,-0.999542415133376,0.815184837889182,0.501596093786462,0.59282121945812,SP,218.0
313,Kenley Jansen,BOS,3096,,,,,,,,,,-0.895964790568442,167,29630.0,Kenley Jansen,3096,Kenley Jansen,Kenley Jansen,29630.0,RP-IL,29630.0,142.0,-1.02020002785102,-0.845885898468059,-0.999542415133376,-0.481356462869255,-0.0672034569363564,2.51822347068962,SP,100.0
314,Seranthony Domínguez,PHI,19249,,,,,,,,,,-0.928076824242777,168,37793.0,Seranthony Dominguez,19249,Seranthony Dominguez,Seranthony Dominguez,37793.0,RP-IL,37793.0,483.0,-0.938649266232234,-0.720538519095169,-0.999542415133376,0.672722792584609,-0.142912399371519,1.20084298300491,SP,165.0
315,Seth Brown,OAK,18171,447.0,0.683548597341392,0.860204517413732,-1.18229989836084,-0.227730864385339,-0.302698283692421,0.692634342531368,0.306681565687423,-0.216376340666104,-0.929789478885911,149,35676.0,Seth Brown,18171,Seth Brown,Seth Brown,35676.0,1B-LF-RF-IL,35676.0,266.0,,,,,,,,130.0
316,Cal Quantrill,CLE,19312,,,,,,,,,,-0.966892074305783,169,39875.0,Cal Quantrill,19312,Cal Quantrill,Cal Quantrill,39875.0,SP-IL,39875.0,226.0,1.14089515504682,0.324022975678918,0.882744122297892,-1.51745519304797,-0.971202905463716,-0.825896228817725,SP,103.0
317,José Leclerc,TEX,14524,,,,,,,,,,-1.01253737704445,170,33926.0,Jose Leclerc,14524,Jose Leclerc,Jose Leclerc,33926.0,RP-IL,33926.0,443.0,-0.938649266232234,-0.762320978886132,-0.999542415133376,-0.0337730729312617,-0.188453351004275,1.91020170714283,SP,132.0
318,Brayan Bello,BOS,23920,,,,,,,,,,-1.01437078547082,171,,Brayan Bello,23920,Brayan Bello,Brayan Bello,4720856.0,SP-IL,4720856.0,423.0,0.0807352540025979,0.0524369870376557,0.303579033857502,0.0790051293376301,-0.805567921479609,-0.724559268226594,SP,160.0
319,Tanner Scott,MIA,17586,,,,,,,,,,-1.02160223564393,172,35135.0,Tanner Scott,17586,Tanner Scott,Tanner Scott,35135.0,RP-IL,35135.0,500.0,-1.02020002785102,-0.678756059304205,-0.999542415133376,1.32486968363515,-0.544805518222003,0.896832101231515,SP,178.0
320,Joe Kelly,CHW,9761,,,,,,,,,,-1.02914918079415,173,31992.0,Joe Kelly,9761,Joe Kelly,Joe Kelly,31992.0,RP-IL,31992.0,820.0,-1.02020002785102,-0.783212208781614,-0.999542415133376,1.29369654813102,-0.0113753360261499,0.491484258866988,SP,226.0
321,Germán Márquez,COL,15038,,,,,,,,,,-1.03386983877329,174,34874.0,German Marquez,15038,German Marquez,German Marquez,34874.0,SP-IL,34874.0,233.0,1.63019972475954,1.18056340139367,1.02753539440799,-2.01479727244578,-2.03147485807099,-0.825896228817725,SP,68.0
322,Tanner Houck,BOS,19879,,,,,,,,,,-1.04331129576517,175,41009.0,Tanner Houck,19879,Tanner Houck,Tanner Houck,41009.0,RP-IL,41009.0,494.0,-0.673609290971177,-0.49073499024487,-0.709959870913181,0.530607568813788,0.214248871047806,0.0861364165024609,SP,213.0
323,Bryan De La Cruz,MIA,19600,410.0,0.781117610352281,0.717879730564814,0.469709799621308,0.0563175526796038,-0.649079027904981,-0.104005795843368,-0.449838425571878,-0.380260617636947,-1.05715651465626,150,,Bryan De La Cruz,19600,Bryan De La Cruz,Bryan De La Cruz,40787.0,LF-CF-RF-IL,40787.0,379.0,,,,,,,,179.0
324,Brusdar Graterol,LAD,20367,,,,,,,,,,-1.08466543106339,176,40965.0,Brusdar Graterol,20367,Brusdar Graterol,Brusdar Graterol,40965.0,RP-IL,40965.0,684.0,-1.04058771825572,-1.03390696752739,-0.999542415133376,0.866963252751419,0.225576315870166,0.896832101231515,SP,195.0
325,Drew Smyly,CHC,11760,,,,,,,,,,-1.09852307397291,177,31816.0,Drew Smyly,11760,Drew Smyly,Drew Smyly,31816.0,SP-IL,31816.0,448.0,0.366162919668351,0.177784366410546,0.0139964896373066,-0.795699180047093,-0.136208401415428,-0.724559268226594,SP,166.0
326,Ramón Laureano,OAK,17128,492.0,0.926043532057014,1.01722656074629,-1.04151038895343,-0.596412344793312,0.274602956661846,0.294314273344,0.0157123382799994,-0.0576949409491276,-1.11098810641003,151,35142.0,Ramon Laureano,17128,Ramon Laureano,Ramon Laureano,35142.0,CF-RF-IL,35142.0,287.0,,,,,,,,120.0
327,DJ LeMahieu,NYY,9874,415.0,0.92412142443075,0.720147303148031,1.15987375832474,-0.0861145469497844,-0.129507911586141,-1.03341929061389,-0.85719534394227,-0.167523972723467,-1.11388730749081,152,30765.0,DJ LeMahieu,9874,DJ LeMahieu,DJ LeMahieu,30765.0,1B-2B-3B-2B/SS-IL,30765.0,204.0,,,,,,,,188.0
328,Austin Meadows,DET,15672,424.0,0.693690328810233,0.777842690081261,-0.483845059456747,-0.0213553264139265,-0.187238035621568,-0.104005795843368,-0.158869198164454,-0.165752998215587,-1.12106641371565,153,33197.0,Austin Meadows,15672,Austin Meadows,Austin Meadows,33197.0,RF-IL,33197.0,203.0,,,,,,,,164.0
329,Erik Swanson,TOR,16587,,,,,,,,,,-1.13635165789613,178,36013.0,Erik Swanson,16587,Erik Swanson,Erik Swanson,36013.0,RP-IL,36013.0,554.0,-0.979424647041627,-0.908559588154504,-0.999542415133376,0.0227996396034052,1.03421717278072,0.694158180049252,SP,220.0
330,Adrian Morejon,SDP,20039,,,,,,,,,,-1.1453293040822,179,40917.0,Adrian Morejon,20039,Adrian Morejon,Adrian Morejon,40917.0,RP-IL,40917.0,861.0,-0.367793934900728,-0.302713921185534,-0.275586054582888,0.228893235717796,0.296430639095747,-0.724559268226594,SP,232.0
331,Diego Castillo,SEA,17496,,,,,,,,,,-1.14692307514792,180,39103.0,Diego Castillo,17496,Diego Castillo,Diego Castillo,39103.0,RP-IL,39103.0,548.0,-1.02020002785102,-0.950342047945468,-0.999542415133376,0.6945113454108,0.23181796913963,0.896832101231515,SP,190.0
332,Tommy Kahnle,NYY,11384,,,,,,,,,,-1.15183922749223,181,31867.0,Tommy Kahnle,11384,Tommy Kahnle,Tommy Kahnle,31867.0,RP-IL,31867.0,867.0,-1.08136309906511,-0.950342047945468,-0.999542415133376,0.768629147299889,0.720631889075981,0.390147298275856,SP,255.0
333,Kendall Graveman,CHW,15514,,,,,,,,,,-1.18653377108359,182,33636.0,Kendall Graveman,15514,Kendall Graveman,Kendall Graveman,33636.0,RP-IL,33636.0,292.0,-0.918261575827537,-0.887668358259023,-0.999542415133376,0.37345661149156,-0.462045819315779,1.70752778596057,SP,143.0
334,Brandon Hughes,CHC,23460,,,,,,,,,,-1.21606169809654,183,,Brandon Hughes,23460,Brandon Hughes,Brandon Hughes,5001301.0,RP-IL,5001301.0,489.0,-0.999812337446323,-0.866777128363541,-0.999542415133376,0.0263902625410544,-0.0838478656549256,1.70752778596057,SP,148.0
335,Joey Votto,CIN,4314,408.0,0.525016116803186,0.711646655799408,-1.01653411234895,0.0819886561833651,-0.418158531763275,0.161540916948211,0.0739061837614841,-0.140559492490391,-1.25781637970956,154,28670.0,Joey Votto,4314,Joey Votto,Joey Votto,28670.0,1B-IL,28670.0,308.0,,,,,,,,163.0
336,Jordan Hicks,STL,19618,,,,,,,,,,-1.26711583278472,184,37909.0,Jordan Hicks,19618,Jordan Hicks,Jordan Hicks,37909.0,SP-RP-IL,37909.0,756.0,-1.04058771825572,-0.845885898468059,-0.999542415133376,1.37181299829158,-0.244397058086137,0.491484258866988,SP,235.0
337,Jonathan Loáisiga,NYY,19753,,,,,,,,,,-1.26939008428738,185,39807.0,Jonathan Loaisiga,19753,Jonathan Loaisiga,Jonathan Loaisiga,39807.0,RP-IL,39807.0,734.0,-0.95903695663693,-0.992124507736431,-0.999542415133376,0.800679537271746,0.0851391173072287,0.795495140640384,SP,205.0
338,Héctor Neris,HOU,11804,,,,,,,,,,-1.27121098874687,186,32377.0,Hector Neris,11804,Hector Neris,Hector Neris,32377.0,RP-IL,32377.0,511.0,-0.95903695663693,-0.783212208781614,-0.999542415133376,0.328920646304694,0.447501765451108,0.694158180049252,SP,208.0
339,Mike Clevinger,CHW,12808,,,,,,,,,,-1.27636002243201,187,32769.0,Mike Clevinger,12808,Mike Clevinger,Mike Clevinger,32769.0,SP-IL,32769.0,371.0,0.590427514120014,0.261349285992473,0.448370305967599,-1.35514271525288,-0.395468184441497,-0.825896228817725,SP,145.0
340,Andrew McCutchen,PIT,9847,429.0,0.699290512317879,0.766306565041899,-0.597067392196968,-0.237797963798579,-0.129507911586141,-0.104005795843368,-0.0424815072014852,-0.184167786414967,-1.29502835704151,155,28701.0,Andrew McCutchen,9847,Andrew McCutchen,Andrew McCutchen,28701.0,LF-DH-IL,28701.0,225.0,,,,,,,,160.0
341,Shintaro Fujinami,OAK,31839,,,,,,,,,,-1.30344887851085,188,,Shintaro Fujinami,31839,Shintaro Fujinami,Shintaro Fujinami,4142398.0,SP-IL,4142398.0,582.0,0.814692108571677,0.720956343693071,0.448370305967599,-0.936100697415856,-1.62680767110075,-0.724559268226594,SP,122.0
342,Jeimer Candelario,WSN,13621,469.0,0.923949438328453,0.93089283658499,-0.467677843065466,-0.448859910117536,-0.187238035621568,-0.104005795843368,-0.0424815072014852,-0.0690060932120266,-1.31926918506145,156,32531.0,Jeimer Candelario,13621,Jeimer Candelario,Jeimer Candelario,32531.0,3B-IL,32531.0,245.0,,,,,,,,141.0
343,James Karinchak,CLE,20151,,,,,,,,,,-1.32881350570413,189,40715.0,James Karinchak,20151,James Karinchak,James Karinchak,40715.0,RP-IL,40715.0,504.0,-0.95903695663693,-0.553408679931315,-0.999542415133376,0.529057072545257,-0.0400407065970217,0.694158180049252,SP,193.0
344,José Suarez,LAA,19911,,,,,,,,,,-1.34317922704669,190,40981.0,Jose Suarez,19911,Jose Suarez,Jose Suarez,40981.0,SP-IL,40981.0,392.0,0.570039823715317,0.261349285992473,0.448370305967599,-0.942812714157257,-0.854229699747097,-0.825896228817725,SP,144.0
345,Nick Martinez,SDP,12730,,,,,,,,,,-1.34727459350997,191,33372.0,Nick Martinez,12730,Nick Martinez,Nick Martinez,33372.0,SP-RP-IL,33372.0,365.0,0.508876752501227,0.21956682620151,0.303579033857502,-0.694631304858944,-0.960106632984669,-0.724559268226594,SP,149.0
346,Mark Canha,NYM,11445,445.0,0.81641541601281,0.828731105526239,-0.391039019210643,-0.345724212335691,0.159142708590993,-0.502325865030735,-0.275256889127424,-0.0381697391380908,-1.39337301625159,157,31670.0,Mark Canha,11445,Mark Canha,Mark Canha,31670.0,LF-IL,31670.0,227.0,,,,,,,,162.0
347,Isaac Paredes,TBR,20036,389.0,0.493311829460646,0.612449190916413,-0.63432453509867,0.0848699294637061,-0.360428407727848,0.0287675605524216,-0.275256889127424,-0.293724813378596,-1.45009715531641,158,39706.0,Isaac Paredes,20036,Isaac Paredes,Isaac Paredes,39706.0,1B-2B-3B-2B/SS-IL,39706.0,263.0,,,,,,,,176.0
348,Hunter Harvey,WSN,15507,,,,,,,,,,-1.45517870995726,192,33191.0,Hunter Harvey,15507,Hunter Harvey,Hunter Harvey,33191.0,RP-IL,33191.0,911.0,-1.04058771825572,-0.908559588154504,-0.999542415133376,0.375578343227443,0.322437527718515,0.795495140640384,SP,215.0
349,Trey Mancini,CHC,15149,434.0,0.795372862958946,0.789879282207369,-0.192161530397386,-0.249218914512221,-0.418158531763275,-0.236779152239157,-0.217063043645939,-0.151136489875322,-1.4645176624333,159,33351.0,Trey Mancini,15149,Trey Mancini,Trey Mancini,33351.0,1B-LF-DH-IL,33351.0,330.0,,,,,,,,169.0
350,Enrique Hernández,BOS,10472,478.0,0.920774307062049,0.928723682597292,-0.719461511159166,-0.694271493917183,0.332333080697273,-0.236779152239157,-0.0424815072014852,-0.10792981197543,-1.46859039579515,160,31358.0,Enrique Hernandez,10472,Kike Hernandez,Enrique Hernandez,31358.0,CF-IL,31358.0,221.0,,,,,,,,137.0
351,Rafael Montero,HOU,12760,,,,,,,,,,-1.52964727929142,193,32631.0,Rafael Montero,12760,Rafael Montero,Rafael Montero,32631.0,RP-IL,32631.0,502.0,-0.979424647041627,-0.950342047945468,-0.999542415133376,0.450369386917342,0.15379730327133,0.795495140640384,SP,211.0
352,Adam Ottavino,NYM,1247,,,,,,,,,,-1.53113028119214,194,29705.0,Adam Ottavino,1247,Adam Ottavino,Adam Ottavino,29705.0,RP-IL,29705.0,676.0,-0.999812337446323,-0.824994668572578,-0.999542415133376,0.463262987466173,0.237134933035841,0.59282121945812,SP,231.0
353,Harold Ramírez,TBR,14387,410.0,0.946117811946918,0.654234044211765,1.46482269570515,-0.327534005120043,-0.764539275975835,-1.03341929061389,-0.391644580090393,-0.480864499253262,-1.53317895534827,161,33259.0,Harold Ramirez,14387,Harold Ramirez,Harold Ramirez,33259.0,1B-RF-DH-IL,33259.0,345.0,,,,,,,,195.0
354,Shawn Armstrong,TBR,12857,,,,,,,,,,-1.54739273044887,195,33499.0,Shawn Armstrong,12857,Shawn Armstrong,,,,,,-1.10175078946981,-1.05479819742288,-0.999542415133376,0.591627757487134,0.728260576405327,0.288810337684725,SP,278.0
355,Brooks Raley,NYM,10061,,,,,,,,,,-1.54907495180605,196,,Brooks Raley,10061,Brooks Raley,Brooks Raley,32005.0,RP-IL,32005.0,669.0,-1.04058771825572,-0.97123327784095,-0.999542415133376,0.589995656151838,0.380808544405168,0.491484258866988,SP,249.0
