,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
2523,41900,2988,['RP'],11,Jojanse Torres,41900,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2524,35328,2989,['RP'],11,Pedro Payano,35328,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2525,34985,2996,"['CF', 'OF']",8,Luis Basabe,34985,Chicago White Sox,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2526,39809,2998,['SP'],1,Corey Oswalt,39809, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2527,34944,2999,['SP'],1,Oscar De La Cruz,34944,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2528,40903,3002,['RP'],11,Danny Young,40903,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2529,41422,3003,['RP'],11,David McKay,41422,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2530,40608,3006,['SP'],1,Steven Fuentes,40608,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2531,33451,3007,"['3B', '1B/3B']",5,Robel Garcia,33451,Chicago Cubs,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2532,4298000,3008,['SP'],1,Tyler Brown,4298000,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2533,30115,3009,['C'],2,Alex Avila,30115, FA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2534,30148,3011,['RP'],11,Derek Holland,30148, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2535,32100,3012,['RP'],11,Evan Marshall,32100, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2536,31961,3017,['C'],2,Bryan Holaday,31961,Arizona Diamondbacks,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2537,35279,3021,['RP'],11,Gray Fenter,35279,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2538,32140,3022,['RP'],11,Nick Ramirez,32140,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2539,41339,3023,"['SS', '2B/SS']",6,Jonathan Ornelas,41339,Texas Rangers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2540,31364,3024,['RP'],11,Justin Miller,31364, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2541,39842,3028,['RP'],11,Yoshihisa Hirano,39842,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2542,36887,3036,['SP'],1,Rogelio Armenteros,36887,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2543,32058,3037,['SP'],1,Matt Shoemaker,32058, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2544,31791,3042,['RP'],11,Robbie Erlin,31791,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2545,31734,3043,['SP'],1,Asher Wojciechowski,31734, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2546,34699,3046,['RP'],11,Ben Heller,34699,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2547,41213,3047,['RP'],11,Blaine Knight,41213,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2548,42539,3049,['SP'],1,Alexander Vizcaino,42539, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2549,31647,3051,"['3B', '1B/3B']",5,Tyler Ladendorf,31647,Chicago Cubs,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2550,4298015,3053,"['3B', '1B/3B']",5,Tyler Keenan,4298015,Toronto Blue Jays,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2551,41039,3056,['SP'],1,Luis Reyes,41039,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2552,41410,3058,['RP'],11,Tyler Ivey,41410,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2553,41330,3059,['SP'],1,John Rooney,41330,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2554,42486,3060,"['SS', '2B/SS']",6,Matthew Lugo,42486,Boston Red Sox,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2555,41397,3062,"['SS', '2B/SS']",6,Leonardo Jimenez,41397,Toronto Blue Jays,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2556,28671,3064,"['3B', '1B/3B']",5,Asdrubal Cabrera,28671, FA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2557,30450,3071,"['3B', '1B/3B']",5,Starlin Castro,30450,Washington Nationals,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2558,6401,3072,['RP'],11,Edinson Volquez,6401,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2559,33195,3075,"['3B', '1B/3B']",5,Dawel Lugo,33195,Detroit Tigers,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2560,4298334,3086,['RP'],11,Asa Lacy,4298334,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2561,41140,3088,['RP'],11,James Bourque,41140,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2562,38564,3105,['RP'],11,Manny Barreda,38564,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2563,41445,3106,['RP'],11,Arnaldo Hernandez,41445,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2564,35804,3108,['RP'],11,Dovydas Neverauskas,35804,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2565,35391,3110,['SP'],1,Luke Farrell,35391, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2566,31591,3119,['RP'],11,Brad Peacock,31591,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2567,34824,3122,['RP'],11,Zack Godley,34824,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2568,4346117,3125,['RP'],11,Casey Legumina,4346117,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2569,4686058,3126,['SP'],1,Dennis Francis Brady,4686058,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2570,30054,3127,['SP'],1,Trevor Cahill,30054, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2571,41691,3128,['RP'],11,Sean Reynolds,41691,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2572,5123754,3130,['RP'],11,Jose Cruz,5123754,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2573,5119607,3131,['RP'],11,Jose A. Ferrer,5119607,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2574,4872686,3132,"['SS', '2B/SS']",6,Max Muncy,4872686,Oakland Athletics,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2575,30145,3133,['SP'],1,Jake Arrieta,30145, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2576,37774,3138,['C'],2,Chris Okey,37774,Cincinnati Reds,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2577,33265,3143,['SP'],1,Lewis Thorpe,33265,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2578,32754,3146,['SP'],1,Andrew Albers,32754,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2579,29436,3158,['C'],2,Drew Butera,29436, FA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2580,29710,3159,['C'],2,Jose Lobaton,29710, FA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2581,5125258,3162,['RP'],11,Declan Cronin,5125258,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2582,5125257,3165,['RP'],11,Fraser Ellard,5125257,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2583,30456,3168,['C'],2,Jonathan Lucroy,30456,Atlanta Braves,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2584,31214,3176,['SP'],1,Matt Harvey,31214,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2585,4872685,3183,"['SS', '2B/SS']",6,Colson Montgomery,4872685,Chicago White Sox,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2586,5986,3187,['C'],2,Yadier Molina,5986,St. Louis Cardinals,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2587,3105825,3207,['SP'],1,Alec Bettinger,3105825,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2588,32709,3208,['SP'],1,Sean Nolin,32709,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2589,41089,3211,['SP'],1,Elvis Luciano,41089,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2590,32099,3213,['RP'],11,Jose Alvarez,32099, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2591,4081414,3217,['SP'],1,Blair Henley,4081414,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2592,4414019,3218,['RP'],11,Colby White,4414019,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2593,40489,3219,['RP'],11,Jesus Cruz,40489,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2594,3960910,3220,['RP'],11,Isaiah Campbell,3960910,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2595,39932,3224,['RP'],11,Anthony Castro,39932,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2596,42536,3226,"['SS', '2B/SS']",6,Kyren Paris,42536,Los Angeles Angels,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2597,5116832,3228,['RP'],11,Noah Denoyer,5116832,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2598,42550,3231,['RP'],11,Caleb Simpson,42550,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2599,42497,3232,"['SS', '2B/SS']",6,Angel Martinez,42497,Cleveland Guardians,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2600,4424263,3234,['RP'],11,R.J. Dabovich,4424263,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2601,3963340,3238,['RP'],11,Ethan Roberts,3963340,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2602,36187,3240,['SP'],1,Franklin Perez,36187,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2603,5917,3242,['SP'],1,Scott Kazmir,5917, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2604,4311413,3245,['RP'],11,Nick Robertson,4311413,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2605,31340,3247,['SP'],1,Carlos Martinez,31340, FA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2606,42395,3248,['SP'],1,Shun Yamaguchi,42395,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2607,3961185,3249,['RP'],11,Josh Dye,3961185,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2608,38019,3250,['RP'],11,Daniel Zamora,38019,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2609,5921,3251,['C'],2,Jeff Mathis,5921,Atlanta Braves,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2610,4920837,3252,"['SS', '2B/SS']",6,Jeremy Rivas,4920837,St. Louis Cardinals,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2611,40421,3258,['RP'],11,J.C. Mejia,40421,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2612,33296,3261,['C'],2,Oscar Hernandez,33296,Kansas City Royals,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
2613,30417,3265,['RP'],11,Fernando Abad,30417,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2614,30963,3268,['RP'],11,Steve Cishek,30963, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2615,4997628,3274,['RP'],11,Kolton Ingram,4997628,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2616,5116851,3278,['RP'],11,Justin Martinez,5116851,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2617,4917632,3288,['RP'],11,Indigo Diaz,4917632,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2618,41075,3315,['RP'],11,Hagen Danner,41075,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2619,4221118,3323,['RP'],11,Nick Mikolajchak,4221118,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2620,4019760,3339,['RP'],11,P.J. Poulin,4019760,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2621,4666100,3390,"['SS', '2B/SS']",6,Zach Neto,4666100,Los Angeles Angels,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2622,4629081,3410,"['SS', '2B/SS']",6,Brooks Lee,4629081,Minnesota Twins,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2623,5943,3553,"['2B', '2B/SS']",4,Andres Blanco,5943,Milwaukee Brewers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2624,30121,3575,"['2B', '2B/SS']",4,Ramiro Pena,30121,San Francisco Giants,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2625,4619675,3600,"['2B', 'SS', '2B/SS']",4,Jose Torres,4619675,Cincinnati Reds,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,nan,,
2626,30898,3612,"['2B', '2B/SS']",4,Yangervis Solarte,30898,Atlanta Braves,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2627,4424862,3624,"['SS', '2B/SS', 'RP']",11,Spencer Schwellenbach,4424862,Atlanta Braves,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,,,,,,,,,,,,,,,,,nan,,
2628,30799,3626,"['2B', '2B/SS']",4,Walter Ibarra,30799,Arizona Diamondbacks,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2629,30788,3658,"['2B', '2B/SS']",4,Gift Ngoepe,30788,Philadelphia Phillies,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2630,31659,3664,"['2B', '2B/SS']",4,Cristhian Adames,31659,San Francisco Giants,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2631,34192,3672,"['SS', '2B/SS']",6,Ivan Castillo,34192,Kansas City Royals,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2632,41078,3674,"['SS', '2B/SS']",6,Arquimedes Gamboa,41078,San Francisco Giants,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2633,36070,3675,"['2B', '2B/SS']",4,Miguel Gomez,36070,San Francisco Giants,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2634,34209,3678,"['2B', '2B/SS']",4,Ronald Bueno,34209,Cincinnati Reds,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2635,33406,3684,"['2B', '2B/SS']",4,Luigi Rodriguez,33406,San Francisco Giants,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2636,33051,3699,"['2B', '2B/SS']",4,Carlten Daal,33051,Minnesota Twins,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2637,39386,3702,"['2B', '2B/SS']",4,Malquin Canelo,39386,Baltimore Orioles,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2638,41202,3704,"['SS', '2B/SS']",6,Cadyn Grenier,41202,Baltimore Orioles,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2639,35288,3705,"['2B', '2B/SS']",4,Osvaldo Manuel Abreu,35288,Washington Nationals,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2640,34193,3716,"['2B', '2B/SS']",4,Yonathan Mendoza,34193,Seattle Mariners,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2641,34035,3719,"['2B', '2B/SS']",4,Gianfranco Wawoe,34035,Seattle Mariners,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2642,42652,3750,"['3B', '1B/3B']",5,Nicholas Quintana,42652,Cincinnati Reds,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2643,31939,3762,['RP'],11,Wilking Rodriguez,31939,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
2644,31191,3793,"['RF', 'OF']",9,Felix Perez,31191,Cincinnati Reds,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2645,40928,3801,"['SS', '2B/SS']",6,Wander Javier,40928,Minnesota Twins,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2646,33881,3804,"['2B', '2B/SS']",4,Luis Gonzalez,33881,Milwaukee Brewers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2647,29784,3811,"['LF', 'OF']",7,Kevin Hankerd,29784,Arizona Diamondbacks,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2648,29357,3816,"['LF', 'OF']",7,Paulo Orlando,29357,Chicago White Sox,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2649,28658,3819,"['LF', 'OF']",7,Carlos Gonzalez,28658,Seattle Mariners,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2650,33630,3820,"['RF', 'OF']",9,Rusney Castillo,33630,Boston Red Sox,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2651,29550,3822,"['RF', 'OF']",9,Gorkys Hernandez,29550,Chicago White Sox,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2652,30402,3825,"['LF', 'OF']",7,Francisco Peguero,30402,Baltimore Orioles,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2653,33315,3828,"['RF', 'OF']",9,Dariel Alvarez,33315,Baltimore Orioles,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2654,32592,3831,"['RF', 'OF']",9,Yeison Asencio,32592,San Diego Padres,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2655,32190,3832,"['SS', '2B/SS']",6,Wilfredo Tovar,32190,New York Mets,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2656,31286,3834,"['CF', 'OF']",8,Eury Perez,31286,San Francisco Giants,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2657,30718,3835,"['CF', 'OF']",8,Junior Lake,30718,Seattle Mariners,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2658,34295,3837,"['CF', 'OF']",8,Yefri Perez,34295,Miami Marlins,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2659,34048,3839,"['CF', 'OF']",8,Roemon C. Fields,34048,Toronto Blue Jays,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2660,33615,3845,"['RF', 'OF']",9,Daniel Carbonell,33615,San Francisco Giants,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2661,33496,3848,"['2B', '2B/SS']",4,Javier Betancourt,33496,Milwaukee Brewers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2662,39420,3861,"['2B', '2B/SS']",4,Osvaldo Duarte,39420,Houston Astros,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2663,35038,3872,"['2B', '2B/SS']",4,Marten Gasparini,35038,Kansas City Royals,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2664,32574,3873,"['RF', 'OF']",9,Yasiel Puig,32574,Atlanta Braves,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2665,31262,3891,"['LF', 'OF']",7,Oswaldo Arcia,31262,San Diego Padres,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2666,36493,3893,"['SS', '2B/SS']",6,Ray-Patrick Elijah Didder,36493,Miami Marlins,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
2667,37073,3895,"['LF', 'OF']",7,Eric Filia,37073,Seattle Mariners,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2668,34136,3908,"['LF', 'OF']",7,Randy Reyes,34136,Colorado Rockies,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2669,33357,3915,"['CF', 'OF']",8,Aneury De Jesus Tavarez,33357,Boston Red Sox,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2670,32335,3917,"['RF', 'OF']",9,Willy Garcia,32335,Chicago White Sox,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2671,31645,3918,"['CF', 'OF']",8,Yorman Rodriguez,31645,Cincinnati Reds,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
2672,28938,3921,['SP'],1,Sergio Valenzuela,28938,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
2673,32621,3923,['SP'],1,Hector Daniel Rodriguez,32621,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
