,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
212,18126,LaMonte Wade Jr.,-4.05033702654674,,-0.483380239905806,-0.323704646358403,-0.779307035171941,-0.653516052236699,-0.996767052217369,-0.813662000656524,,,,,,,2023.0,18126,37798.0,37798.0,339.0,"['1B', '1B/3B', 'RF', 'OF']",9.0,LaMonte Wade Jr.,37798.0,San Francisco Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
213,25961,Kerry Carpenter,-4.08915323977207,,-0.928550069443003,-0.0623011634310232,-0.722739865911941,-0.751816855902296,-0.840816561852571,-0.782928723231236,,,,,,,2023.0,25961,,,,,,,,,,,,,,,,,,,,,,,
214,15223,Adam Frazier,-4.09933436712722,308.0,-0.483380239905806,-1.6307220609953,-1.11871005073194,-0.605397664633303,0.136142507153122,-0.397266858013985,,,,,,,2023.0,15223,33546.0,33546.0,260.0,"['2B', '2B/SS', 'RF', 'OF']",4.0,Adam Frazier,33546.0,Baltimore Orioles,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
215,11342,Jesús Aguilar,-4.1677014775145,,-1.09548875551945,-0.323704646358403,-0.326769681091937,-0.818445488064095,-0.799591263188914,-0.803701643291697,,,,,,,2023.0,11342,32132.0,32132.0,410.0,"['1B', '1B/3B', 'DH']",3.0,Jesus Aguilar,32132.0,Oakland Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
216,19858,Luis Rengifo,-4.20388439873753,,-0.817257612058704,-0.715809870749472,-0.892441373691942,-0.762963538696916,-0.394451845935892,-0.620960157604608,,,,,,,2023.0,19858,37237.0,37237.0,328.0,"['2B', '3B', '2B/SS', '1B/3B']",4.0,Luis Rengifo,37237.0,Los Angeles Angels,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217,15937,Aledmys Díaz,-4.20446119072716,,-0.984196298135152,-0.585108129285783,-0.553038358131939,-0.792036278444254,-0.566657118608394,-0.723425008121643,,,,,,,2023.0,15937,33390.0,33390.0,396.0,"['2B', '2B/SS', 'LF', 'OF']",7.0,Aledmys Diaz,33390.0,Oakland Athletics,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
218,4106,Michael Brantley,-4.35722868490189,263.0,-0.705965154674404,-1.23861683660423,-0.949008542951942,-0.467898986299739,-0.327461369617018,-0.668277794754551,,,,,,,2023.0,4106,30043.0,30043.0,223.0,"['LF', 'OF', 'DH']",7.0,Michael Brantley,30043.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
219,17452,Jose Siri,-4.40203402188908,,-0.483380239905806,-0.585108129285783,-0.722739865911941,-1.04804949216223,-0.756994777190807,-0.805761517432522,,,,,,,2023.0,17452,33954.0,33954.0,447.0,"['CF', 'OF']",8.0,Jose Siri,33954.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
220,14387,Harold Ramírez,-4.43085347369943,,-0.928550069443003,-1.23861683660423,-0.60960552739194,-0.707013101597181,-0.239409473107643,-0.707658465555427,,,,,,,2023.0,14387,33259.0,33259.0,348.0,"['1B', '1B/3B', 'RF', 'OF', 'DH']",3.0,Harold Ramirez,33259.0,Tampa Bay Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
221,16219,J.D. Davis,-4.50214019978129,,-0.705965154674404,-0.454406387822093,-0.892441373691942,-0.586458046396796,-0.996787556356637,-0.866081680839418,,,,,,,2023.0,16219,33796.0,33796.0,412.0,"['3B', '1B/3B', 'DH']",5.0,J.D. Davis,33796.0,San Francisco Giants,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
222,9256,AJ Pollock,-4.53376481100869,,-0.984196298135152,-0.323704646358403,-0.722739865911941,-0.855736421959284,-0.797777618112355,-0.849609960531558,,,,,,,2023.0,9256,30699.0,30699.0,374.0,"['LF', 'CF', 'OF']",7.0,AJ Pollock,30699.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
223,2434,Nelson Cruz,-4.68969333888595,309.0,-1.0398425268273,-0.323704646358403,-0.553038358131939,-0.813932335565194,-0.996040881937696,-0.963134590065417,,,,,,,2023.0,2434,6242.0,6242.0,276.0,['DH'],10.0,Nelson Cruz,6242.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,16930,Jonah Heim,-4.73078879851723,362.0,-0.984196298135152,-0.323704646358403,-0.66617269665194,-0.902548870541265,-0.959619019633338,-0.894547267197133,,,,,,,2023.0,16930,33842.0,33842.0,320.0,['C'],2.0,Jonah Heim,33842.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,21897,Christopher Morel,-4.76955767919046,379.0,-0.705965154674404,-0.323704646358403,-0.835874204431942,-0.945813823241462,-1.04322036681188,-0.914979483672376,,,,,,,2023.0,21897,,,,,,,,,,,,,,,,,,,,,,,
226,21707,Oswaldo Cabrera,-4.77024543162316,296.0,-0.872903840750853,-0.454406387822093,-0.722739865911941,-0.957043604023909,-0.885863400409784,-0.877288332704581,,,,,,,2023.0,21707,,,,,,,,,,,,,,,,,,,,,,,
227,15794,Yonathan Daza,-4.77550800548508,,-0.483380239905806,-1.76142380245899,-1.23184438925195,-0.644297638441873,-0.0134600455828468,-0.641101889843618,,,,,,,2023.0,15794,34086.0,34086.0,377.0,"['LF', 'CF', 'OF']",8.0,Yonathan Daza,34086.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
228,12155,Eddie Rosario,-4.81708488550087,,-0.928550069443003,-0.585108129285783,-0.60960552739194,-1.0119834998971,-0.770232573252111,-0.911605086230933,,,,,,,2023.0,12155,31944.0,31944.0,375.0,"['LF', 'OF']",7.0,Eddie Rosario,31944.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
229,22244,Jack Suwinski,-4.90380612648128,,-0.817257612058704,-0.193002904894713,-0.779307035171941,-0.892202890034339,-1.23361799100861,-0.988417693312977,,,,,,,2023.0,22244,,,,,,,,,,,,,,,,,,,,,,,
230,8090,Matt Carpenter,-4.91500812895771,,-0.872903840750853,-0.193002904894713,-0.553038358131939,-0.768429453667796,-1.44637757338025,-1.08125599813216,,,,,,,2023.0,8090,31015.0,31015.0,313.0,['DH'],10.0,Matt Carpenter,31015.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,27684,Michael Massey,-4.99466171535359,,-1.0398425268273,-0.846511612213162,-0.722739865911941,-0.893062078037704,-0.656745975451484,-0.835759656911993,,,,,,,2023.0,27684,,,,,,,,,,,,,,,,,,,,,,,
232,10264,Brandon Belt,-5.0516378496043,,-0.984196298135152,-0.0623011634310232,-0.779307035171941,-0.699408620545272,-1.43346737590898,-1.09295735641193,,,,,,,2023.0,10264,30901.0,30901.0,325.0,"['1B', '1B/3B']",3.0,Brandon Belt,30901.0,Toronto Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
233,9952,Trayce Thompson,-5.09241518856751,,-0.928550069443003,0.0684005780326667,-0.553038358131939,-1.02154185992096,-1.50028054538144,-1.15740493372284,,,,,,,2023.0,9952,30743.0,30743.0,478.0,"['LF', 'RF', 'OF']",7.0,Trayce Thompson,30743.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
234,27555,Garrett Mitchell,-5.11512212531712,373.0,-0.705965154674404,-0.977213353676852,-0.949008542951942,-0.922020244452997,-0.712273522781873,-0.848641306779054,,,,,,,2023.0,27555,,,,,,,,,,,,,,,,,,,,,,,
235,18795,Ramón Urías,-5.16427941751363,,-1.0398425268273,-0.585108129285783,-0.835874204431942,-0.845566901076705,-0.904260937215394,-0.953626718676501,,,,,,,2023.0,18795,,,,,,,,,,,,,,,,,,,,,,,
236,16337,Nick Gordon,-5.18939018104699,358.0,-0.984196298135152,-0.846511612213162,-0.949008542951942,-0.857844959389658,-0.698015987527616,-0.85381278082946,,,,,,,2023.0,16337,33705.0,33705.0,381.0,"['2B', '2B/SS', 'LF', 'CF', 'OF']",7.0,Nick Gordon,33705.0,Minnesota Twins,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
237,18289,Brian Anderson,-5.21301380888744,,-0.928550069443003,-0.585108129285783,-0.892441373691942,-0.830502753433465,-1.03045661206159,-0.945954870971657,,,,,,,2023.0,18289,33776.0,33776.0,472.0,"['3B', '1B/3B', 'RF', 'OF']",5.0,Brian Anderson,33776.0,Milwaukee Brewers,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
238,15161,Mitch Garver,-5.32345772390005,,-0.928550069443003,-0.0623011634310232,-0.779307035171941,-0.927874711115065,-1.45638920500244,-1.16903553973658,,,,,,,2023.0,15161,33667.0,33667.0,363.0,['DH'],10.0,Mitch Garver,33667.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,18900,Leody Taveras,-5.33093218502705,,-0.761611383366554,-0.977213353676852,-1.11871005073194,-1.01240853281317,-0.644408023326674,-0.816580841111855,,,,,,,2023.0,18900,34951.0,34951.0,417.0,"['CF', 'OF']",8.0,Leody Taveras,34951.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
240,19293,Nick Senzel,-5.47622247919955,,-0.761611383366554,-1.23861683660423,-1.23184438925195,-0.873193542847203,-0.558718239633202,-0.812238087496416,,,,,,,2023.0,19293,36180.0,36180.0,483.0,"['CF', 'OF']",8.0,Nick Senzel,36180.0,Cincinnati Reds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
241,9368,Evan Longoria,-5.48237661738927,,-1.1511349842116,-0.323704646358403,-0.66617269665194,-0.953775294999438,-1.23891356268252,-1.14867543248536,,,,,,,2023.0,9368,28639.0,28639.0,438.0,"['3B', '1B/3B']",5.0,Evan Longoria,28639.0,Arizona Diamondbacks,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
242,17620,Myles Straw,-5.51869974819604,,-0.372087782521507,-1.89212554392268,-1.40154589703195,-0.908528565517165,-0.218375175936454,-0.726036783266284,,,,,,,2023.0,17620,39105.0,39105.0,302.0,"['CF', 'OF']",8.0,Myles Straw,39105.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
243,13602,Patrick Wisdom,-5.68269049157647,390.0,-0.984196298135152,0.0684005780326667,-0.722739865911941,-1.1510965729774,-1.63528969067306,-1.25776864191158,,,,,,,2023.0,13602,32861.0,32861.0,429.0,"['3B', '1B/3B']",5.0,Patrick Wisdom,32861.0,Chicago Cubs,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
244,26151,Kyle Stowers,-5.85293807778113,,-1.20678121290375,-0.454406387822093,-0.835874204431942,-0.999285544864332,-1.2493720046799,-1.10721872307911,,,,,,,2023.0,26151,,,,,,,,,,,,,,,,,,,,,,,
245,21614,Kyle Isbel,-5.87672147653537,,-0.817257612058704,-1.10791509514054,-1.06214288147194,-1.09845695639263,-0.836401481085453,-0.954547450386099,,,,,,,2023.0,21614,,,,,,,,,,,,,,,,,,,,,,,
246,22263,Nolan Gorman,-5.91249059194195,412.0,-1.09548875551945,-0.193002904894713,-0.892441373691942,-1.11400481745468,-1.37801137723298,-1.23954136314817,,,,,,,2023.0,22263,,,,,,,,,,,,,,,,,,,,,,,
247,19997,Santiago Espinal,-5.93352440431294,,-0.928550069443003,-1.50002031953161,-1.11871005073194,-0.949687268368187,-0.520730220810472,-0.915826475427725,,,,,,,2023.0,19997,39924.0,39924.0,295.0,"['2B', '2B/SS']",4.0,Santiago Espinal,39924.0,Toronto Blue Jays,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
248,11680,Elias Díaz,-5.94197441589399,,-1.20678121290375,-0.715809870749472,-0.835874204431942,-1.03910356783882,-1.03259285559598,-1.11181270437403,,,,,,,2023.0,11680,33594.0,33594.0,419.0,['C'],2.0,Elias Diaz,33594.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,18363,Victor Robles,-5.98275116990055,,-0.761611383366554,-1.10791509514054,-1.28841155851195,-1.11988827171536,-0.780297191886833,-0.924627669279317,,,,,,,2023.0,18363,35042.0,35042.0,488.0,"['CF', 'OF']",8.0,Victor Robles,35042.0,Washington Nationals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
250,2967,Tommy Pham,-6.07935980435112,,-0.705965154674404,-0.846511612213162,-1.17527721999194,-1.01839926645397,-1.18641343352904,-1.14679311748861,,,,,,,2023.0,2967,31208.0,31208.0,463.0,"['LF', 'OF']",7.0,Tommy Pham,31208.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
251,21524,Joey Bart,-6.08116298327061,378.0,-0.984196298135152,-0.585108129285783,-1.06214288147194,-1.1720060172272,-1.15868068586405,-1.11902897128648,,,,,,,2023.0,21524,41168.0,41168.0,641.0,['C'],2.0,Joey Bart,41168.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,11368,Yasmani Grandal,-6.09939471637705,302.0,-1.20678121290375,-0.454406387822093,-0.949008542951942,-0.81587417373484,-1.48088057199864,-1.19244382696578,,,,,,,2023.0,11368,30950.0,30950.0,347.0,"['C', 'DH']",2.0,Yasmani Grandal,30950.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
253,19698,Edward Olivares,-6.18444811755096,,-1.0398425268273,-0.846511612213162,-1.23184438925195,-1.03038147183107,-0.928710576489579,-1.1071575409379,,,,,,,2023.0,19698,,,,,,,,,,,,,,,,,,,,,,,
254,22168,Akil Baddoo,-6.1940519346341,,-0.761611383366554,-0.977213353676852,-1.34497872777195,-1.03583239302994,-1.04247552697382,-1.031940549815,,,,,,,2023.0,22168,40634.0,40634.0,400.0,"['LF', 'OF']",7.0,Akil Baddoo,40634.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
255,17696,Kevin Newman,-6.20577200122796,,-1.0398425268273,-1.50002031953161,-1.28841155851195,-1.02967736461928,-0.431957154153632,-0.915863077584192,,,,,,,2023.0,17696,35022.0,35022.0,369.0,"['2B', 'SS', '2B/SS']",4.0,Kevin Newman,35022.0,Cincinnati Reds,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
256,10815,Jurickson Profar,-6.24788645745096,,-0.761611383366554,-1.10791509514054,-1.23184438925195,-0.956066738553842,-1.08505830757357,-1.10539054356451,,,,,,,2023.0,10815,31117.0,31117.0,245.0,"['LF', 'OF']",7.0,Jurickson Profar,31117.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
257,23792,Alek Thomas,-6.42007742906353,,-0.928550069443003,-1.23861683660423,-1.17527721999194,-1.07506384372843,-0.898145307887261,-1.10442415140867,,,,,,,2023.0,23792,41215.0,41215.0,456.0,"['CF', 'OF']",8.0,Alek Thomas,41215.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
258,14111,Eric Haase,-6.45013033771689,365.0,-1.2624274415959,-0.323704646358403,-0.892441373691942,-1.21267692734429,-1.44952262056664,-1.30935732815971,,,,,,,2023.0,14111,33452.0,33452.0,475.0,['C'],2.0,Eric Haase,33452.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,20543,Elehuris Montero,-6.46240657408549,,-1.31807367028805,-0.585108129285783,-1.00557571221194,-1.02132439920116,-1.28652939002921,-1.24579527306935,,,,,,,2023.0,20543,,,,,,,,,,,,,,,,,,,,,,,
260,21780,Esteury Ruiz,-6.49505782807094,286.0,-0.705965154674404,-1.23861683660423,-1.40154589703195,-1.10564938905257,-0.965679971256755,-1.07760057945104,,,,,,,2023.0,21780,,,,,,,,,,,,,,,,,,,,,,,
261,21635,Nick Maton,-6.50813611018313,,-1.09548875551945,-0.977213353676852,-1.11871005073194,-1.0781990347208,-1.14389094229317,-1.09463397324091,,,,,,,2023.0,21635,41284.0,41284.0,585.0,"['LF', 'RF', 'OF']",7.0,Nick Maton,41284.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
262,9774,Christian Vázquez,-6.5091055269278,313.0,-1.2624274415959,-1.23861683660423,-1.11871005073194,-1.09427273392625,-0.728641113827728,-1.06643735024174,,,,,,,2023.0,9774,31389.0,31389.0,362.0,['C'],2.0,Christian Vazquez,31389.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,10762,Corey Dickerson,-6.51595857393709,,-1.20678121290375,-1.10791509514054,-1.23184438925195,-1.03244105369274,-0.845041529679279,-1.09193529326884,,,,,,,2023.0,10762,31684.0,31684.0,434.0,"['LF', 'OF', 'DH']",7.0,Corey Dickerson,31684.0,Washington Nationals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
264,13265,Mike Zunino,-6.63440036653664,,-1.31807367028805,0.199102319496357,-0.722739865911941,-1.39455208198294,-1.90334638262746,-1.49479068522261,,,,,,,2023.0,13265,32657.0,32657.0,492.0,['C'],2.0,Mike Zunino,32657.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,13769,Adalberto Mondesi,-6.70775835250813,346.0,-0.872903840750853,-0.846511612213162,-1.23184438925195,-1.41545613225712,-1.13675658099296,-1.20428579704209,,,,,,,2023.0,13769,32821.0,32821.0,371.0,"['SS', '2B/SS']",6.0,Adalberto Mondesi,32821.0,Boston Red Sox,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
266,12325,Jace Peterson,-6.73285715424799,,-0.984196298135152,-1.10791509514054,-1.23184438925195,-1.10017658308661,-1.1469801246931,-1.16174466394064,,,,,,,2023.0,12325,32323.0,32323.0,517.0,"['3B', '1B/3B']",5.0,Jace Peterson,32323.0,Oakland Athletics,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
267,11038,Kevin Kiermaier,-6.8571523501606,,-0.928550069443003,-1.23861683660423,-1.17527721999194,-1.22718853015587,-1.09103832180514,-1.19648137216042,,,,,,,2023.0,11038,31446.0,31446.0,458.0,"['CF', 'OF']",8.0,Kevin Kiermaier,31446.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
268,5297,Aaron Hicks,-6.86913757364336,,-0.928550069443003,-0.846511612213162,-1.28841155851195,-1.08615351547374,-1.43322420401169,-1.28628661398982,,,,,,,2023.0,5297,31253.0,31253.0,481.0,"['LF', 'CF', 'OF']",8.0,Aaron Hicks,31253.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
269,14130,Daniel Vogelbach,-6.89310114891316,,-1.2624274415959,-0.585108129285783,-1.00557571221194,-0.967695067084193,-1.67660689824169,-1.39568790049365,,,,,,,2023.0,14130,32851.0,32851.0,398.0,['DH'],10.0,Daniel Vogelbach,32851.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,5254,Robbie Grossman,-7.01153983604106,,-1.09548875551945,-0.977213353676852,-1.23184438925195,-1.0764630369096,-1.37688300207408,-1.25364729860913,,,,,,,2023.0,5254,31385.0,31385.0,451.0,"['LF', 'RF', 'OF']",7.0,Robbie Grossman,31385.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
271,18400,Juan Yepez,-7.0766083482022,,-1.3737198989802,-0.454406387822093,-1.00557571221194,-1.20056339997283,-1.57109356881474,-1.47124938040039,,,,,,,2023.0,18400,4895558.0,4895558.0,340.0,"['LF', 'OF']",7.0,Juan Yepez,4895558.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
272,17273,Jorge Mateo,-7.13149255869267,383.0,-0.872903840750853,-1.10791509514054,-1.34497872777195,-1.41844911844044,-1.13881346991116,-1.24843230667773,,,,,,,2023.0,17273,33832.0,33832.0,376.0,"['SS', '2B/SS']",6.0,Jorge Mateo,33832.0,Baltimore Orioles,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
273,20505,Drew Waters,-7.18191726899365,,-1.1511349842116,-0.977213353676852,-1.28841155851195,-1.17873910564767,-1.30522207852376,-1.28119618842181,,,,,,,2023.0,20505,41076.0,41076.0,468.0,"['RF', 'OF']",9.0,Drew Waters,41076.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
274,19901,Gavin Sheets,-7.37269779998902,,-1.54065858505665,-0.585108129285783,-1.00557571221194,-1.24936194809486,-1.52557211339173,-1.46642131194806,,,,,,,2023.0,19901,,,,,,,,,,,,,,,,,,,,,,,
275,17992,David Fletcher,-7.4114477556727,,-1.09548875551945,-1.89212554392268,-1.62781457407195,-1.20879805422225,-0.496553826171171,-1.0906670017652,,,,,,,2023.0,17992,35156.0,35156.0,484.0,"['2B', 'SS', '2B/SS']",4.0,David Fletcher,35156.0,Los Angeles Angels,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
276,16725,Jose Trevino,-7.47969033165826,311.0,-1.42936612767235,-0.977213353676852,-1.11871005073194,-1.44193020787553,-1.14112827931805,-1.37134231238353,,,,,,,2023.0,16725,35268.0,35268.0,509.0,['C'],2.0,Jose Trevino,35268.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,22664,Gabriel Moreno,-7.48329831332829,283.0,-1.31807367028805,-1.36931857806792,-1.17527721999194,-1.17042472147883,-1.07089937204868,-1.37930475145287,,,,,,,2023.0,22664,,,,,,,,,,,,,,,,,,,,,,,
278,16434,Christian Arroyo,-7.55932782146171,431.0,-1.42936612767235,-1.10791509514054,-1.23184438925195,-1.19879195373266,-1.20203140043767,-1.38937885522654,,,,,,,2023.0,16434,33185.0,33185.0,491.0,"['2B', '2B/SS']",4.0,Christian Arroyo,33185.0,Boston Red Sox,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
279,21558,Matt Vierling,-7.62208661016107,,-1.31807367028805,-1.23861683660423,-1.45811306629195,-1.21761963002097,-1.09694524057882,-1.29271816637704,,,,,,,2023.0,21558,41636.0,41636.0,385.0,"['LF', 'CF', 'RF', 'OF']",8.0,Matt Vierling,41636.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
280,22277,Nick Allen,-7.75193956027924,,-1.1511349842116,-1.50002031953161,-1.74094891259195,-1.37063266498521,-0.835062776624265,-1.1541399023346,,,,,,,2023.0,22277,,,,,,,,,,,,,,,,,,,,,,,
281,25660,Will Brennan,-7.83489322881,,-1.42936612767235,-1.50002031953161,-1.34497872777195,-1.19451999150127,-1.03785662786794,-1.32815143446488,,,,,,,2023.0,25660,,,,,,,,,,,,,,,,,,,,,,,
282,13620,Carson Kelly,-7.8895094562705,,-1.42936612767235,-0.846511612213162,-1.23184438925195,-1.28437790509501,-1.57871661210085,-1.51869280993718,,,,,,,2023.0,13620,32797.0,32797.0,457.0,['C'],2.0,Carson Kelly,32797.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,24729,Logan O'Hoppe,-7.93727750813098,,-1.4850123563645,-0.715809870749472,-1.28841155851195,-1.26698770229354,-1.63646864270883,-1.54458737750269,,,,,,,2023.0,24729,,,,,,,,,,,,,,,,,,,,,,,
284,19339,Nicky Lopez,-7.94432623333878,,-0.928550069443003,-2.02282728538637,-1.79751608185195,-1.28560686826421,-0.712068301528317,-1.19775762686493,,,,,,,2023.0,19339,38106.0,38106.0,359.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",4.0,Nicky Lopez,38106.0,Kansas City Royals,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
285,15941,Austin Nola,-8.11709558049205,320.0,-1.4850123563645,-1.36931857806792,-1.28841155851195,-1.26367036097433,-1.25912017609858,-1.45156255047478,,,,,,,2023.0,15941,32961.0,32961.0,441.0,['C'],2.0,Austin Nola,32961.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
