,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
662,62,30765,9,2022,30765,73,"['1B', '2B', '3B', '2B/SS', '1B/3B']",4,DJ LeMahieu,30765,New York Yankees,9,Alden,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2186.0,9874,DJ LeMahieu,5.606537955,64.0,1.376199028,0.118228203,0.775443476,1.176549082,1.730339595,0.429778572,,,,,,,2022.0,30765.0,DJ LeMahieu
663,63,31267,3,2022,31267,28,['SP'],1,Zack Wheeler,31267,Philadelphia Phillies,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1998.0,10310,Zack Wheeler,11.39003211,39.0,,,,,,,2.623659309,3.231147133,2.707776793,1.641732405,1.855494709,-0.669778238,2022.0,31267.0,Zack Wheeler
664,64,30950,1,2022,30950,91,"['C', 'DH']",2,Yasmani Grandal,30950,Chicago White Sox,1,Jake,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2153.0,11368,Yasmani Grandal,6.256971768,85.0,1.100727826,1.42517262,1.229270331,1.228957689,-0.347397671,1.620240973,,,,,,,2022.0,30950.0,Yasmani Grandal
665,65,32177,10,2022,32177,102,"['C', '1B', '1B/3B']",2,J.T. Realmuto,32177,Philadelphia Phillies,10,Will,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2124.0,11739,J.T. Realmuto,6.857325529,82.0,1.341765128,1.123570062,1.403819122,1.271465697,0.826975566,0.889729954,,,,,,,2022.0,32177.0,J.T. Realmuto
666,66,41171,5,2022,41171,119,"['2B', '2B/SS', 'DH']",4,Jonathan India,41171,Cincinnati Reds,5,Korn,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2075.0,21523,Jothan India,8.244872821,106.0,1.996009231,1.123570062,1.229270331,1.746422258,0.826975566,1.322625373,,,,,,,2022.0,41171.0,Jonathan India
667,67,33709,4,2022,33709,18,['SP'],1,Aaron Nola,33709,Philadelphia Phillies,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005.0,16149,Aaron Nola,11.05051547,24.0,,,,,,,2.645277456,2.7558664,3.242652472,1.221002669,1.855494709,-0.669778238,2022.0,33709.0,Aaron Nola
668,68,30782,6,2022,30782,83,"['1B', '1B/3B']",3,Anthony Rizzo,30782,New York Yankees,6,Alex,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2113.0,3473,Anthony Rizzo,7.027171435,89.0,1.307331227,1.324638434,1.26418009,1.401237754,0.555966358,1.173817572,,,,,,,2022.0,30782.0,Anthony Rizzo
669,69,29563,2,2022,29563,145,"['3B', '1B/3B', 'DH']",5,Josh Donaldson,29563,New York Yankees,2,Brent,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2094.0,5038,Josh Doldson,7.486579787,131.0,1.272897327,1.726775178,1.229270331,1.370551066,0.239788948,1.647296937,,,,,,,2022.0,29563.0,Josh Donaldson
670,70,28670,11,2022,28670,123,"['1B', '1B/3B', 'DH']",3,Joey Votto,28670,Cincinnati Reds,11,Kerry,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2061.0,4314,Joey Votto,8.787290356,124.0,1.410632928,1.827309364,1.613277671,1.678695172,0.555966358,1.701408864,,,,,,,2022.0,28670.0,Joey Votto
671,71,34168,11,2022,34168,172,"['LF', 'OF', 'CF']",7,Tyler O'Neill,34168,St. Louis Cardinals,11,Kerry,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2068.0,15711,Tyler O'Neill,8.414780256,135.0,1.445066828,2.028377735,1.578367913,1.30392803,0.601134559,1.457905191,,,,,,,2022.0,34168.0,Tyler O'Neill
672,72,35241,2,2022,35241,25,['SP'],1,Sandy Alcantara,35241,Miami Marlins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996.0,18684,Sandy Alcantara,11.5152223,40.0,,,,,,,2.839840776,3.706427867,2.643591712,1.495391627,1.499748561,-0.669778238,2022.0,35241.0,Sandy Alcantara
673,73,39825,6,2022,39825,34,['SP'],1,Freddy Peralta,39825,Milwaukee Brewers,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014.0,18679,Freddy Peralta,10.3830695,44.0,,,,,,,2.191296377,2.518226033,3.157072363,1.330758253,1.855494709,-0.669778238,2022.0,39825.0,Freddy Peralta
674,74,36040,4,2022,36040,129,"['LF', 'OF', '1B', '1B/3B', 'DH']",7,Lourdes Gurriel Jr.,36040,Arizona Diamondbacks,4,Dakota,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2132.0,19238,Lourdes Gurriel Jr.,6.694369463,127.0,1.031860026,1.224104248,1.403819122,1.096399009,1.143152976,0.795034081,,,,,,,2022.0,36040.0,Lourdes Gourriel
675,75,4142424,5,2022,4142424,120,"['RF', 'OF']",9,Seiya Suzuki,4142424,Chicago Cubs,5,Korn,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
676,76,29607,10,2022,29607,118,"['3B', '1B/3B', 'DH']",5,Justin Turner,29607,Boston Red Sox,10,Will,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2067.0,5235,Justin Turner,8.479535193,101.0,1.341765128,1.123570062,1.43872888,1.455091033,1.59483499,1.5255451,,,,,,,2022.0,29607.0,Justin Turner
677,77,32055,1,2022,32055,45,['SP'],1,Yu Darvish,32055,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2032.0,13074,Yu Darvish,9.603833668,56.0,,,,,,,2.36424155,2.518226033,2.771961875,0.763687739,1.855494709,-0.669778238,2022.0,32055.0,Yu Darvish
678,78,32517,3,2022,32517,62,"['1B', '1B/3B', 'DH']",3,Josh Bell,32517,Cleveland Guardians,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2028.0,13145,Josh Bell,9.717018448,76.0,1.479500728,1.827309364,1.927465494,1.76910137,1.052816573,1.660824918,,,,,,,2022.0,32517.0,Josh Bell
679,79,6242,9,2022,6242,159,['DH'],10,Nelson Cruz,6242,Washington Nationals,9,Alden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2072.0,2434,Nelson Cruz,8.339902886,137.0,1.135161727,1.827309364,1.648187429,1.358611463,0.872143768,1.498489136,,,,,,,2022.0,6242.0,Nelson Cruz
680,80,35673,7,2022,35673,155,"['1B', '1B/3B', 'RF', 'OF']",3,Jared Walsh,35673,Los Angeles Angels,7,John,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2062.0,18607,Jared Walsh,8.756383159,142.0,1.376199028,1.827309364,1.892555736,1.497190111,0.826975566,1.336153354,,,,,,,2022.0,35673.0,Jared Walsh
681,81,36488,7,2022,36488,156,"['LF', 'RF', 'OF', 'DH']",7,Randy Arozarena,36488,Tampa Bay Rays,7,John,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2106.0,19290,Randy Arozare,7.164148728,126.0,1.582802429,1.224104248,1.229270331,1.379850766,0.736639163,1.01148179,,,,,,,2022.0,36488.0,Randy Arozarena
682,82,32667,9,2022,32667,23,['SP'],1,Kevin Gausman,32667,Toronto Blue Jays,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2009.0,14107,Kevin Gausman,10.82488871,32.0,,,,,,,2.49395043,2.993506766,2.857541983,1.294173058,1.855494709,-0.669778238,2022.0,32667.0,Kevin Gausman
683,83,33696,3,2022,33696,68,['SP'],1,Carlos Rodon,33696,New York Yankees,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2053.0,16137,Carlos Rodón,9.040676464,86.0,,,,,,,1.758933444,2.042945299,2.429641441,1.623439808,1.855494709,-0.669778238,2022.0,33696.0,Carlos Rodon
684,84,32155,1,2022,32155,128,"['1B', '1B/3B', 'DH']",3,C.J. Cron,32155,Colorado Rockies,1,Jake,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2035.0,12546,C.J. Cron,9.456765957,144.0,1.169595627,1.827309364,1.752916704,1.614294495,1.188321178,1.904328591,,,,,,,2022.0,32155.0,C.J. Cron
685,85,30820,10,2022,30820,180,['SP'],1,Lance Lynn,30820,Chicago White Sox,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2020.0,2520,Lance Lynn,10.17707064,69.0,,,,,,,2.537186723,2.7558664,2.814751929,1.239295266,1.499748561,-0.669778238,2022.0,30820.0,Lance Lynn
686,86,33857,5,2022,33857,181,"['3B', '1B/3B']",5,Matt Chapman,33857,Toronto Blue Jays,5,Korn,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2137.0,16505,Matt Chapman,6.604752238,133.0,1.479500728,2.028377735,1.578367913,1.319406952,-0.663575081,0.86267399,,,,,,,2022.0,33857.0,Matt Chapman
687,87,32685,4,2022,32685,47,['SP'],1,Max Fried,32685,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006.0,13743,Max Fried,10.99897362,51.0,,,,,,,2.580423016,3.4687875,2.493826522,1.714902794,1.410812023,-0.669778238,2022.0,32685.0,Max Fried
688,88,35591,6,2022,35591,152,"['1B', '2B', '2B/SS', '1B/3B', 'DH']",3,Ty France,35591,Seattle Mariners,6,Alex,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2129.0,17982,Ty France,6.800859756,136.0,1.169595627,0.821967504,1.229270331,1.37999854,1.323825782,0.876201972,,,,,,,2022.0,35591.0,Ty France
689,89,32818,2,2022,32818,184,"['LF', 'RF', 'OF', 'DH']",7,Joey Gallo,32818,Minnesota Twins,2,Brent,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2086.0,14128,Joey Gallo,7.801612851,156.0,1.686104129,2.732117037,1.82273622,1.556881273,-1.521770908,1.5255451,,,,,,,2022.0,32818.0,Joey Gallo
690,90,41216,11,2022,41216,48,['SP'],1,Logan Webb,41216,San Francisco Giants,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2031.0,17995,Logan Webb,9.626303223,58.0,,,,,,,2.342623403,2.7558664,2.215691169,1.660025002,1.321875486,-0.669778238,2022.0,41216.0,Logan Webb
691,91,34943,11,2022,34943,52,['SP'],1,Dylan Cease,34943,Chicago White Sox,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2048.0,18525,Dylan Cease,9.123471417,72.0,,,,,,,2.321005257,2.280585666,3.114282309,1.111247086,0.966129337,-0.669778238,2022.0,34943.0,Dylan Cease
692,92,32811,2,2022,32811,30,['SP'],1,Jose Berrios,32811,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017.0,14168,José Berríos,10.28294939,41.0,,,,,,,2.796604482,2.993506766,2.857541983,0.983198906,1.321875486,-0.669778238,2022.0,32811.0,Jose Berrios
693,93,33249,6,2022,33249,38,['SP'],1,Frankie Montas,33249,New York Yankees,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012.0,14309,Frankie Montas,10.55171362,48.0,,,,,,,2.558804869,2.993506766,2.836146956,1.422221239,1.410812023,-0.669778238,2022.0,33249.0,Frankie Montas
694,94,31668,4,2022,31668,136,"['LF', 'OF', 'DH']",7,Marcell Ozuna,31668,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2079.0,10324,Marcell Ozuna,8.117537773,150.0,1.169595627,1.626240992,1.578367913,1.345419588,1.007648372,1.390265282,,,,,,,2022.0,31668.0,Marcell Ozuna
695,95,32525,5,2022,32525,79,"['2B', 'SS', '2B/SS']",4,Jorge Polanco,32525,Minnesota Twins,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2069.0,13152,Jorge Polanco,8.399571276,78.0,1.78940583,1.42517262,1.543458155,1.52748385,1.143152976,0.970897845,,,,,,,2022.0,32525.0,Jorge Polanco
696,96,29155,10,2022,29155,55,['SP'],1,Charlie Morton,29155,Atlanta Braves,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2044.0,4676,Charlie Morton,9.182079043,67.0,,,,,,,2.018351204,2.518226033,2.322666305,1.403928641,1.588685098,-0.669778238,2022.0,29155.0,Charlie Morton
697,97,31084,1,2022,31084,150,"['RF', 'OF', 'DH']",9,Charlie Blackmon,31084,Colorado Rockies,1,Jake,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2123.0,7859,Charlie Blackmon,6.868378215,153.0,1.272897327,0.520364946,1.159450815,1.2687644,1.59483499,1.052065736,,,,,,,2022.0,31084.0,Charlie Blackmon
698,98,33339,3,2022,33339,138,"['DH', 'RF', 'OF']",10,Franmil Reyes,33339,Chicago Cubs,3,Cuyler,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2034.0,14566,Franmil Reyes,9.474212683,145.0,1.307331227,2.430514479,2.102014285,1.579897198,0.555966358,1.498489136,,,,,,,2022.0,33339.0,Franmil Reyes
699,99,34848,9,2022,34848,41,['SP'],1,Joe Musgrove,34848,San Diego Padres,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016.0,12970,Joe Musgrove,10.35414461,55.0,,,,,,,2.515568576,2.7558664,2.814751929,1.34905085,1.588685098,-0.669778238,2022.0,34848.0,Joe Musgrove
700,100,30830,7,2022,30830,103,"['CF', 'OF', 'RF']",8,Starling Marte,30830,New York Mets,7,John,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2128.0,9241,Starling Marte,6.8053933,99.0,1.686104129,0.520364946,0.949992266,1.272590868,1.59483499,0.781506099,,,,,,,2022.0,30830.0,Starling Marte
701,101,33184,7,2022,33184,121,"['SS', '2B/SS']",6,Tim Anderson,33184,Chicago White Sox,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2059.0,15172,Tim Anderson,8.877272779,108.0,2.064877031,0.92250169,1.124541057,1.49940065,2.362694415,0.903257936,,,,,,,2022.0,33184.0,Tim Anderson
702,102,33148,9,2022,33148,76,['SP'],1,Chris Bassitt,33148,Toronto Blue Jays,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2065.0,12304,Chris Bassitt,8.683790633,98.0,,,,,,,2.29938711,2.518226033,2.194296142,1.0197841,1.321875486,-0.669778238,2022.0,33148.0,Chris Bassitt
703,103,42436,3,2022,42436,61,['SP'],1,Alek Manoah,42436,Toronto Blue Jays,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2047.0,26410,Alek Manoah,9.150355841,79.0,,,,,,,2.126441937,2.518226033,2.493826522,1.092954489,1.588685098,-0.669778238,2022.0,42436.0,Alek Manoah
704,104,30043,1,2022,30043,131,"['LF', 'OF', 'DH']",7,Michael Brantley,30043,Houston Astros,1,Jake,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2184.0,4106,Michael Brantley,5.648270617,129.0,0.928558326,0.017694017,0.635804443,1.021518233,2.182021609,0.86267399,,,,,,,2022.0,30043.0,Michael Brantley
705,105,33197,10,2022,33197,140,"['LF', 'OF', 'DH', 'RF']",7,Austin Meadows,33197,Detroit Tigers,10,Will,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2101.0,15672,Austin Meadows,7.258953907,119.0,1.341765128,1.626240992,1.787826462,1.310546771,0.194620746,0.997953809,,,,,,,2022.0,33197.0,Austin Meadows
706,106,33804,5,2022,33804,186,"['SS', '2B/SS', '2B']",6,Gleyber Torres,33804,New York Yankees,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2177.0,16997,Gleyber Torres,5.766444797,167.0,1.031860026,0.92250169,1.089631299,1.131857568,0.917311969,0.673282245,,,,,,,2022.0,33804.0,Gleyber Torres
707,107,34940,4,2022,34940,194,"['1B', '1B/3B', 'LF', 'OF', 'DH']",3,Ryan Mountcastle,34940,Baltimore Orioles,4,Dakota,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2074.0,18373,Ryan Mountcastle,8.274493391,166.0,1.376199028,1.927843549,1.718006945,1.441042475,0.826975566,0.984425827,,,,,,,2022.0,34940.0,Ryan Mountcastle
708,108,40963,6,2022,40963,126,"['C', 'CF', 'OF', 'LF', 'RF', 'DH']",2,Daulton Varsho,40963,Toronto Blue Jays,6,Alex,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2279.0,19918,Daulton Varsho,3.961231778,143.0,0.756388825,0.620899132,0.705623959,0.644711789,0.465629955,0.767978117,,,,,,,2022.0,40963.0,Daulton Varsho
709,109,34973,2,2022,34973,65,['SP'],1,Tyler Mahle,34973,Minnesota Twins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2103.0,16358,Tyler Mahle,7.238621361,93.0,,,,,,,2.29938711,2.280585666,2.558011603,0.160032031,0.610383189,-0.669778238,2022.0,34973.0,Tyler Mahle
710,110,32815,11,2022,32815,149,['SP'],1,Marcus Stroman,32815,Chicago Cubs,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2089.0,13431,Marcus Stroman,7.692235873,151.0,,,,,,,2.42909599,2.7558664,1.7663956,0.800272933,0.610383189,-0.669778238,2022.0,32815.0,Marcus Stroman
711,111,30699,11,2022,30699,278,"['LF', 'OF', 'RF', 'CF']",7,AJ Pollock,30699,Seattle Mariners,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2160.0,9256,AJ Pollock,6.067415882,236.0,0.653087124,1.023035876,1.019811783,0.788310384,1.233489379,1.349681336,,,,,,,2022.0,30699.0,A.J. Pollock
712,112,41150,2,2022,41150,220,"['CF', 'OF', 'LF', 'RF']",8,Jarred Kelenic,41150,Seattle Mariners,2,Brent,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2320.0,22558,Jarred Kelenic,3.359317619,210.0,0.928558326,1.023035876,1.019811783,0.711594975,-0.482902275,0.159218935,,,,,,,2022.0,41150.0,Jarred Kelenic
713,113,32127,6,2022,32127,218,"['2B', 'SS', '2B/SS', 'DH']",6,Javier Baez,32127,Detroit Tigers,6,Alex,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2126.0,12979,Javier Báez,6.845472551,139.0,1.445066828,1.626240992,1.613277671,1.098558496,0.510798156,0.551530408,,,,,,,2022.0,32127.0,Javier Baez
714,114,41199,4,2022,41199,87,['SP'],1,Shane McClanahan,41199,Tampa Bay Rays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
715,115,4424286,5,2022,4424286,147,"['1B', '1B/3B']",3,Spencer Torkelson,4424286,Detroit Tigers,5,Korn,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
716,116,36006,10,2022,36006,105,"['1B', '1B/3B']",3,Yuli Gurriel,36006, FA,10,Will,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2170.0,19198,Yuli Gurriel,5.89647963,114.0,1.031860026,0.41983076,1.124541057,1.106242479,1.59483499,0.619170317,,,,,,,2022.0,36006.0,Yulieski Gurriel
717,117,33675,1,2022,33675,177,"['SS', '2B/SS']",6,Willy Adames,33675,Milwaukee Brewers,1,Jake,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2109.0,15986,Willy Adames,7.090276523,209.0,1.445066828,1.525706806,1.26418009,1.341986578,0.555966358,0.957369863,,,,,,,2022.0,33675.0,Willy Adames
718,118,6341,3,2022,6341,127,['SP'],1,Justin Verlander,6341,New York Mets,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2043.0,8700,Justin Verlander,9.185026894,115.0,,,,,,,1.672460858,2.280585666,2.108716034,1.403928641,2.389113933,-0.669778238,2022.0,6341.0,Justin Verlander
719,119,31944,9,2022,31944,144,"['LF', 'OF', 'RF']",7,Eddie Rosario,31944,Atlanta Braves,9,Alden,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2183.0,12155,Eddie Rosario,5.661585762,121.0,0.825256625,1.123570062,1.26418009,0.817400827,0.917311969,0.71386619,,,,,,,2022.0,31944.0,Eddie Rosario
720,120,33351,7,2022,33351,190,"['1B', '1B/3B', 'DH', 'OF', 'RF', 'LF']",3,Trey Mancini,33351,Houston Astros,7,John,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2102.0,15149,Trey Mancini,7.245233406,174.0,1.341765128,1.324638434,1.368909364,1.475102723,0.872143768,0.86267399,,,,,,,2022.0,33351.0,Trey Mancini
721,121,35201,7,2022,35201,229,"['1B', '1B/3B', 'DH']",3,Luke Voit,35201,Washington Nationals,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2187.0,14811,Luke Voit,5.590880017,234.0,0.790822725,1.324638434,1.124541057,0.937271281,0.239788948,1.173817572,,,,,,,2022.0,35201.0,Luke Voit
722,122,32422,9,2022,32422,78,"['2B', '2B/SS', 'RF', 'OF', 'CF']",4,Whit Merrifield,32422,Toronto Blue Jays,9,Alden,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2163.0,11281,Whit Merrifield,6.040774101,71.0,1.686104129,0.118228203,0.949992266,1.288667119,1.730339595,0.26744279,,,,,,,2022.0,32422.0,Whit Merrifield
723,123,32558,3,2022,32558,175,"['RF', 'OF', 'DH', 'LF']",9,Jorge Soler,32558,Miami Marlins,3,Cuyler,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2118.0,14221,Jorge Soler,6.90015095,159.0,1.204029527,1.927843549,1.508548397,1.378972862,-0.211893067,1.092649681,,,,,,,2022.0,32558.0,Jorge Soler
724,124,41044,1,2022,41044,153,"['RF', 'OF', 'CF']",9,Julio Rodriguez,41044,Seattle Mariners,1,Jake,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
725,125,33837,10,2022,33837,163,['SP'],1,Jack Flaherty,33837,St. Louis Cardinals,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2156.0,17479,Jack Flaherty,6.172827836,123.0,,,,,,,1.002298312,1.805304932,1.188729867,1.257587864,1.588685098,-0.669778238,2022.0,33837.0,Jack Flaherty
726,126,31358,5,2022,31358,169,"['2B', '2B/SS', 'CF', 'OF', 'SS']",8,Enrique Hernandez,31358,Boston Red Sox,5,Korn,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2178.0,10472,Enrique Hernández,5.740026175,147.0,1.376199028,1.123570062,1.089631299,1.196970649,0.239788948,0.71386619,,,,,,,2022.0,31358.0,Enrique Hernandez
727,127,30272,4,2022,30272,223,"['2B', '3B', '2B/SS', '1B/3B', '1B']",4,Eduardo Escobar,30272,New York Mets,4,Dakota,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2208.0,6153,Eduardo Escobar,5.206435611,214.0,1.066293926,1.324638434,1.473638638,1.0469459,0.013947941,0.280970771,,,,,,,2022.0,30272.0,Eduardo Escobar
728,128,31174,6,2022,31174,60,['SP'],1,Nathan Eovaldi,31174,Texas Rangers,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2056.0,9132,than Eovaldi,8.92559479,77.0,,,,,,,2.29938711,2.518226033,2.365456359,1.001491503,1.410812023,-0.669778238,2022.0,31174.0,Nate Eovaldi
729,129,33205,2,2022,33205,178,"['RF', 'OF']",9,Hunter Renfroe,33205,Los Angeles Angels,2,Brent,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2107.0,15464,Hunter Renfroe,7.144864399,161.0,1.307331227,2.128911921,1.683097187,1.1626549,-0.121556664,0.984425827,,,,,,,2022.0,33205.0,Hunter Renfroe
730,130,34714,11,2022,34714,167,"['1B', '1B/3B', 'DH']",3,Frank Schwindel,34714,Chicago Cubs,11,Kerry,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
731,131,31470,11,2022,31470,375,"['1B', '1B/3B', 'LF', 'OF', 'DH']",3,Darin Ruf,31470,New York Mets,11,Kerry,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2390.0,9929,Darin Ruf,2.284486655,,0.067710821,0.319296575,0.147067829,0.201300306,0.375293552,1.173817572,,,,,,,2022.0,31470.0,Darin Ruf
732,132,31399,2,2022,31399,199,"['CF', 'RF', 'OF', 'DH']",9,Randal Grichuk,31399,Colorado Rockies,2,Brent,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2274.0,10243,Randal Grichuk,4.033945799,267.0,0.790822725,1.224104248,1.124541057,0.671783222,-0.031220261,0.253914808,,,,,,,2022.0,31399.0,Randal Grichuk
733,133,33341,6,2022,33341,204,"['CF', 'RF', 'OF']",9,Mike Yastrzemski,33341,San Francisco Giants,6,Alex,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2190.0,14854,Mike Yastrzemski,5.44839868,189.0,1.169595627,1.224104248,1.124541057,1.071648056,-0.031220261,0.889729954,,,,,,,2022.0,33341.0,Mike Yastrzemski
734,134,33748,4,2022,33748,95,['SP'],1,Blake Snell,33748,San Diego Padres,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2100.0,13543,Blake Snell,7.261404583,110.0,,,,,,,1.845406031,1.805304932,2.472431495,1.0197841,0.788256263,-0.669778238,2022.0,33748.0,Blake Snell
735,135,35124,5,2022,35124,71,['SP'],1,Luis Castillo,35124,Seattle Mariners,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2070.0,15689,Luis Castillo,8.365908752,54.0,,,,,,,2.29938711,2.7558664,2.386851386,0.983198906,0.610383189,-0.669778238,2022.0,35124.0,Luis Castillo
736,136,34895,10,2022,34895,148,"['SS', '2B/SS']",6,Dansby Swanson,34895,Chicago Cubs,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2140.0,18314,Dansby Swanson,6.58438329,130.0,1.445066828,1.42517262,1.473638638,1.313681244,0.375293552,0.551530408,,,,,,,2022.0,34895.0,Dansby Swanson
737,137,33244,1,2022,33244,80,['SP'],1,Sean Manaea,33244,San Francisco Giants,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2030.0,15873,Sean Maea,9.631932697,100.0,,,,,,,2.36424155,2.7558664,2.301271278,1.202710072,1.677621635,-0.669778238,2022.0,33244.0,Sean Manaea
738,138,32760,3,2022,32760,40,['RP'],11,Josh Hader,32760,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007.0,14212,Josh Hader,10.97135422,36.0,,,,,,,0.072718007,-0.571098736,0.931989542,3.434406932,3.278479305,3.824859175,2022.0,32760.0,Josh Hader
739,139,31755,9,2022,31755,43,['RP'],11,Liam Hendriks,31755,Chicago White Sox,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,3548,Liam Hendriks,11.25619754,43.0,,,,,,,0.180808741,-0.571098736,0.86780446,3.141725376,3.812098528,3.824859175,2022.0,31755.0,Liam Hendriks
740,140,32532,7,2022,32532,174,"['C', 'DH']",2,Willson Contreras,32532,St. Louis Cardinals,7,John,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2196.0,11609,Willson Contreras,5.332767759,169.0,1.066293926,1.123570062,1.054721541,1.03547175,0.149452545,0.903257936,,,,,,,2022.0,32532.0,Willson Contreras
741,141,39226,7,2022,39226,193,"['CF', 'RF', 'OF']",8,Dylan Carlson,39226,St. Louis Cardinals,7,John,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2138.0,20126,Dylan Carlson,6.58962893,178.0,1.445066828,1.023035876,1.229270331,1.477975016,0.646302761,0.767978117,,,,,,,2022.0,39226.0,Dylan Carlson
