,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
1158,255,37729,11,2021,37729.0,366.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",6,Andres Gimenez,37729,Cleveland Guardians,11,Kerry,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1159,256,39646,2,2021,39646.0,412.0,"['SP', 'RP']",1,Nate Pearson,39646,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
1160,257,32175,3,2021,32175.0,143.0,['SP'],1,Robbie Ray,32175,Seattle Mariners,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1161,258,41261,6,2021,41261.0,246.0,"['SP', 'RP']",1,Cristian Javier,41261,Houston Astros,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
1162,259,32217,4,2021,32217.0,435.0,"['1B', '2B', '2B/SS', '1B/3B']",4,Tommy La Stella,32217,San Francisco Giants,4,Dakota,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1163,260,38173,9,2021,38173.0,216.0,['SP'],1,Jordan Montgomery,38173,New York Yankees,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1164,261,33926,9,2021,33926.0,486.0,['RP'],11,Jose Leclerc,33926,Texas Rangers,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1165,262,30585,4,2021,30585.0,598.0,"['SP', 'RP']",1,Josh Lindblom,30585,Milwaukee Brewers,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
1166,263,33263,6,2021,33263.0,345.0,['SP'],1,Luis Severino,33263,New York Yankees,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1167,264,31730,3,2021,31730.0,227.0,['SP'],1,Noah Syndergaard,31730,Los Angeles Angels,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1168,265,42409,2,2021,42409.0,361.0,['SP'],1,Tarik Skubal,42409,Detroit Tigers,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1169,266,32061,11,2021,32061.0,265.0,"['2B', '2B/SS']",4,Kolten Wong,32061,Milwaukee Brewers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1170,267,38958,10,2021,38958.0,324.0,['SP'],1,Tony Gonsolin,38958,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1171,268,31864,5,2021,31864.0,285.0,['SP'],1,Taijuan Walker,31864,New York Mets,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1172,269,31988,7,2021,31988.0,148.0,"['2B', '2B/SS', '1B', '1B/3B', 'DH']",4,Jonathan Schoop,31988,Detroit Tigers,7,John,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1173,270,35073,1,2021,35073.0,371.0,"['2B', '2B/SS', 'SS']",4,Brendan Rodgers,35073,Colorado Rockies,1,Jake,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1174,271,31174,1,2021,31174.0,149.0,['SP'],1,Nathan Eovaldi,31174,Boston Red Sox,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1175,272,32698,7,2021,32698.0,626.0,"['CF', 'OF', 'LF', 'DH', 'RF']",8,David Dahl,32698,Milwaukee Brewers,7,John,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1176,273,39103,5,2021,39103.0,239.0,['RP'],11,Diego Castillo,39103,Seattle Mariners,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1177,274,38582,10,2021,38582.0,592.0,['RP'],11,Tanner Rainey,38582,Washington Nationals,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1178,275,30937,11,2021,30937.0,303.0,['SP'],1,Michael Pineda,30937, FA,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1179,276,33652,2,2021,33652.0,398.0,['RP'],11,Amir Garrett,33652,Cincinnati Reds,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1180,277,33667,3,2021,33667.0,304.0,['C'],2,Mitch Garver,33667,Minnesota Twins,3,Cuyler,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1181,278,34401,6,2021,34401.0,365.0,['SP'],1,Matthew Boyd,34401, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1182,279,33340,4,2021,33340.0,682.0,"['RF', 'OF', 'LF', '1B', '1B/3B']",9,Franchy Cordero,33340,Boston Red Sox,4,Dakota,1,1,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1183,280,33557,9,2021,33557.0,295.0,['C'],2,Sean Murphy,33557,Oakland Athletics,9,Alden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1184,281,30819,9,2021,30819.0,168.0,"['3B', '1B/3B', 'DH']",5,Kyle Seager,30819, FA,9,Alden,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1185,282,40538,4,2021,40538.0,300.0,"['1B', '1B/3B']",3,Nathaniel Lowe,40538,Texas Rangers,4,Dakota,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1186,283,39897,6,2021,39897.0,563.0,"['LF', 'OF', 'CF']",7,Cristian Pache,39897,Atlanta Braves,6,Alex,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1187,284,32518,3,2021,32518.0,453.0,['RP'],11,Archie Bradley,32518, FA,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1188,285,32185,2,2021,32185.0,323.0,['RP'],11,Blake Treinen,32185,Los Angeles Dodgers,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1189,286,34951,11,2021,34951.0,377.0,"['CF', 'OF']",8,Leody Taveras,34951,Texas Rangers,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1190,287,36380,10,2021,36380.0,108.0,['RP'],11,Jordan Romano,36380,Toronto Blue Jays,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1191,288,33735,5,2021,33735.0,339.0,"['SP', 'RP']",1,Ryan Yarbrough,33735,Tampa Bay Rays,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
1192,289,30653,7,2021,30653.0,112.0,['RP'],11,Craig Kimbrel,30653,Chicago White Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1193,290,35024,1,2021,35024.0,752.0,"['RP', 'SP']",11,Logan Allen,35024,Cleveland Guardians,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
1194,291,32098,1,2021,32098.0,247.0,"['3B', '1B/3B']",5,Anthony Rendon,32098,Los Angeles Angels,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1195,292,31187,7,2021,31187.0,11.0,"['RF', 'OF']",9,Nick Castellanos,31187, FA,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1196,293,39251,5,2021,39251.0,20.0,['SP'],1,Walker Buehler,39251,Los Angeles Dodgers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1197,294,33668,10,2021,33668.0,548.0,['RP'],11,Tyler Duffey,33668,Minnesota Twins,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
1198,295,32046,11,2021,32046.0,322.0,['C'],2,James McCann,32046,New York Mets,11,Kerry,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1199,296,32081,2,2021,32081.0,36.0,['SP'],1,Gerrit Cole,32081,New York Yankees,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1200,297,32796,3,2021,32796.0,111.0,['SP'],1,Jacob deGrom,32796,New York Mets,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1201,298,33804,6,2021,33804.0,151.0,"['SS', '2B/SS', '2B']",6,Gleyber Torres,33804,New York Yankees,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1202,299,39832,4,2021,39832.0,19.0,"['DH', 'SP']",10,Shohei Ohtani,39832,Los Angeles Angels,4,Dakota,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1203,300,32818,9,2021,32818.0,96.0,"['RF', 'OF', 'DH', 'LF']",9,Joey Gallo,32818,New York Yankees,9,Alden,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1204,1,30193,1,2021,30193.0,1.0,"['1B', '1B/3B']",3,Freddie Freeman,30193, FA,1,Jake,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1205,2,31606,7,2021,31606.0,23.0,"['SS', '2B/SS']",6,Xander Bogaerts,31606,Boston Red Sox,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1206,3,40929,5,2021,40929.0,138.0,"['SS', '2B/SS']",6,Wander Franco,40929,Tampa Bay Rays,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1207,4,32129,10,2021,32129.0,64.0,"['SS', '2B/SS']",6,Francisco Lindor,32129,New York Mets,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1208,5,40912,11,2021,40912.0,124.0,['SP'],1,Shane Bieber,40912,Cleveland Guardians,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1209,6,32801,2,2021,32801.0,4.0,"['3B', '1B/3B', 'DH']",5,Jose Ramirez,32801,Cleveland Guardians,2,Brent,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1210,7,32691,3,2021,32691.0,30.0,"['SS', '2B/SS']",6,Corey Seager,32691,Texas Rangers,3,Cuyler,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1211,8,30951,6,2021,30951.0,7.0,"['RF', 'OF', 'DH']",9,Bryce Harper,30951,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1212,9,31668,4,2021,31668.0,275.0,"['LF', 'OF', 'DH']",7,Marcell Ozuna,31668,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1213,10,33857,9,2021,33857.0,150.0,"['3B', '1B/3B']",5,Matt Chapman,33857,Oakland Athletics,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1214,11,30836,1,2021,30836.0,132.0,"['CF', 'OF']",8,Mike Trout,30836,Los Angeles Angels,1,Jake,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1215,12,31065,7,2021,31065.0,25.0,"['DH', 'OF', 'LF']",10,J.D. Martinez,31065,Boston Red Sox,7,John,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1216,13,38904,5,2021,38904.0,6.0,"['SS', '2B/SS', 'DH']",6,Bo Bichette,38904,Toronto Blue Jays,5,Korn,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1217,14,36018,10,2021,36018.0,41.0,"['DH', 'LF', 'OF']",10,Yordan Alvarez,36018,Houston Astros,10,Will,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1218,15,33859,11,2021,33859.0,15.0,"['3B', '1B/3B']",5,Rafael Devers,33859,Boston Red Sox,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1219,16,30583,2,2021,30583.0,45.0,"['DH', 'OF', 'RF', 'LF']",10,Giancarlo Stanton,30583,New York Yankees,2,Brent,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1220,17,33912,3,2021,33912.0,141.0,"['1B', '1B/3B', 'CF', 'OF']",8,Cody Bellinger,33912,Los Angeles Dodgers,3,Cuyler,1,1,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1221,18,31097,6,2021,31097.0,17.0,"['3B', '1B/3B']",5,Manny Machado,31097,San Diego Padres,6,Alex,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1222,19,33192,4,2021,33192.0,2.0,"['RF', 'OF', 'DH', 'CF']",9,Aaron Judge,33192,New York Yankees,4,Dakota,0,0,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1223,20,31283,9,2021,31283.0,74.0,"['LF', 'OF']",7,Christian Yelich,31283,Milwaukee Brewers,9,Alden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1224,21,34886,1,2021,34886.0,47.0,"['3B', '1B/3B']",5,Alex Bregman,34886,Houston Astros,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1225,22,31261,7,2021,31261.0,12.0,"['3B', '1B/3B']",5,Nolan Arenado,31261,St. Louis Cardinals,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1226,23,33710,5,2021,33710.0,8.0,"['SS', '2B/SS', '2B']",6,Trea Turner,33710,Los Angeles Dodgers,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1227,24,33039,10,2021,33039.0,16.0,"['RF', 'OF', 'CF']",9,Mookie Betts,33039,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1228,25,32697,11,2021,32697.0,86.0,['SP'],1,Lucas Giolito,32697,Chicago White Sox,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1229,26,35983,2,2021,35983.0,9.0,"['SS', '2B/SS', 'OF', 'RF']",6,Fernando Tatis Jr.,35983,San Diego Padres,2,Brent,0,0,0,1,0,0,0,0,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,
1230,27,36969,3,2021,36969.0,3.0,"['LF', 'OF', 'RF']",7,Juan Soto,36969,Washington Nationals,3,Cuyler,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1231,28,36185,6,2021,36185.0,235.0,"['CF', 'RF', 'OF']",8,Ronald Acuna Jr.,36185,Atlanta Braves,6,Alex,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1232,29,35002,4,2021,35002.0,5.0,"['1B', '1B/3B', 'DH']",3,Vladimir Guerrero Jr.,35002,Toronto Blue Jays,4,Dakota,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1233,30,32150,9,2021,32150.0,37.0,"['SS', '2B/SS']",6,Trevor Story,32150, FA,9,Alden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1234,31,33867,1,2021,33867.0,133.0,"['LF', 'OF', 'DH']",7,Eloy Jimenez,33867,Chicago White Sox,1,Jake,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1235,32,32078,7,2021,32078.0,49.0,"['CF', 'OF', 'DH']",8,George Springer,32078,Toronto Blue Jays,7,John,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1236,33,28976,5,2021,28976.0,88.0,['SP'],1,Max Scherzer,28976,New York Mets,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1237,34,30765,10,2021,30765.0,93.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",4,DJ LeMahieu,30765,New York Yankees,10,Will,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1238,35,32055,11,2021,32055.0,136.0,['SP'],1,Yu Darvish,32055,San Diego Padres,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1239,36,39631,2,2021,39631.0,54.0,"['CF', 'OF']",8,Luis Robert,39631,Chicago White Sox,2,Brent,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1240,37,37498,3,2021,37498.0,38.0,"['1B', '1B/3B', 'DH']",3,Pete Alonso,37498,New York Mets,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1241,38,33095,6,2021,33095.0,22.0,"['1B', '1B/3B', 'DH']",3,Jose Abreu,33095,Chicago White Sox,6,Alex,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1242,39,34967,4,2021,34967.0,33.0,"['LF', 'OF', 'DH', 'RF']",7,Kyle Tucker,34967,Houston Astros,4,Dakota,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1243,40,32367,9,2021,32367.0,146.0,"['3B', '1B/3B', 'SS', '2B/SS']",5,Eugenio Suarez,32367,Cincinnati Reds,9,Alden,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1244,41,6242,9,2021,6242.0,72.0,['DH'],10,Nelson Cruz,6242, FA,9,Alden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1245,42,33184,4,2021,33184.0,53.0,"['SS', '2B/SS']",6,Tim Anderson,33184,Chicago White Sox,4,Dakota,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1246,43,33711,6,2021,33711.0,193.0,"['RF', 'OF']",9,Michael Conforto,33711, FA,6,Alex,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1247,44,35124,3,2021,35124.0,129.0,['SP'],1,Luis Castillo,35124,Cincinnati Reds,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1248,45,31027,2,2021,31027.0,32.0,"['1B', '1B/3B']",3,Paul Goldschmidt,31027,St. Louis Cardinals,2,Brent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1249,46,31084,11,2021,31084.0,87.0,"['RF', 'OF']",9,Charlie Blackmon,31084,Colorado Rockies,11,Kerry,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1250,47,32014,10,2021,32014.0,215.0,['SP'],1,Trevor Bauer,32014,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1251,48,33783,5,2021,33783.0,24.0,"['2B', '2B/SS']",4,Ozzie Albies,33783,Atlanta Braves,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1252,49,35201,7,2021,35201.0,211.0,"['1B', '1B/3B', 'DH']",3,Luke Voit,35201,New York Yankees,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1253,50,33303,1,2021,33303.0,18.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",3,Max Muncy,33303,Los Angeles Dodgers,1,Jake,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1254,51,39961,1,2021,39961.0,51.0,"['2B', '2B/SS', 'RF', 'OF', 'LF']",4,Brandon Lowe,39961,Tampa Bay Rays,1,Jake,0,0,1,1,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1255,52,36488,7,2021,36488.0,61.0,"['LF', 'OF', 'RF', 'DH']",7,Randy Arozarena,36488,Tampa Bay Rays,7,John,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1256,53,34995,5,2021,34995.0,130.0,"['CF', 'OF']",8,Trent Grisham,34995,San Diego Padres,5,Korn,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1257,54,33709,10,2021,33709.0,114.0,['SP'],1,Aaron Nola,33709,Philadelphia Phillies,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1258,55,32127,11,2021,32127.0,68.0,"['SS', '2B/SS', '2B']",6,Javier Baez,32127,Detroit Tigers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1259,56,32177,2,2021,32177.0,28.0,"['C', '1B', '1B/3B']",2,J.T. Realmuto,32177,Philadelphia Phillies,2,Brent,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1260,57,37515,3,2021,37515.0,95.0,['SP'],1,Brandon Woodruff,37515,Milwaukee Brewers,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1261,58,32512,6,2021,32512.0,48.0,"['2B', '2B/SS', 'CF', 'OF']",4,Ketel Marte,32512,Arizona Diamondbacks,6,Alex,0,0,1,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1262,59,39879,4,2021,39879.0,274.0,"['2B', '2B/SS', 'DH', '1B', '1B/3B']",4,Keston Hiura,39879,Milwaukee Brewers,4,Dakota,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1263,60,32767,9,2021,32767.0,21.0,"['1B', '1B/3B']",3,Matt Olson,32767,Oakland Athletics,9,Alden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1264,61,33172,9,2021,33172.0,26.0,"['3B', '1B/3B', 'OF', 'LF', 'RF', '1B', 'CF']",5,Kris Bryant,33172, FA,9,Alden,1,1,0,0,1,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1265,62,33837,4,2021,33837.0,144.0,['SP'],1,Jack Flaherty,33837,St. Louis Cardinals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1266,63,31944,6,2021,31944.0,187.0,"['LF', 'OF']",7,Eddie Rosario,31944, FA,6,Alex,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1267,64,28963,3,2021,28963.0,131.0,['SP'],1,Clayton Kershaw,28963, FA,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1268,65,33900,2,2021,33900.0,222.0,"['2B', '2B/SS', 'LF', 'OF']",7,Jeff McNeil,33900,New York Mets,2,Brent,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1269,66,30782,11,2021,30782.0,75.0,"['1B', '1B/3B']",3,Anthony Rizzo,30782, FA,11,Kerry,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1270,67,29999,10,2021,29999.0,248.0,"['1B', '2B', '2B/SS', '1B/3B', '3B']",4,Mike Moustakas,29999,Cincinnati Reds,10,Will,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1271,68,31662,5,2021,31662.0,31.0,"['2B', '2B/SS']",4,Jose Altuve,31662,Houston Astros,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1272,69,32653,7,2021,32653.0,39.0,"['SS', '2B/SS']",6,Carlos Correa,32653, FA,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1273,70,33197,1,2021,33197.0,66.0,"['LF', 'OF', 'DH']",7,Austin Meadows,33197,Tampa Bay Rays,1,Jake,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1274,71,33218,1,2021,33218.0,255.0,"['1B', '1B/3B', 'LF', 'OF']",3,Dominic Smith,33218,New York Mets,1,Jake,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1275,72,37639,7,2021,37639.0,242.0,"['2B', '3B', '2B/SS', '1B/3B', 'RF', 'OF']",4,Cavan Biggio,37639,Toronto Blue Jays,7,John,0,1,1,1,1,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1276,73,33190,5,2021,33190.0,249.0,['SP'],1,Tyler Glasnow,33190,Tampa Bay Rays,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1277,74,34892,10,2021,34892.0,238.0,['SP'],1,Kenta Maeda,34892,Minnesota Twins,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1278,75,32146,11,2021,32146.0,13.0,"['SS', '2B/SS', '2B']",6,Marcus Semien,32146,Texas Rangers,11,Kerry,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
1279,76,33341,2,2021,33341.0,174.0,"['CF', 'RF', 'OF']",9,Mike Yastrzemski,33341,San Francisco Giants,2,Brent,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1280,77,33748,3,2021,33748.0,126.0,['SP'],1,Blake Snell,33748,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1281,78,33377,6,2021,33377.0,35.0,"['RF', 'OF', 'LF', 'DH']",9,Teoscar Hernandez,33377,Toronto Blue Jays,6,Alex,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
1282,79,41169,4,2021,41169.0,257.0,"['3B', '1B/3B']",5,Alec Bohm,41169,Philadelphia Phillies,4,Dakota,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
