,id,name
2897,29238,Wade LeBlanc
2898,29252,Dexter Fowler
2899,29273,Francisco Cervelli
2900,4321820,Trent Palmer
2901,29282,Javier Herrera
2902,29287,Matt Wieters
2903,29307,Kristopher Negron
2904,29310,Miguel Gonzalez
2905,29315,Carlos Colmenares
2906,29318,Peter Bourjos
2907,29322,Mark Trumbo
2908,29330,Andrew Romine
2909,29347,Carlos Torres
2910,29357,Paulo Orlando
2911,29416,Lorenzo Cain
2912,4109031,Christian Koss
2913,29422,Guilder Rodriguez
2914,29430,Deolis Guerra
2915,29436,Drew Butera
2916,29440,Deibinson Romero
2917,29446,Mark Melancon
2918,3896017,Sean Guenther
2919,29458,Jose Gil
2920,29470,Austin Romine
2921,29478,Arnold Leon
2922,3896101,Nick Allgeyer
2923,29503,Carlos Triunfel
2924,29515,Elvis Andrus
2925,29524,Erik Kratz
2926,29550,Gorkys Hernandez
2927,29551,Jason Heyward
2928,29563,Josh Donaldson
2929,29564,Welington Castillo
2930,4895558,Juan Yepez
2931,29590,Neil Walker
2932,29607,Justin Turner
2933,29630,Kenley Jansen
2934,29646,Ian Desmond
2935,29661,Ruben Tejada
2936,29670,Freddy Galvis
2937,29687,29691
2938,Jon Jay,29694
2939,David Freese,29698
2940,David Carpenter,29703
2941,Donovan Solano,29705
2942,Adam Ottavino,29710
2943,Jose Lobaton,29732
2944,Eric Sogard,29763
2945,Pedro Strop,29784
2946,Kevin Hankerd,29807
2947,Gerardo Parra,29839
2948,Jumbo Rafael Diaz,4420749
2949,Jordan Wicks,29942
2950,Neil Ramirez,29947
2951,Argenis Diaz,29949
2952,Madison Bumgarner,29951
2953,Travis d'Arnaud,29954
2954,Jean Machi,29955
2955,Charlie Culberson,29966
2956,Rick Porcello,29974
2957,Mario Lisson,29984
2958,Ernesto Frieri,29989
2959,Paolo Espino,29999
2960,Mike Moustakas,30004
2961,Todd Frazier,30011
2962,Pete Kozma,4879750
2963,Francisco Perez,30016
2964,Yonder Alonso,30019
2965,Jim Adduci,30041
2966,Brett Anderson,30043
2967,Michael Brantley,30054
2968,Trevor Cahill,30058
2969,David Hernandez,30074
2970,Matt Bush,30078
2971,Hector Alexis Gomez,30081
2972,Mike Dunn,30086
2973,Cesar Valdez,30089
2974,Hector Rondon,30095
2975,Junichi Tazawa,30099
2976,Tyson Ross,30105
2977,Antonio Bastardo,30112
2978,Buster Posey,30115
2979,Alex Avila,30117
2980,Gordon Beckham,30121
2981,Ramiro Pena,30124
2982,Brandon Snyder,30130
2983,Koji Uehara,30134
2984,Andrew Cashner,30145
2985,Jake Arrieta,30147
2986,Jhoulys Chacin,30148
2987,Derek Holland,30149
2988,Neftali Feliz,30153
2989,Anthony Swarzak,30157
2990,Tyler Flowers,30158
2991,Daniel Bard,30173
2992,Wilson Ramos,30175
2993,Justin Smoak,30178
2994,Jason Castro,30181
2995,Tony Barnette,4781491
2996,Yainer Diaz,30189
2997,Ryan Brasier,30190
2998,Alberto Rosario,30192
2999,Matt Kennelly,30193
3000,Freddie Freeman,30195
3001,Josh Reddick,30202
3002,Martin Cervenka,30209
3003,Jordan Zimmermann,30212
3004,Tim Beckham,30215
3005,Gabriel Noriega,4683352
3006,Shay Whitcomb,4683350
3007,4683349,Austin Wells
3008,30235,Jonathan Mota
3009,30237,Carlos Pérez
3010,4683355,Luke Little
3011,30243,Carlos Angenis Paulino
3012,4683369,Beck Way
3013,4683365,Masyn Winn
3014,4683364,Hunter Barnhart
3015,4683377,Carson Tucker
3016,30258,Shawn Kelley
3017,4683380,Jackson Miller
3018,4683379,Nick Yorke
3019,30268,Manny Pina
3020,30272,Eduardo Escobar
3021,30276,Luke Gregerson
3022,30280,Carlos Santana
3023,30283,Sean Doolittle
3024,30289,Martin Maldonado
3025,30290,Eduardo Nunez
3026,30310,Pedro Florimon
3027,30327,Marwin Gonzalez
3028,30328,Dan Otero
3029,30331,Audy Ciriaco
3030,30361,Craig Stammen
3031,30373,Stephen Strasburg
3032,30376,Daniel Hudson
3033,30378,John Axford
3034,30379,Niuman Romero
3035,30382,Jose Iglesias
3036,30394,Carlos Rivero
3037,30400,Ivan Nova
3038,30402,Francisco Peguero
3039,30412,Chaz Roe
3040,30417,Fernando Abad
3041,30419,Yohan Flande
3042,30423,Juan Jaime
3043,30424,Atahualpa Severino
3044,4208281,Ryan Pepiot
3045,30429,Max Stassi
3046,30433,JC Ramirez
3047,30442,Aroldis Chapman
3048,30444,Yohan Jose Pino
3049,30445,Robinson Chirinos
3050,30450,Starlin Castro
3051,30452,Mitch Moreland
3052,30456,Jonathan Lucroy
3053,30461,Jarrod Dyson
3054,30464,Caleb Joseph
3055,30465,Mike Leake
3056,30466,Zack Cozart
3057,30469,Brandon Crawford
3058,30471,Ehire Adrianza
3059,30475,Daniel Descalso
3060,30494,Al Alburquerque
3061,30502,Hector Noesi
3062,30505,30506
3063,Jeremy Hellickson,30509
3064,Jonny Venters,30511
3065,Juan Nicasio,4306800
3066,Kyle Hurt,30514
3067,Rafael Dolis,30517
3068,Blake Parker,30522
3069,Frank Herrmann,30524
3070,Kelvin De La Cruz,30525
3071,Jeanmar Gomez,30531
3072,Francisco Pena,30536
3073,Logan Morrison,30545
3074,Kyle Higashioka,30549
3075,Alexi Ogando,30555
3076,Dan Jennings,30562
3077,Alexi Amarista,30564
3078,Tyler Chatwood,30567
3079,Hector Sanchez,30569
3080,Edward Paredes,30570
3081,Steven Baron,30577
3082,Robert Stock,30578
3083,Simon Castro,30579
3084,Logan Forsythe,30583
3085,Giancarlo Stanton,30585
3086,Josh Lindblom,30589
3087,Bryan Shaw,30593
3088,Blake Lalli,30599
3089,30600,Josh Phegley
3090,30624,Mike Minor
3091,30627,Wilmer Flores
3092,30632,Steven Souza Jr.
3093,30636,Ryan Goins
3094,30650,Fernando Salas
3095,30651,Oscar Tejeda
3096,30653,Craig Kimbrel
3097,30664,Leury Garcia
3098,30665,Cory Gearrin
3099,30672,Juan Sandoval
3100,30675,Moises Sierra
3101,30680,Jimmy Santiago Paredes
3102,30687,Jordy Mercer
3103,30694,Pedro Baez
3104,30699,AJ Pollock
3105,30705,Jay Jackson
3106,30707,Brian Schlitter
3107,30709,Eric Thames
3108,30718,Junior Lake
3109,30726,Dee Strange-Gordon
3110,30728,Ryan Flaherty
3111,30729,Avisail Garcia
3112,30734,Hak-Ju Lee
3113,30738,Shelby Miller
3114,30740,Francisco Martinez
3115,30741,JB Shuck
3116,30743,Trayce Thompson
3117,30744,Hector Santiago
3118,30755,Keon Broxton
3119,30760,Mario Martinez
3120,30765,DJ LeMahieu
3121,30773,Mike Fiers
3122,30782,Anthony Rizzo
3123,30788,Gift Ngoepe
3124,30791,Miguel Rojas
3125,30799,Walter Ibarra
3126,30804,Lester Oliveros
3127,30815,Blaine Hardy
3128,30817,Jose Pirela
3129,30819,Kyle Seager
3130,30820,Lance Lynn
3131,30830,Starling Marte
3132,30836,Mike Trout
3133,30841,Brock Holt
3134,30860,Pat Urckfitz
3135,30862,Chris Owings
3136,30866,Rafael Ynoa
3137,30878,Hernan Perez
3138,30892,Garrett Richards
3139,30898,Yangervis Solarte
3140,30901,Brandon Belt
3141,30908,Juan Ciriaco
3142,30910,Daniel Nava
3143,30915,Leury Bonilla
3144,30925,James Beresford
3145,30934,Josh Harrison
3146,30937,Michael Pineda
3147,30942,Jhan Marinez
3148,30944,Josh Tomlin
3149,30945,Greg Holland
3150,30948,Chris Sale
3151,30950,Yasmani Grandal
3152,30951,Bryce Harper
3153,30953,Lucas Duda
3154,30954,Jeremy Jeffress
3155,30955,Gregory Infante
3156,30959,Brandon Kintzler
3157,30963,Steve Cishek
3158,30965,Hisashi Iwakuma
3159,30967,Maikel Cleto
3160,30979,Arquimedes Caminero
3161,30981,Corey Kluber
3162,30985,Scott Diamond
3163,30986,Michael Martinez
3164,30993,Eric Hosmer
3165,30995,Tim Collins
3166,31000,Brad Brach
3167,31001,Juan Pablo Oramas
3168,31003,Chris Archer
3169,31007,Jason Kipnis
3170,31009,Brian Dozier
3171,31010,Drew Pomeranz
3172,31015,Matt Carpenter
3173,31022,Melky Mesa
3174,31024,Miguel Socolovich
3175,31026,Justin Wilson
3176,31027,Paul Goldschmidt
3177,31029,Daniel Mayora
3178,31032,Stephen Vogt
3179,31036,Jose Heberto Felix
3180,31037,Jean Segura
3181,31038,Tim Federowicz
3182,31039,Ryan Lavarnway
3183,31042,Billy Hamilton
3184,31047,Henderson Alvarez
3185,31048,Anthony Gose
3186,31049,Adeiny Hechavarria
3187,31051,Rubby De La Rosa
3188,31052,Jose Casilla
3189,31053,Kyle Gibson
3190,31054,Zack Britton
3191,31059,Jorge De Leon
3192,31060,Arcenio Leon
3193,31061,Jordan Lyles
3194,31065,J.D. Martinez
3195,31067,Brandon Dickson
3196,31073,Fabio Castillo
3197,31075,Wilmer Font
3198,31077,Brad Hand
3199,31083,Rex Brothers
3200,31084,Charlie Blackmon
3201,31086,Alex Cobb
3202,31087,Arodys Vizcaino
3203,31091,Julio Teheran
3204,31092,Mike Montgomery
3205,31093,Randall Delgado
3206,31094,Wade Miley
3207,31095,Gary Sanchez
3208,31097,Manny Machado
3209,31098,Martin Perez
3210,31099,Matt Moore
3211,31101,Adam Warren
3212,31107,Cesar Cabral
3213,31108,Alberto Cabrera
3214,31109,Albert Suarez
3215,31111,Stolmy Pimentel
3216,31114,Danny Duffy
3217,31116,Christian Colon
3218,31117,Jurickson Profar
3219,31119,Allen Webster
3220,31122,Dellin Betances
3221,31123,Manny Banuelos
3222,31124,David Phelps
3223,31127,Salvador Perez
3224,31130,Cesar Hernandez
3225,31133,Rob Brantly
3226,31136,Nate Jones
3227,31138,Rossmel Perez
3228,31140,Wily Peralta
3229,31143,Armando Rodriguez
3230,31144,Anthony Bass
3231,31145,Matt Davidson
3232,4651511,Jeremy Wu-Yelland
3233,31164,Alfredo Silverio
3234,31168,Mark Hamburger
3235,31171,Eric Campbell
3236,31172,Ryan LaMarre
3237,31173,Tucker Barnhart
3238,31174,Nathan Eovaldi
3239,31175,Scooter Gennett
3240,31181,Juan Duran
3241,31187,Nick Castellanos
3242,31188,Dixon Machado
3243,31190,Tyler Saladino
3244,31191,Felix Perez
3245,31192,Junior Arias
3246,31195,Jake Marisnick
3247,31200,Ronald Torreyes
3248,31208,Tommy Pham
3249,31209,Mike Freeman
3250,31214,Matt Harvey
3251,31217,Jared Hoying
3252,31222,Phil Gosselin
3253,31229,Michael Almanzar
3254,31234,Dan Butler
3255,31238,Yadiel Rivera
3256,4684370,Johan Quezada
3257,4684369,Max Kranick
3258,4684365,4684364
3259,Andre Jackson,31250
3260,Corban Joseph,31253
3261,Aaron Hicks,31254
3262,Aaron Sanchez,31255
3263,Alex Colome,31258
3264,Jameson Taillon,4684371
3265,Robert Hassell III,31260
3266,Miguel Sano,31261
3267,Nolan Arenado,31262
3268,Oswaldo Arcia,31263
3269,Trevor May,31264
3270,Tyler Matzek,31265
3271,Wil Myers,31267
3272,Zack Wheeler,31275
3273,31276,Brett Eibner
3274,31278,Rymer Liriano
3275,31283,Christian Yelich
3276,31286,Eury Perez
3277,31288,Cesar Puello
3278,31313,Patrick Corbin
3279,4684313,Koen Moreno
3280,31324,Jae-Hoon Ha
3281,31327,Ender Inciarte
3282,31331,Henry Rodriguez
3283,31337,Matt Szczur
3284,31340,31358
3285,Enrique Hernandez,31359
3286,Matt Adams,31360
3287,Delino DeShields,31364
3288,Justin Miller,4684360
3289,Joan Adon,31376
3290,Didi Gregorius,31385
3291,Robbie Grossman,31387
3292,Danny Santana,31389
3293,Christian Vazquez,31392
3294,Joc Pederson,31393
3295,Steve Geltz,31399
3296,Randal Grichuk,31402
3297,Jedd Gyorko,31403
3298,Raul Navarro,31410
3299,Juan Lagares,31413
3300,Kole Calhoun,31416
3301,Sharlon Schoop,4684430
3302,Brayan Buelvas,31443
3303,Juan Centeno,31444
3304,Aderlin Rodriguez,31445
3305,Andy Vásquez,31446
3306,Kevin Kiermaier,31453
3307,Justin Bour,31455
3308,Brian Moran,31462
3309,Drew Hutchison,31465
3310,Luis Avilan,31466
3311,Edgar Duran,31470
3312,Darin Ruf,31474
3313,Abraham Almonte,31475
3314,Pat Venditte,31477
3315,John Ryan Murphy,31478
3316,Khris Davis,31480
3317,Tyler Bortnick,31495
3318,Brad Boxberger,31499
3319,Jarrett Parker,31508
3320,Reynaldo A. Rodriguez,31513
3321,Tony Watson,4307825
3322,Spencer Strider,31539
3323,Gerson Montilla,31540
3324,Nick Vincent,31549
3325,31555,Jose Gonzalez
3326,31556,Jared Hughes
3327,31557,Alex Wilson
3328,31560,Isaac Galloway
3329,31564,Jose Flores
3330,31588,Leonys Martin
3331,31591,Brad Peacock
3332,31593,Tanner Roark
3333,31595,A.J. Cole
3334,31601,Zac Rosscup
3335,31606,Xander Bogaerts
3336,31612,Keury De La Cruz
3337,31615,Oliver Drake
3338,31617,Ramon Flores
3339,31618,Mychal Givens
3340,31630,Edward Salcedo
3341,31645,Yorman Rodriguez
3342,31647,Tyler Ladendorf
3343,31648,Kaleb Cowart
3344,4684778,Jordan Walker
3345,4881374,Nick Snyder
3346,31654,Jake Odorizzi
3347,31659,Cristhian Adames
3348,31660,31662
3349,Jose Altuve,31663
3350,Jose De La Torre,4684779
3351,Malcom Nunez,31668
3352,Marcell Ozuna,31670
3353,Mark Canha,31673
3354,Jose Cisnero,31678
3355,Daniel Corcino,31679
3356,Albert Cordero,31682
3357,Cheslor Cuthbert,31684
3358,Corey Dickerson,31687
3359,Jeurys Familia,31697
3360,David Freitas,31706
3361,Tommy Milone,31716
3362,Cam Bedrosian,31718
3363,Chad Bettis,31722
3364,Austin Brice,31727
3365,Edwar Cabrera,31728
3366,Andrelton Simmons,31730
3367,Noah Syndergaard,31734
3368,Asher Wojciechowski,31737
3369,Jorge Alfaro,31738
3370,Aaron Altherr,31745
3371,Sam Dyson,31747
3372,Roman Mendez,31748
3373,Stetson Allie,31749
3374,Luke Jackson,31753
3375,Justin Grimm,31755
3376,Liam Hendriks,31756
3377,Kyle Lobstein,31758
3378,Christian Bethancourt,31762
3379,Jesse Biddle,31766
3380,Wilfredo Boscan,31770
3381,Michael Ynoa,31779
3382,Ji-Man Choi,31783
3383,Jose De Paula,31784
3384,Derek Dietrich,31791
3385,Robbie Erlin,31792
3386,Anthony Fernandez,31793
3387,Kendry Flores,31799
3388,Preston Guilmet,31803
3389,Tim Melville,31804
3390,Hector Guevara,31815
3391,Dallas Keuchel,31816
3392,Drew Smyly,31818
3393,Kellin Deglan,31819
3394,Mike Foltynewicz,31823
3395,Jonathan Galvez,31824
3396,Ben Gamel,31832
3397,Ismael Guillon,31833
3398,Rafael Ortega,31840
3399,Heath Hembree,4684829
3400,Dylan File,31842
3401,Jake Petricka,31844
3402,Tony Wolters,31848
3403,Mason Williams,31851
3404,Josmil Pinto,31859
3405,Edgar Ibarra,31863
3406,Adys Portillo,31864
3407,Taijuan Walker,31867
3408,Tommy Kahnle,31870
3409,Max Kepler,31871
3410,Mike Kickham,31873
3411,Christian Villanueva,31874
3412,Nick Kingham,31878
3413,Vince Velasquez,4308037
3414,Cade Cavalli,31881
3415,Richard Vargas,31882
3416,Sebastian Valle,31883
3417,Ian Krol,4095176
3418,Seth Shuman,31887
3419,Tyler Thornburg,31888
3420,Braulio Lara,31898
3421,Matt Magill,31901
3422,Jefry Marte,4717802
3423,Colin Barber,4619495
3424,Will Bednar,31910
3425,Bryan Mitchell,4717803
3426,Hunter Brown,4422899
3427,Matt McLain,31927
3428,Luis Sardinas,31931
3429,Domingo Santana,31933
3430,Rangel Ravelo,31938
3431,Drew Robinson,31939
3432,Wilking Rodriguez,4717834
3433,Yerry De Los Santos,4717833
3434,Pete Crow-Armstrong,31941
3435,Reinier Roibal,4717832
3436,Kervin Castro,31942
3437,Enny Romero,31943
3438,Bruce Rondon,31944
3439,Eddie Rosario,31945
3440,Trevor Rosenthal,31948
3441,Adrian Salcedo,31961
3442,Bryan Holaday,31964
3443,Jesus Sucre,31968
3444,Anderson De La Rosa,31970
3445,Luis Jimenez,31973
3446,Jonathan Villar,31980
3447,James Paxton,31983
3448,Erasmo Ramirez,31985
3449,Elmer Reyes,31987
3450,Chris Rusin,31988
3451,Jonathan Schoop,31992
3452,Joe Kelly,31993
3453,Audry Perez,31998
3454,Chris Herrmann,32005
3455,Brooks Raley,32008
3456,Juan Habisail Diaz,32010
3457,Jose Yepez,4717905
3458,Yosver Zulueta,4717904
3459,Tyler Wells,32014
3460,Trevor Bauer,4717903
3461,Zac Veen,4717902
3462,Alex Santos II,4717901
3463,Jose Rivera,4717900
3464,Marcel Renteria,4717899
3465,Dedniel Nunez,32019
3466,Andy Burns,32023
3467,Danny Hultzen,32028
3468,Xavier Cedeno,32029
3469,Kelvin Herrera,32030
3470,Lucas Luetge,32033
3471,Angel Villalona,32036
3472,Ariel Pena,32042
3473,Tsuyoshi Wada,32043
3474,Rafael Martin,4734325
3475,Bowden Francis,32046
3476,James McCann,32047
3477,Munenori Kawasaki,32048
3478,Wei-Yin Chen,32049
3479,Curt Casali,32052
3480,Chen-Chang Lee,32053
3481,Norichika Aoki,32055
3482,Yu Darvish,4734319
3483,Reese Olson,32056
3484,Jett Bandy,32058
3485,Matt Shoemaker,32061
3486,Kolten Wong,32062
3487,Andrew Susac,32065
3488,Brian Ward,32068
3489,Adam Eaton,32070
3490,Sean Gilmartin,32075
3491,Sam Freeman,32078
3492,George Springer,4717838
3493,Jagger Haynes,32080
3494,Yoenis Cespedes,4717837
3495,32081,Gerrit Cole
3496,3210625,Jake Latz
3497,4717836,Mason Fox
3498,32082,Sonny Gray
3499,4717835,Ethan Elliott
3500,32087,Joe Panik
3501,32094,Dylan Bundy
3502,32095,Danny Salazar
3503,32098,Anthony Rendon
3504,32099,Jose Alvarez
3505,32100,Evan Marshall
3506,32101,Sandy Leon
3507,32104,AJ Ramos
3508,32106,Jose Quintana
3509,32107,Ryan Tepera
3510,32108,Yan Gomes
3511,32114,Ali Solis
3512,32116,Miles Mikolas
3513,32117,Ramon Salvador Cabrera
3514,32118,Rhiner Cruz
3515,32119,Raul Alcantara
3516,32120,Vicente Campos
3517,32121,Nicky Delmonico
3518,32122,Glynn Davis
3519,32123,Blake Swihart
3520,32127,Javier Baez
3521,32128,Dillon Maples
3522,32129,Francisco Lindor
3523,32131,Ronny Rodriguez
3524,4717898,Pedro Leon
3525,32132,Jesus Aguilar
3526,4717897,Justin Lange
3527,32134,Robert Stephenson
