"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"1898","Bobby Bradley","","IF",NA,NA,1898,1898,0,411,411,"13d95249-7eb0-474b-b980-90a46590d9cb",NA
"1899","Jack Mayfield","","IF",NA,NA,1899,1899,0,412,412,"1ad402a2-3b8b-4b81-a9ac-cd0e46570af2",NA
"1900","Kevan Smith","","IF",NA,NA,1900,1900,0,413,413,"ab0212a1-8384-4b19-a99c-c33a8939354c",NA
"1901","Yohel Pozo","","IF",NA,NA,1901,1901,0,414,414,"178225e2-04d2-4970-9184-77af065bcb1d",NA
"1902","Eddy Alvarez","","IF",NA,NA,1902,1902,0,415,415,"360c2d56-7c94-437c-8341-32fbad88a811",NA
"1903","Jacob Wilson","","IF",NA,NA,1903,1903,0,416,416,"1e1f3818-75e2-4dea-84a5-9ca370f13162",NA
"1904","Billy McKinney","","OF",NA,NA,1904,1904,0,253,253,"bb6427c7-f55e-4334-a635-ac633e1f2f3c",NA
"1905","Jorge Oña","","OF",NA,NA,1905,1905,0,254,254,"04902976-a3d1-4501-8e03-7f826b1918dd",NA
"1906","José Peraza","","IF",NA,NA,1906,1906,0,417,417,"93ad65d3-4e1e-411f-92bd-6a7f537d9ca5",NA
"1907","Shane Matheny","","IF",NA,NA,1907,1907,0,418,418,"a1e0ceef-a7dc-4d5d-a9de-86b494be8cbe",NA
"1908","Yadier Molina","","IF",NA,NA,1908,1908,0,419,419,"5727aa7a-a575-4ce7-b066-dd4fe7e958a9",NA
"1909","Tommy Doyle","","P",NA,NA,1909,1909,0,1236,1236,"27b10e21-f157-42ad-91e2-76109b46249f",NA
"1910","Blake Cederlind","","P",NA,NA,1910,1910,0,1237,1237,"68a96fa3-941f-431d-90e0-d1d933cb2215",NA
"1911","Renato Núñez","","IF",NA,NA,1911,1911,0,420,420,"9e5348c8-303b-4198-a8b1-5cbeb073ea2b",NA
"1912","Jon Talley","","IF",NA,NA,1912,1912,0,421,421,"a462fab0-a2d6-40a0-969e-491ca4b58907",NA
"1913","Todd Frazier","","IF",NA,NA,1913,1913,0,422,422,"70854a9a-d957-4acb-bd05-6673f0a347f9",NA
"1914","Joe Perez","","IF",NA,NA,1914,1914,0,423,423,"5391656f-d96c-46cc-a3cd-184380e2a2a3",NA
"1915","Drew Jackson","","IF",NA,NA,1915,1915,0,424,424,"0d47c0f4-82fb-4e90-af3b-065209fd3a48",NA
"1916","Isan Díaz","","IF",NA,NA,1916,1916,0,425,425,"dbeda3c7-d5ff-4d78-87b7-17f3b1c73b48",NA
"1917","Jared Hoying","","OF",NA,NA,1917,1917,0,255,255,"356eeba8-521e-4b3a-97e3-36239733e85d",NA
"1918","Caleb Hamilton","","IF",NA,NA,1918,1918,0,426,426,"5319748a-c3c7-4aec-be39-cc9ad1fb2b9e",NA
"1919","Monte Harrison","","OF",NA,NA,1919,1919,0,256,256,"787e4e13-e84f-49dd-a79c-4373a060bb7b",NA
"1920","Roman Quinn","","OF",NA,NA,1920,1920,0,257,257,"e87ac7e9-8b4c-43e7-952e-393e29de71e6",NA
"1921","Alex Blandino","","IF",NA,NA,1921,1921,0,427,427,"9a8bb0b1-4c01-49bc-8521-a9e0e5f52d94",NA
"1922","Jacob Nottingham","","IF",NA,NA,1922,1922,0,428,428,"3ea98a3a-5883-4602-aa2f-96b13bd30217",NA
"1923","Jeremy De La Rosa","","OF",NA,NA,1923,1923,0,258,258,"3d5637e3-987c-4f01-a9a2-8d8d0c40ac33",NA
"1924","Gerardo Parra","","OF",NA,NA,1924,1924,0,259,259,"6355e3d8-e3e4-4c3a-9f10-e06c6d13ea18",NA
"1925","Freddy Galvis","","IF",NA,NA,1925,1925,0,429,429,"ac525991-4e63-41af-9ac9-1d462127dcb7",NA
"1926","Angel Martínez","Cleveland Guardians","IF",NA,NA,1926,1926,0,430,430,"87108088-0bf1-4026-8adf-69e95f20e305",NA
"1927","Sean Kazmar Jr.","","IF",NA,NA,1927,1927,0,431,431,"5e5d2f22-3d62-4266-86a4-eee981a795a0",NA
"1928","Chris Gittens","","IF",NA,NA,1928,1928,0,432,432,"4d2f873b-f9ab-46cd-882a-0f77d0c51e8a",NA
"1929","Lorenzo Cain","","OF",NA,NA,1929,1929,0,260,260,"fbaecc47-bf6d-484e-ba3b-1c433da5976e",NA
"1930","Dillon Thomas","","OF",NA,NA,1930,1930,0,261,261,"5f78b1a6-7d8f-4708-aa8d-8e140581471d",NA
"1931","Andy Pages","Los Angeles Dodgers","OF",NA,NA,1931,1931,0,262,262,"0b987a8a-a4e5-4bda-b93e-e5d1a3736192",NA
"1932","Jorge Bonifacio","","OF",NA,NA,1932,1932,0,263,263,"318eb511-52a5-4bcc-93e4-b6674b251803",NA
"1933","Alexander Wells","","P",NA,NA,1933,1933,0,1238,1238,"7938753f-cba2-47d7-a00f-3bb0e2504c4d",NA
"1934","Kurt Suzuki","","IF",NA,NA,1934,1934,0,433,433,"8a421f77-ca3e-44da-b98b-33e29fd4ef31",NA
"1935","Adríán Sanchez","","IF",NA,NA,1935,1935,0,434,434,"b9742bcd-7c90-4dc2-a1c9-9503529868d3",NA
"1936","Colton Welker","","IF",NA,NA,1936,1936,0,435,435,"8e8c7c88-320c-4926-86ee-efabd945c76f",NA
"1937","Zack Collins","","IF",NA,NA,1937,1937,0,436,436,"c4fe9ade-367e-4838-b1f7-2431d606403c",NA
"1938","Jeff Lindgren","","P",NA,NA,1938,1938,0,1239,1239,"44904adc-0926-486e-a213-5a2298462012",NA
"1939","Luis García","","IF",NA,NA,1939,1939,0,437,437,"572c72e2-1a26-4041-908d-7a72174e9fc3",NA
"1940","Daz Cameron","","OF",NA,NA,1940,1940,0,264,264,"59f07b58-e1c5-4c5d-8859-124999717baa",NA
"1941","Austin Romine","","IF",NA,NA,1941,1941,0,438,438,"6549340e-5802-4d16-bd38-5b3f747f1741",NA
"1942","Brendon Davis","","IF",NA,NA,1942,1942,0,439,439,"6d66e1d9-dc05-4597-ae82-82061c95e334",NA
"1943","Jason Vosler","","IF",NA,NA,1943,1943,0,440,440,"545d1071-3dee-4814-8360-9021b5d6af91",NA
"1944","Tim Beckham","","IF",NA,NA,1944,1944,0,441,441,"f3659b6e-27cd-4d45-969e-a9a273fd9a62",NA
"1945","Tres Barrera","","IF",NA,NA,1945,1945,0,442,442,"254f6126-8b5b-4046-8f34-712acf849c52",NA
"1946","Cory Spangenberg","","IF",NA,NA,1946,1946,0,443,443,"4d755080-5d31-4f57-84e9-1c1ec9b67390",NA
"1947","Erik González","","IF",NA,NA,1947,1947,0,444,444,"51268dd8-d235-492c-8412-e0d23c554a5d",NA
"1948","Alex Hall","","IF",NA,NA,1948,1948,0,445,445,"a8069b4e-46b5-4b54-b527-f89770672755",NA
"1949","René Rivera","","IF",NA,NA,1949,1949,0,446,446,"7920cb83-eb5e-487d-9af6-29631b45461f",NA
"1950","Braden Bishop","","OF",NA,NA,1950,1950,0,265,265,"61054491-644a-4cde-a24b-1211e41b8fb1",NA
"1951","Brewer Hicklen","","OF",NA,NA,1951,1951,0,266,266,"82f862c5-d69a-4f1c-88ee-4bd93b8c379e",NA
"1952","Chris Davis","","IF",NA,NA,1952,1952,0,447,447,"4ad4cda7-69b8-45c8-b529-7d72dc1be558",NA
"1953","Abraham Almonte","","OF",NA,NA,1953,1953,0,267,267,"36304716-909c-453f-8163-74a03d1d0825",NA
"1954","Aramis Garcia","","IF",NA,NA,1954,1954,0,448,448,"9d02e9a0-0da1-44f4-b843-02e627628c95",NA
"1955","Blake Rutherford","","OF",NA,NA,1955,1955,0,268,268,"4fc67c93-05ed-4a89-a85e-07830f608bdb",NA
"1956","Warming Bernabel","Colorado Rockies","IF",NA,NA,1956,1956,0,449,449,"0ef3f674-73cd-475e-aa26-9c88cec16cb0",NA
"1957","Phillip Ervin","","OF",NA,NA,1957,1957,0,269,269,"3eda2eec-f835-4780-b7dd-041a82470d97",NA
"1958","Christin Stewart","","OF",NA,NA,1958,1958,0,270,270,"8e6319c4-2729-4f16-97e9-cf19bfb1e676",NA
"1959","Danny Santana","","OF",NA,NA,1959,1959,0,271,271,"8ee13311-4b7b-4afb-b79b-e005c387dddd",NA
"1960","Kyle Seager","","IF",NA,NA,1960,1960,0,450,450,"95711d56-fa7c-4b5b-8d87-8e233b333158",NA
"1961","Orlando Calixte","","IF",NA,NA,1961,1961,0,451,451,"aa6634a9-7793-474b-a451-49d179bcf51d",NA
"1962","Ford Proctor","","IF",NA,NA,1962,1962,0,452,452,"3b20f658-7928-449a-9922-3e20fe341c80",NA
"1963","Dom Nuñez","","IF",NA,NA,1963,1963,0,453,453,"bf4323c1-d842-4c18-b114-acd4dffe9407",NA
"1964","José Godoy","","IF",NA,NA,1964,1964,0,454,454,"5aed058e-e92d-4291-b5ab-9b0a5263f7ba",NA
"1965","Efraín Contreras","","P",NA,NA,1965,1965,0,1240,1240,"8dd2d3ae-c75c-4b86-a62d-51347260bc79",NA
"1966","Hudson Potts","","IF",NA,NA,1966,1966,0,455,455,"bf06d40d-b0f6-4260-a182-000d2a6a1497",NA
"1967","Jose Rojas","","IF",NA,NA,1967,1967,0,456,456,"17b4e3fc-5706-4b83-94b0-0d87471b398e",NA
"1968","David García","","IF",NA,NA,1968,1968,0,457,457,"f120c3ff-7f58-4b08-b5ff-87541cc11e7b",NA
"1969","Sandy León","","IF",NA,NA,1969,1969,0,458,458,"28891c6c-b97f-4913-b8a0-af0f87d072f9",NA
"1970","Jonathan Lucroy","","IF",NA,NA,1970,1970,0,459,459,"6cb560d2-d1a4-4978-b5e0-a9f38006db1d",NA
"1971","Domingo Leyba","","IF",NA,NA,1971,1971,0,460,460,"42c3fc9f-c7ea-4bf9-b04b-c107d95012c2",NA
"1972","Kelvin Gutierrez","","IF",NA,NA,1972,1972,0,461,461,"7d6cd208-d218-4f61-81ee-5dc5b3fb6f69",NA
"1973","Ian Desmond","","OF",NA,NA,1973,1973,0,272,272,"15e03f2c-72b9-440b-b14f-0731b4aaa3de",NA
"1974","Bret Boswell","","IF",NA,NA,1974,1974,0,462,462,"ab779755-9bb0-4261-96eb-b9755b96f74a",NA
"1975","Wyatt Mathisen","","IF",NA,NA,1975,1975,0,463,463,"bbcdf650-3ef5-496d-8d8f-295b2f9f7953",NA
"1976","Pablo Sandoval","","IF",NA,NA,1976,1976,0,464,464,"30b296aa-8a71-4578-a963-ba284b8d7518",NA
"1977","Kyle Holder","","IF",NA,NA,1977,1977,0,465,465,"311e6390-7d8b-471a-a70a-9bf7f356ba0a",NA
"1978","Alberto Rodriguez","","OF",NA,NA,1978,1978,0,273,273,"3d00da47-a38c-48d9-91e1-d6725179ee74",NA
"1979","Jose Lobaton","","IF",NA,NA,1979,1979,0,466,466,"e285f8d5-204a-4e3f-b2df-3b6c29eeeec1",NA
"1980","Alex Avila","","IF",NA,NA,1980,1980,0,467,467,"55046fe3-c056-419f-ac5a-ca3bd5e38037",NA
"1981","Scott Heineman","","OF",NA,NA,1981,1981,0,274,274,"2d25743a-6571-48af-8a50-ff8ef7cb2537",NA
"1982","Josh Lester","","IF",NA,NA,1982,1982,0,468,468,"57328611-92c6-44ae-b7ac-bea5d90ebea5",NA
"1983","Erick Castillo","","IF",NA,NA,1983,1983,0,469,469,"0c1a86cd-db9d-4d58-bbe0-ea5f0b562bb9",NA
"1984","Henry Ramos","","OF",NA,NA,1984,1984,0,275,275,"e4a1f998-52ee-4f77-9cb3-c15e49b9a6e0",NA
"1985","Jordan Luplow","","OF",NA,NA,1985,1985,0,276,276,"9575784f-e8f8-4299-8032-9b7444e8f6ee",NA
"1986","Rafael Flores","","IF",NA,NA,1986,1986,0,470,470,"1e7c1f0c-63c8-4b06-ab6f-e8396baf2e03",NA
"1987","Eric Sogard","","IF",NA,NA,1987,1987,0,471,471,"cfd1ce6d-9169-4b8c-97e8-01cbc2117eb5",NA
"1988","Michael Chavis","","IF",NA,NA,1988,1988,0,472,472,"23fd1105-0fda-462b-8fd1-39e0bc987298",NA
"1989","Brian O'Grady","","OF",NA,NA,1989,1989,0,277,277,"a7b1cae5-e719-4e63-a99d-4ed73bccc7fe",NA
"1990","Buster Posey","","IF",NA,NA,1990,1990,0,473,473,"779261c5-72c6-47c4-947a-275d2faa2c8e",NA
"1991","Magneuris Sierra","","OF",NA,NA,1991,1991,0,278,278,"460e3501-dea5-4d26-ac38-fc5c07fb5cd4",NA
"1992","Luke Williams","","IF",NA,NA,1992,1992,0,474,474,"e87730b7-51e9-4f26-af73-0aa577796a09",NA
"1993","Derek Fisher","","OF",NA,NA,1993,1993,0,279,279,"e397b41f-bba1-4396-a842-bbd99f58339c",NA
"1994","Guillermo Heredia","","OF",NA,NA,1994,1994,0,280,280,"305cd64a-6e4b-462e-a5cb-11449187c418",NA
"1995","Michael Pérez","","IF",NA,NA,1995,1995,0,475,475,"3b860cd3-8bec-4a4b-8841-f806d5bc4c43",NA
"1996","Jedd Gyorko","","IF",NA,NA,1996,1996,0,476,476,"00799fc1-a7ba-4476-b82c-dd365780ed92",NA
"1997","Curtis Terry","","IF",NA,NA,1997,1997,0,477,477,"6bcf9997-2954-46ba-a890-9c00ef09e80b",NA
"1998","Osleivis Basabe","Tampa Bay Rays","IF",NA,NA,1998,1998,0,478,478,"ab8f2be8-a294-4233-ab5e-d829fc0de1a2",NA
"1999","Jaylin Davis","","OF",NA,NA,1999,1999,0,281,281,"f015b433-5dfe-4761-8713-529812090a4b",NA
"2000","Brock Holt","","IF",NA,NA,2000,2000,0,479,479,"4773ebed-7241-4607-bd26-af35f0301ec2",NA
"2001","Zach Reks","","OF",NA,NA,2001,2001,0,282,282,"e950dfbe-ec6c-47ed-a4ce-7c743aeed235",NA
"2002","Jason Castro","","IF",NA,NA,2002,2002,0,480,480,"b21e46ce-100f-4ce2-ba04-4efe92e054bb",NA
"2003","Rob Brantly","","IF",NA,NA,2003,2003,0,481,481,"199ecccf-df0f-47c4-9ecd-278aa73c1437",NA
"2004","Tyler Payne","","IF",NA,NA,2004,2004,0,482,482,"3b6b11c3-4754-404d-8215-03c5703c906b",NA
"2005","Shogo Akiyama","","OF",NA,NA,2005,2005,0,283,283,"b1fbc77d-3c05-48ab-ba0a-db632360140d",NA
"2006","Kristian Robinson","","OF",NA,NA,2006,2006,0,284,284,"2749edf5-59f1-44c5-83dd-6a2543d9387a",NA
"2007","Brian Miller","","OF",NA,NA,2007,2007,0,285,285,"968d2a94-ffa7-43d4-ab70-1cb7287d6480",NA
"2008","Nick Williams","","OF",NA,NA,2008,2008,0,286,286,"5b9e8b7f-a205-4823-b36f-7a2ba9d281b4",NA
"2009","Nick Heath","","OF",NA,NA,2009,2009,0,287,287,"8d261bd9-8a09-4855-ad6b-4369e91dc6c8",NA
"2010","Brett Gardner","","OF",NA,NA,2010,2010,0,288,288,"ce8ee5b2-b2f1-4038-a20c-3c1ae9286715",NA
"2011","John Axford","","P",NA,NA,2011,2011,0,1241,1241,"2b16f5e2-cc57-4203-9f4a-4fe1485c8cbf",NA
"2012","Ryan Lavarnway","","IF",NA,NA,2012,2012,0,483,483,"edf6bd2a-3ace-49d7-96ce-c604320340e5",NA
"2013","Kevin Padlo","","IF",NA,NA,2013,2013,0,484,484,"a2a13a90-ab2a-4a38-98f5-e93f01635cbe",NA
"2014","Ronald Torreyes","","IF",NA,NA,2014,2014,0,485,485,"dcc5a42c-5444-4358-bb4f-b036cc1e4b39",NA
"2015","Rio Ruiz","","IF",NA,NA,2015,2015,0,486,486,"69eb35d7-f453-4fd3-a88d-79d5c8689ee6",NA
"2016","Bryan Ramos","Chicago White Sox","IF",NA,NA,2016,2016,0,487,487,"3a198d64-02af-4259-9622-efb83ea19bb1",NA
"2017","Neftali Feliz","","P",NA,NA,2017,2017,0,1242,1242,"eccbc717-cb7b-4a72-84a7-14084f5c7d16",NA
"2018","Patrick Kivlehan","","OF",NA,NA,2018,2018,0,289,289,"4b6a4683-2287-4366-9fa8-ff5af5aef9a0",NA
"2019","Micker Adolfo","","OF",NA,NA,2019,2019,0,290,290,"630a3b0f-0ebd-4e71-bdcf-fa1e2f72a797",NA
"2020","Deven Marrero","","IF",NA,NA,2020,2020,0,488,488,"b6ad5b1f-23f7-4d9a-b973-aed3648c4c66",NA
"2021","Jonathan Ornelas","Texas Rangers","IF",NA,NA,2021,2021,0,489,489,"461206c3-69a7-4563-afb3-cc18116be996",NA
"2022","Albert Almora Jr.","","OF",NA,NA,2022,2022,0,291,291,"749c35cf-d64e-48ff-ae5e-536ee0efcd90",NA
"2023","Mickey McDonald","","OF",NA,NA,2023,2023,0,292,292,"7b80b496-c6eb-4308-9d42-b4b84bdd413b",NA
"2024","Jack Larsen","","OF",NA,NA,2024,2024,0,293,293,"e1b0fc64-27b7-4eeb-af55-e7e92a151892",NA
"2025","John Hicks","","IF",NA,NA,2025,2025,0,490,490,"d23fd524-548c-41f7-8163-21fd424ca924",NA
"2026","Matt Beaty","","IF",NA,NA,2026,2026,0,491,491,"c630dc40-7450-412e-aca1-ba084c4eea95",NA
"2027","Greg Deichmann","","OF",NA,NA,2027,2027,0,294,294,"00d51e26-58d0-4e99-be77-bed8fd492e3f",NA
"2028","Anthony Alford","","OF",NA,NA,2028,2028,0,295,295,"ede5546d-024d-4bda-8907-5319099c468e",NA
"2029","José Rondón","","IF",NA,NA,2029,2029,0,492,492,"e92a1f0a-d4cd-4d8b-9916-6f29299b041f",NA
"2030","Andrew Romine","","IF",NA,NA,2030,2030,0,493,493,"ae197ebd-f24e-4b33-a24f-48fda868e5e3",NA
"2031","Ender Inciarte","","OF",NA,NA,2031,2031,0,296,296,"0d6c321d-5146-4be2-b010-c04d38db2153",NA
"2032","Hobie Harris","","P",NA,NA,2032,2032,0,1243,1243,"313eabe6-64c8-48a0-ba30-2bcfbdf482d1",NA
"2033","Chris Okey","","IF",NA,NA,2033,2033,0,494,494,"d83c4987-5ad2-47ff-a3c7-f9ce6320ddda",NA
"2034","Jared Oliva","","OF",NA,NA,2034,2034,0,297,297,"8acb7901-8fd3-4bed-94ee-1ee8186a2d56",NA
"2035","Justin Williams","","OF",NA,NA,2035,2035,0,298,298,"448712ae-9191-42c1-88a4-21d5d1a74f12",NA
"2036","Dustin Fowler","","OF",NA,NA,2036,2036,0,299,299,"70ddc0d1-9ce5-48b2-84f7-22087b7718f9",NA
"2037","Maikel Franco","","IF",NA,NA,2037,2037,0,495,495,"fb5c967f-0b1e-48fa-b6c5-e38dddb0013f",NA
"2038","Greg Jones","Tampa Bay Rays","IF",NA,NA,2038,2038,0,496,496,"1e5ee7b8-1063-432c-a030-23766267bfd4",NA
"2039","DJ Peters","","OF",NA,NA,2039,2039,0,300,300,"6f5e42ac-17a5-4099-9eb9-a72e26fd396f",NA
"2040","Jhailyn Ortiz","","OF",NA,NA,2040,2040,0,301,301,"1d7361ed-ed54-4510-acf0-2b3d90b0b46f",NA
"2041","José Martínez","","OF",NA,NA,2041,2041,0,302,302,"1f886916-43d0-4415-bd24-af58f5b079ef",NA
"2042","Ryan Goins","","IF",NA,NA,2042,2042,0,497,497,"37148cb0-f41e-4a0f-967c-5e6d0d50712c",NA
"2043","Everson Pereira","New York Yankees","OF",NA,NA,2043,2043,0,303,303,"49c87a74-d349-4f36-bcf8-cb9080c676c5",NA
"2044","Pat Valaika","","IF",NA,NA,2044,2044,0,498,498,"2860af60-41cf-4ae0-a1c9-edbdde5c8b90",NA
"2045","Ka'ai Tom","","OF",NA,NA,2045,2045,0,304,304,"4135a0a5-b89e-4efc-9b9a-2ef7e34686b9",NA
"2046","Eric Campbell","","IF",NA,NA,2046,2046,0,499,499,"10c02a8a-6905-4d10-8918-f1548501b58f",NA
"2047","Jason Kipnis","","IF",NA,NA,2047,2047,0,500,500,"31c4761d-e769-4ddd-b5a0-2e473a034d10",NA
"2048","Ryan Aguilar","","OF",NA,NA,2048,2048,0,305,305,"f7631fe6-04b8-4ae4-bb3d-ba0d9b06c727",NA
"2049","Juan Lagares","","OF",NA,NA,2049,2049,0,306,306,"95c19529-5a8e-456d-8295-7234c6bded51",NA
"2050","Andrew Stevenson","","OF",NA,NA,2050,2050,0,307,307,"8dd216db-47ce-4010-be12-3dc1c77dd624",NA
"2051","Asdrúbal Cabrera","","IF",NA,NA,2051,2051,0,501,501,"a168db0a-9a0c-4748-bc78-90b9bc410ba6",NA
"2052","Sherten Apostel","","IF",NA,NA,2052,2052,0,502,502,"f5095f7d-e346-48dd-a866-6047fb44f3c5",NA
"2053","Mike Wright","","P",NA,NA,2053,2053,0,1244,1244,"11846606-ddf7-42a8-b3f6-41e37e4dda5e",NA
"2054","Tyler Ladendorf","","IF",NA,NA,2054,2054,0,503,503,"8a20eebb-1dd8-43ab-a529-e130f74f9d51",NA
"2055","Jhonkensy Noel","Cleveland Guardians","IF",NA,NA,2055,2055,0,504,504,"6a40e9c2-0fa3-42cc-a58f-28e90a40dfd2",NA
"2056","Alexander Vizcaino","","P",NA,NA,2056,2056,0,1245,1245,"fa9fc461-dffb-4c12-95a8-a05a688acf6e",NA
"2057","Wilfredo Tovar","","IF",NA,NA,2057,2057,0,505,505,"24c74218-6855-4ab2-a177-0d06133e843f",NA
"2058","Franklin Pérez","","P",NA,NA,2058,2058,0,1246,1246,"5f61ef3e-91ab-4de8-9108-c0b26ea73a7d",NA
"2059","Adam Haseley","","OF",NA,NA,2059,2059,0,308,308,"4fbf95fc-aefb-432c-98bd-53239aca5c49",NA
"2060","Brandon Bailey","","P",NA,NA,2060,2060,0,1247,1247,"07e8593d-f6a9-4814-92d2-aa9b3d6e11d5",NA
"2061","Darien Nunez","","P",NA,NA,2061,2061,0,1248,1248,"f11ae454-483f-413f-986a-c8d62f095559",NA
"2062","Jonatan Clase","Seattle Mariners","OF",NA,NA,2062,2062,0,309,309,"f32e73d5-c44f-463a-b2b9-9574cdfdf99a",NA
"2063","Ronnie Dawson","","OF",NA,NA,2063,2063,0,310,310,"93368c43-5523-4988-863d-6689556e2fde",NA
"2064","Josh Reddick","","OF",NA,NA,2064,2064,0,311,311,"11932224-a9dd-409e-9bfb-02817e6bdaa9",NA
"2065","Narciso Crook","","OF",NA,NA,2065,2065,0,312,312,"ba262967-2649-4713-8a71-ee5776e21847",NA
"2066","Nick Ciuffo","","IF",NA,NA,2066,2066,0,506,506,"43be1925-63db-4144-8815-bdc2dc3fa1ce",NA
"2067","Jordy Mercer","","IF",NA,NA,2067,2067,0,507,507,"717188ea-eb5e-4f21-ab32-994cfe6577ef",NA
"2068","Gregory Polanco","","OF",NA,NA,2068,2068,0,313,313,"35e4c812-cc56-422d-99c0-499c1f32c930",NA
"2069","Brailyn Marquez","","P",NA,NA,2069,2069,0,1249,1249,"ad0a1c83-e5f5-4fc1-841b-9611cec414a6",NA
"2070","Grayson Greiner","","IF",NA,NA,2070,2070,0,508,508,"1e656a55-a07b-4658-87fb-5fc940d26c3c",NA
"2071","Stefen Romero","","OF",NA,NA,2071,2071,0,314,314,"068828e9-7139-4e91-a194-7eeba6f8c573",NA
"2072","Corey Ray","","OF",NA,NA,2072,2072,0,315,315,"f8c82b6a-4fa5-4a74-be03-26e7c313cc80",NA
"2073","Michael Cantu","","IF",NA,NA,2073,2073,0,509,509,"10a51c6a-c51a-4ee0-a15d-aff6e1c731b9",NA
"2074","Eddys Leonard","Detroit Tigers","IF",NA,NA,2074,2074,0,510,510,"66080e68-f208-4dec-b91f-387de63fd33c",NA
"2075","Joseph Odom","","IF",NA,NA,2075,2075,0,511,511,"d04ff08a-79ab-4ee7-935b-c8a60843a56f",NA
"2076","Will Craig","","IF",NA,NA,2076,2076,0,512,512,"e88c0a64-3669-43ee-a27e-54d7d993ff2e",NA
"2077","Jorbit Vivas","New York Yankees","IF",NA,NA,2077,2077,0,513,513,"7dc9660a-b8ee-4453-8705-725b24776b6a",NA
"2078","Cody Wilson","","OF",NA,NA,2078,2078,0,316,316,"7f893134-beb9-4542-a554-1da8ac218d93",NA
"2079","Jared Young","St. Louis Cardinals","IF",NA,NA,2079,2079,0,514,514,"92f4d7f9-cca0-4d1a-ab87-1581f5414ef6",NA
"2080","José Marmolejos","","IF",NA,NA,2080,2080,0,515,515,"ac330351-63c1-4476-aff4-a4f68b546455",NA
"2081","Joe Dunand","","IF",NA,NA,2081,2081,0,516,516,"98eeea50-d22b-41e2-9f90-12eb8680c537",NA
"2082","Brayan Rocchio","Cleveland Guardians","IF",NA,NA,2082,2082,0,517,517,"3643818c-1e02-49bf-8174-2137ffdd065c",NA
"2083","Tony Wolters","","IF",NA,NA,2083,2083,0,518,518,"3ca68b70-b341-4421-8426-9adcfa482b06",NA
"2084","Nate Mondou","","IF",NA,NA,2084,2084,0,519,519,"dce4c92b-1b6a-4df6-b838-1997379460c3",NA
"2085","Willians Astudillo","","IF",NA,NA,2085,2085,0,520,520,"080c5984-01c6-400c-83b6-34ebf16bc539",NA
"2086","Elliot Soto","","IF",NA,NA,2086,2086,0,521,521,"2c3d700b-51ae-4659-adf2-54035ed7b761",NA
"2087","Frank Schwindel","","IF",NA,NA,2087,2087,0,522,522,"1e41217d-1699-4a59-b7d9-b885f02feef4",NA
"2088","Freudis Nova","","IF",NA,NA,2088,2088,0,523,523,"08301bec-3820-4d99-b10e-e41383a829ef",NA
"2089","Donovan Casey","","OF",NA,NA,2089,2089,0,317,317,"ed3ee911-a34b-413f-8bdb-abe11f173baa",NA
"2090","Bruce Maxwell","","IF",NA,NA,2090,2090,0,524,524,"00a9c67b-5cec-4e9d-85c8-5283762a3442",NA
"2091","Austin Dean","","OF",NA,NA,2091,2091,0,318,318,"9a0db4a3-96c4-4582-83bb-8fa3332c7cdd",NA
"2092","Dustin Garneau","","IF",NA,NA,2092,2092,0,525,525,"f11f894f-f3da-4b44-9f23-55275017395d",NA
"2093","Thomas Eshelman","","P",NA,NA,2093,2093,0,1250,1250,"2172e9eb-4a47-4d62-a332-8693d2f063e1",NA
"2094","Ryan McBroom","","IF",NA,NA,2094,2094,0,526,526,"cf6b757e-d120-4697-b1ee-9e6f709c6edf",NA
"2095","Jorge Barrosa","Arizona Diamondbacks","OF",NA,NA,2095,2095,0,319,319,"69ed4a11-1565-489b-b3e2-9ec49ca33d6e",NA
"2096","Pete Kozma","","IF",NA,NA,2096,2096,0,527,527,"f3425859-8d6f-4226-a238-ea6ac1c9886a",NA
"2097","Símon Muzziotti","Philadelphia Phillies","OF",NA,NA,2097,2097,0,320,320,"563b63e8-3697-4f7a-8406-37be6368d5b5",NA
"2098","Anderson Tejeda","","IF",NA,NA,2098,2098,0,528,528,"1698c538-43e2-4805-a16e-abfc7c4dd136",NA
"2099","Jacob Robson","","OF",NA,NA,2099,2099,0,321,321,"2f9f7deb-8e71-460d-8135-f126c6af6293",NA
"2100","Phillip Evans","","OF",NA,NA,2100,2100,0,322,322,"dc7021c3-7228-44b4-a28f-69e0efb65b75",NA
"2101","Marco Luciano","San Francisco Giants","IF",NA,NA,2101,2101,0,529,529,"bb147868-8c43-4a75-a31f-1aa4caf0dd0d",NA
"2102","Diego Hernandez","","OF",NA,NA,2102,2102,0,323,323,"c1a7b361-9aa6-4b9b-9a89-af526436f39f",NA
"2103","Travis Demeritte","","OF",NA,NA,2103,2103,0,324,324,"fe44c4ec-55e4-49fa-8cc6-2e2ce012f3b7",NA
"2104","Hernán Pérez","","IF",NA,NA,2104,2104,0,530,530,"47654250-6a14-4150-9f2f-d92500cb7c85",NA
"2105","Max Schrock","","OF",NA,NA,2105,2105,0,325,325,"ede09313-febc-4c05-876b-1d6870553f0b",NA
"2106","Richie Martin","","IF",NA,NA,2106,2106,0,531,531,"63494cf6-4885-403e-857c-6b523c0d6fa1",NA
