"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b46738d4-f241-412d-bc41-3fb49d43cc46","Matt","Harvey","-","3.0",,"P",,,
"95ca8710-7420-4bf0-8709-bebaaf969a51","Yusmeiro","Petit","-","3.0",,"P",,,
"bf1acf69-15d4-49af-82d1-9935d17fb40b","James","Hoyt","-","3.0",,"P",,,
"7d409cdc-8721-4394-b219-ce69e0706496","Cam","Alldred","-","3.0",,"P",,,
"ec16d6d0-b0cc-49f6-90da-ef619231cf72","Yennsy","Díaz","-","3.0",,"P",,,
"9f42aa91-9222-41c3-b912-add72fd6c19f","Jeff","Singer","-","3.0",,"P",,,
"0f99b6f7-40fc-479d-ad2d-360f328550a2","Scott","Moss","-","3.0",,"P",,,
"f74182c5-c53a-432d-a0a8-e10770ec0bc1","Helcris","Olivarez","-","3.0",,"P",,,
"478bc02b-aae9-497a-8055-c27842635364","Drew","Hutchison","-","3.0",,"P",,,
"bc14b8a9-bdbe-48b1-a4f8-bffeab450474","Conner","Greene","-","3.0",,"P",,,
"72a0e7e8-ed1a-4562-863f-9b2592ef49fc","Louis","Head","-","3.0",,"P",,,
"93b6e83d-549d-481f-ac50-c3e1d03efe47","Jonathan","Holder","-","3.0",,"P",,,
"4a07998b-543e-4cb6-9c96-8a8be1a554b2","Brody","Koerner","-","3.0",,"P",,,
"943ef81b-7caa-4294-8a9e-35141fdc50c9","José","Mujica","-","3.0",,"P",,,
"0e69b9e4-1ec4-4af5-a6ae-fd25bf793052","Asher","Wojciechowski","-","3.0",,"P",,,
"dde8cd94-1777-4414-a935-b77a0a3c938b","Jon","Lester","-","3.0",,"P",,,
"c5e39d8f-851c-4bc8-a08c-0dcb1c35da52","Corey","Oswalt","-","3.0",,"P",,,
"1bf28830-9dbb-443d-bbdc-6b4424547026","Justin","Miller","-","3.0",,"P",,,
"debf8ba5-be37-4eb6-80bd-2165e6b4e274","Yoan","Aybar","-","3.0",,"P",,,
"f3c707b0-410c-40c4-aaab-a86dd1116280","Aaron","Fletcher","-","3.0",,"P",,,
"d4742567-c53d-4781-a495-2075f90073e0","Mark","Appel","-","3.0",,"P",,,
"57dd41ae-5bc9-43e3-b558-0abfd8f0389d","Antonio","Santos","-","3.0",,"P",,,
"3fc5832b-171f-4a9d-b260-53a652fbc148","Chris","Ellis","-","3.0",,"P",,,
"c08744d4-b5b5-420b-a4d5-4231c4f1f990","Jordan","Balazovic","-","2.8",,"P","Minnesota Twins",,
"fda5d25a-b775-423c-b85e-e09c1f785802","Carlos","Espinal","-","2.8",,"P",,,
"86096691-76e3-4b1c-967d-dc88dd43fc2e","Tyler","Ivey","-","2.8",,"P",,,
"589f671a-ca63-4dba-850f-d94b7d540ea3","Kenny","Rosenberg","-","2.8",,"P","Los Angeles Angels",,
"f148d8b1-fd45-4e00-b76e-798cffaae94d","David","McKay","-","2.8",,"P",,,
"a00ca044-ee49-4225-b5a9-d1c27a388de8","Ryan","Weiss","-","2.8",,"P",,,
"8bf68830-0d69-471a-ab2e-d79e3981d4bd","Dakota","Chalmers","-","2.8",,"P",,,
"0ada7d0a-5939-4cae-8983-abe73ffb893b","Rafael","Dolis","-","2.8",,"P",,,
"9bc79ae8-6179-4dd7-9ffc-f342fb9a2316","Randy","Rodríguez","-","2.8",,"P","San Francisco Giants",,
"a0b7deee-64a6-4846-8765-6aa874a490ac","Aaron","Slegers","-","2.8",,"P",,,
"6c6a6386-6026-41ba-85b7-a4ed7b4c38d1","Trevor","Hildenberger","-","2.8",,"P",,,
"55b40554-325c-442e-85b3-72c21d0b0deb","Nick","Neidert","-","2.8",,"P",,,
"17bf0881-ee9f-4da4-8e80-5f14f480deae","Adam","Kolarek","-","2.8",,"P",,,
"6caba8b6-fdcf-4bbc-ab3f-03a78c70a1df","Tyler","Gilbert","-","2.8",,"P",,,
"bc0182d9-c118-419e-bc16-33291a32a825","Riley","Smith","-","2.8",,"P",,,
"7edb034f-c0a5-42e7-89d4-28476e025fd2","Edgar","García","-","2.8",,"P",,,
"cdad60a2-868f-4284-90e3-27d2a547f244","Mac","Sceroler","-","2.8",,"P",,,
"d3706e70-f681-4bed-9cb2-42c992fae8c5","Kervin","Castro","-","2.8",,"P",,,
"74fcd586-f9eb-49f8-bd5f-40ddb8ad8f44","Marcos","Diplán","-","2.8",,"P",,,
"db0e2c6e-dbab-4346-aad9-fe70a75aca46","Jordan","Zimmermann","-","2.8",,"P",,,
"d4379e36-5f3d-4581-97ae-5133254dc746","Lewis","Thorpe","-","2.8",,"P",,,
"f43295fd-6bf2-494c-b8cd-b988253a7c06","Burch","Smith","-","2.8",,"P",,,
"f69b5b38-c9d6-487e-8fe2-c62638759ace","Anthony","Swarzak","-","2.8",,"P",,,
"625587ec-fd7c-4f77-bd70-3110ae7d121b","Kohl","Stewart","-","2.8",,"P",,,
"8e1f8966-0a25-4651-8d75-44633d5aaa76","J.A.","Happ","-","2.8",,"P",,,
"63029bc0-4e22-418e-b136-f1c4cb3f8297","Luís","Madero","-","2.8",,"P",,,
"dde439a2-b159-446b-8d5e-fa5a8b7910fc","Justin","Grimm","-","2.8",,"P",,,
"ca53f42e-5843-4a1c-a5ae-9a16b7daab99","Eric","Yardley","-","2.8",,"P",,,
"8601259b-f38c-4063-ac75-f43d7978c7a5","Brent","Honeywell Jr.","-","2.8",,"P",,,
"4a7a7fd3-6beb-4f0a-9b4d-bd65937bdf58","Kevin","Quackenbush","-","2.8",,"P",,,
"f7409238-b417-4923-8a0b-e6ff0d927389","Robert","Gsellman","-","2.8",,"P",,,
"4abdc49e-5c68-4cf4-8397-2d72ca9a2960","Demarcus","Evans","-","2.8",,"P",,,
"fcde7704-e5d2-4fa5-95e4-3306622d9c7b","James","Marinan","-","2.8",,"P",,,
"e81923cb-573e-4393-96b8-e31fa7bde461","Andre","Scrubb","-","2.8",,"P",,,
"6f21756d-91af-4824-a0a4-7e11da2ce2e2","Shane","Greene","-","2.8",,"P",,,
"b77f9d34-b1b6-4931-a443-70967c1cd766","Phil","Pfeifer","-","2.8",,"P",,,
"b672e7c6-a2dd-4068-bda7-d036a2c9cc28","Jerad","Eickhoff","-","2.8",,"P",,,
"54045962-07a8-4f99-b0da-b892bf2e0faa","Robert","Dugger","-","2.8",,"P",,,
"a380f03b-0fbb-4217-8414-d3745d9aaa22","Ricky","Vanasco","-","2.8",,"P","Los Angeles Dodgers",,
"3e680153-7ded-43ed-84a9-fbc87e47dce4","Grant","Holmes","-","2.8",,"P",,,
"5d8223b9-9528-4678-a57e-3e2268569d9c","Daniel","Mengden","-","2.8",,"P",,,
"99fc7a7c-70c8-4aed-8cab-3f18f8e83546","Alec","Marsh","-","2.8",,"P","Kansas City Royals",,
"fcabf9d4-d936-4857-aead-364bf2120398","Tanner","Roark","-","2.8",,"P",,,
"96d359a7-d7bc-4c4f-8189-a8e0b646b3df","Kyle","Keller","-","2.8",,"P",,,
"cebf0650-1ca6-41b7-b17f-220a53336cf0","Franklyn","Kilome","-","2.8",,"P",,,
"6cb02bc8-0a01-48fa-8815-fbb2c8a0ae2d","Caleb","Baragar","-","2.8",,"P",,,
"65398cc6-89de-477c-ae00-12801944b61a","Dellin","Betances","-","2.8",,"P",,,
"25f7aef8-a7e5-43d0-94b0-1810acf85e37","Jon","Duplantier","-","2.8",,"P",,,
"5455507b-02f4-4c23-b339-cd190bba5590","Reggie","Lawson","-","2.8",,"P",,,
"6bfe77d9-94fd-4a45-9dac-0afe929598f9","Ryne","Harper","-","2.8",,"P",,,
"2181564d-ce98-4418-9b41-fb8d4db76203","Bryan","Mitchell","-","2.8",,"P",,,
"022b666a-2a2c-48cc-aa71-f7f9b3ee93f6","Parker","Bugg","-","2.8",,"P",,,
"1cc62d33-4e86-4ca2-b7f3-db4f6547bab2","Miguel","Romero","-","2.8",,"P",,,
"8b158652-b1a6-4da3-8799-e3b700f61d68","Aaron","Northcraft","-","2.8",,"P",,,
"b4f83a85-82f5-4f40-8b74-dea2631ea44b","Jake","Arrieta","-","2.8",,"P",,,
"f0c8ff83-ae8a-4761-b6d9-bdd9b4aef807","Cam","Hill","-","2.8",,"P",,,
"8339b930-23cd-497d-9641-98927f925b08","Luis","Avilán","-","2.8",,"P",,,
"1f412cca-8408-4d21-a803-8bdd11a79e8f","José","Cruz","-","2.8",,"P",,,
"bc8beadd-4ebc-463c-9660-a963c85f1338","Jesse","Scholtens","-","2.2",,"P","Chicago White Sox",,
"a50533d8-e848-400a-a1e5-ec3929af3623","Daiveyon","Whittle","-","1.2",,"P",,,
"f2f1908e-ea4e-43c7-af74-481bf3edbeeb","Mario","Feliciano","-","1.0",,"IF",,,
"c03466b7-caa2-4676-a8e2-1fd681e797a2","Alex","De Goti","-","1.0",,"IF",,,
"718c7159-425b-4307-8190-dd8386ce9039","Adrián","Martínez","-","1.0",,"P","Oakland Athletics",,
"4fcf26be-0501-4539-8877-b9d6d0d56bb8","Diego","Cartaya","-","1.0",,"IF","Los Angeles Dodgers",,
"6ecd536a-c8c6-4e9b-b9c6-9e58699285a2","Kevin","Alcántara","-","1.0",,"OF","Chicago Cubs",,
"763be38b-ec5f-4843-bc05-ae0af2a3b686","James","Free","-","1.0",,"IF",,,
"13d95249-7eb0-474b-b980-90a46590d9cb","Bobby","Bradley","-","1.0",,"IF",,,
"1ad402a2-3b8b-4b81-a9ac-cd0e46570af2","Jack","Mayfield","-","1.0",,"IF",,,
"ab0212a1-8384-4b19-a99c-c33a8939354c","Kevan","Smith","-","1.0",,"IF",,,
"190d07a2-f0d4-4070-a61e-7ecef1171353","Dustin","Harris","-","1.0",,"OF","Texas Rangers",,
"178225e2-04d2-4970-9184-77af065bcb1d","Yohel","Pozo","-","1.0",,"IF",,,
"360c2d56-7c94-437c-8341-32fbad88a811","Eddy","Alvarez","-","1.0",,"IF",,,
"1e1f3818-75e2-4dea-84a5-9ca370f13162","Jacob","Wilson","-","1.0",,"IF",,,
"bb6427c7-f55e-4334-a635-ac633e1f2f3c","Billy","McKinney","-","1.0",,"OF",,,
"04902976-a3d1-4501-8e03-7f826b1918dd","Jorge","Oña","-","1.0",,"OF",,,
"93ad65d3-4e1e-411f-92bd-6a7f537d9ca5","José","Peraza","-","1.0",,"IF",,,
"a1e0ceef-a7dc-4d5d-a9de-86b494be8cbe","Shane","Matheny","-","1.0",,"IF",,,
"5727aa7a-a575-4ce7-b066-dd4fe7e958a9","Yadier","Molina","-","1.0",,"IF",,,
"27b10e21-f157-42ad-91e2-76109b46249f","Tommy","Doyle","-","0.8",,"P",,,
"68a96fa3-941f-431d-90e0-d1d933cb2215","Blake","Cederlind","-","0.8",,"P",,,
"9e5348c8-303b-4198-a8b1-5cbeb073ea2b","Renato","Núñez","-","0.8",,"IF",,,
"a462fab0-a2d6-40a0-969e-491ca4b58907","Jon","Talley","-","0.8",,"IF",,,
"70854a9a-d957-4acb-bd05-6673f0a347f9","Todd","Frazier","-","0.8",,"IF",,,
"5391656f-d96c-46cc-a3cd-184380e2a2a3","Joe","Perez","-","0.8",,"IF",,,
"0d47c0f4-82fb-4e90-af3b-065209fd3a48","Drew","Jackson","-","0.8",,"IF",,,
"dbeda3c7-d5ff-4d78-87b7-17f3b1c73b48","Isan","Díaz","-","0.8",,"IF",,,
"356eeba8-521e-4b3a-97e3-36239733e85d","Jared","Hoying","-","0.8",,"OF",,,
"5319748a-c3c7-4aec-be39-cc9ad1fb2b9e","Caleb","Hamilton","-","0.8",,"IF",,,
"787e4e13-e84f-49dd-a79c-4373a060bb7b","Monte","Harrison","-","0.8",,"OF",,,
"e87ac7e9-8b4c-43e7-952e-393e29de71e6","Roman","Quinn","-","0.8",,"OF",,,
"9a8bb0b1-4c01-49bc-8521-a9e0e5f52d94","Alex","Blandino","-","0.8",,"IF",,,
"3ea98a3a-5883-4602-aa2f-96b13bd30217","Jacob","Nottingham","-","0.8",,"IF",,,
"3d5637e3-987c-4f01-a9a2-8d8d0c40ac33","Jeremy","De La Rosa","-","0.8",,"OF",,,
"6355e3d8-e3e4-4c3a-9f10-e06c6d13ea18","Gerardo","Parra","-","0.8",,"OF",,,
"ac525991-4e63-41af-9ac9-1d462127dcb7","Freddy","Galvis","-","0.8",,"IF",,,
"87108088-0bf1-4026-8adf-69e95f20e305","Angel","Martínez","-","0.8",,"IF","Cleveland Guardians",,
"5e5d2f22-3d62-4266-86a4-eee981a795a0","Sean","Kazmar Jr.","-","0.8",,"IF",,,
"4d2f873b-f9ab-46cd-882a-0f77d0c51e8a","Chris","Gittens","-","0.8",,"IF",,,
"fbaecc47-bf6d-484e-ba3b-1c433da5976e","Lorenzo","Cain","-","0.8",,"OF",,,
"5f78b1a6-7d8f-4708-aa8d-8e140581471d","Dillon","Thomas","-","0.8",,"OF",,,
"0b987a8a-a4e5-4bda-b93e-e5d1a3736192","Andy","Pages","-","0.8",,"OF","Los Angeles Dodgers",,
"318eb511-52a5-4bcc-93e4-b6674b251803","Jorge","Bonifacio","-","0.8",,"OF",,,
"7938753f-cba2-47d7-a00f-3bb0e2504c4d","Alexander","Wells","-","0.8",,"P",,,
"8a421f77-ca3e-44da-b98b-33e29fd4ef31","Kurt","Suzuki","-","0.8",,"IF",,,
"b9742bcd-7c90-4dc2-a1c9-9503529868d3","Adríán","Sanchez","-","0.8",,"IF",,,
"8e8c7c88-320c-4926-86ee-efabd945c76f","Colton","Welker","-","0.8",,"IF",,,
"c4fe9ade-367e-4838-b1f7-2431d606403c","Zack","Collins","-","0.8",,"IF",,,
"71336213-ef6b-4e94-b770-4a1511a38a4b","Jeter","Downs","-","0.8",,"IF","New York Yankees",,
"44904adc-0926-486e-a213-5a2298462012","Jeff","Lindgren","-","0.8",,"P",,,
"572c72e2-1a26-4041-908d-7a72174e9fc3","Luis","García","-","0.8",,"IF",,,
"59f07b58-e1c5-4c5d-8859-124999717baa","Daz","Cameron","-","0.8",,"OF",,,
"6549340e-5802-4d16-bd38-5b3f747f1741","Austin","Romine","-","0.8",,"IF",,,
"6d66e1d9-dc05-4597-ae82-82061c95e334","Brendon","Davis","-","0.8",,"IF",,,
"545d1071-3dee-4814-8360-9021b5d6af91","Jason","Vosler","-","0.8",,"IF",,,
"f3659b6e-27cd-4d45-969e-a9a273fd9a62","Tim","Beckham","-","0.8",,"IF",,,
"254f6126-8b5b-4046-8f34-712acf849c52","Tres","Barrera","-","0.8",,"IF",,,
"4d755080-5d31-4f57-84e9-1c1ec9b67390","Cory","Spangenberg","-","0.8",,"IF",,,
"51268dd8-d235-492c-8412-e0d23c554a5d","Erik","González","-","0.8",,"IF",,,
"a8069b4e-46b5-4b54-b527-f89770672755","Alex","Hall","-","0.8",,"IF",,,
"7920cb83-eb5e-487d-9af6-29631b45461f","René","Rivera","-","0.8",,"IF",,,
"61054491-644a-4cde-a24b-1211e41b8fb1","Braden","Bishop","-","0.8",,"OF",,,
"82f862c5-d69a-4f1c-88ee-4bd93b8c379e","Brewer","Hicklen","-","0.8",,"OF",,,
"4ad4cda7-69b8-45c8-b529-7d72dc1be558","Chris","Davis","-","0.8",,"IF",,,
"36304716-909c-453f-8163-74a03d1d0825","Abraham","Almonte","-","0.8",,"OF",,,
"9d02e9a0-0da1-44f4-b843-02e627628c95","Aramis","Garcia","-","0.8",,"IF",,,
"4fc67c93-05ed-4a89-a85e-07830f608bdb","Blake","Rutherford","-","0.8",,"OF",,,
"0ef3f674-73cd-475e-aa26-9c88cec16cb0","Warming","Bernabel","-","0.8",,"IF","Colorado Rockies",,
"3eda2eec-f835-4780-b7dd-041a82470d97","Phillip","Ervin","-","0.8",,"OF",,,
"8e6319c4-2729-4f16-97e9-cf19bfb1e676","Christin","Stewart","-","0.8",,"OF",,,
"8ee13311-4b7b-4afb-b79b-e005c387dddd","Danny","Santana","-","0.8",,"OF",,,
"95711d56-fa7c-4b5b-8d87-8e233b333158","Kyle","Seager","-","0.8",,"IF",,,
"aa6634a9-7793-474b-a451-49d179bcf51d","Orlando","Calixte","-","0.8",,"IF",,,
"3b20f658-7928-449a-9922-3e20fe341c80","Ford","Proctor","-","0.8",,"IF",,,
"bf4323c1-d842-4c18-b114-acd4dffe9407","Dom","Nuñez","-","0.8",,"IF",,,
"5aed058e-e92d-4291-b5ab-9b0a5263f7ba","José","Godoy","-","0.8",,"IF",,,
"8dd2d3ae-c75c-4b86-a62d-51347260bc79","Efraín","Contreras","-","0.8",,"P",,,
"bf06d40d-b0f6-4260-a182-000d2a6a1497","Hudson","Potts","-","0.8",,"IF",,,
"17b4e3fc-5706-4b83-94b0-0d87471b398e","Jose","Rojas","-","0.8",,"IF",,,
"f120c3ff-7f58-4b08-b5ff-87541cc11e7b","David","García","-","0.8",,"IF",,,
"28891c6c-b97f-4913-b8a0-af0f87d072f9","Sandy","León","-","0.8",,"IF",,,
"6cb560d2-d1a4-4978-b5e0-a9f38006db1d","Jonathan","Lucroy","-","0.8",,"IF",,,
"42c3fc9f-c7ea-4bf9-b04b-c107d95012c2","Domingo","Leyba","-","0.8",,"IF",,,
"7d6cd208-d218-4f61-81ee-5dc5b3fb6f69","Kelvin","Gutierrez","-","0.8",,"IF",,,
"15e03f2c-72b9-440b-b14f-0731b4aaa3de","Ian","Desmond","-","0.8",,"OF",,,
"ab779755-9bb0-4261-96eb-b9755b96f74a","Bret","Boswell","-","0.8",,"IF",,,
"bbcdf650-3ef5-496d-8d8f-295b2f9f7953","Wyatt","Mathisen","-","0.8",,"IF",,,
"30b296aa-8a71-4578-a963-ba284b8d7518","Pablo","Sandoval","-","0.8",,"IF",,,
"311e6390-7d8b-471a-a70a-9bf7f356ba0a","Kyle","Holder","-","0.8",,"IF",,,
"3d00da47-a38c-48d9-91e1-d6725179ee74","Alberto","Rodriguez","-","0.8",,"OF",,,
"e285f8d5-204a-4e3f-b2df-3b6c29eeeec1","Jose","Lobaton","-","0.8",,"IF",,,
"55046fe3-c056-419f-ac5a-ca3bd5e38037","Alex","Avila","-","0.8",,"IF",,,
"6b5aa3db-d7c6-4941-bf29-e9048a26a20d","DJ","Stewart","-","0.8",,"OF","New York Mets",,
"2d25743a-6571-48af-8a50-ff8ef7cb2537","Scott","Heineman","-","0.8",,"OF",,,
"57328611-92c6-44ae-b7ac-bea5d90ebea5","Josh","Lester","-","0.6",,"IF",,,
"0c1a86cd-db9d-4d58-bbe0-ea5f0b562bb9","Erick","Castillo","-","0.6",,"IF",,,
"e4a1f998-52ee-4f77-9cb3-c15e49b9a6e0","Henry","Ramos","-","0.6",,"OF",,,
"9575784f-e8f8-4299-8032-9b7444e8f6ee","Jordan","Luplow","-","0.6",,"OF",,,
"1e7c1f0c-63c8-4b06-ab6f-e8396baf2e03","Rafael","Flores","-","0.6",,"IF",,,
"cfd1ce6d-9169-4b8c-97e8-01cbc2117eb5","Eric","Sogard","-","0.6",,"IF",,,
"23fd1105-0fda-462b-8fd1-39e0bc987298","Michael","Chavis","-","0.6",,"IF",,,
"a7b1cae5-e719-4e63-a99d-4ed73bccc7fe","Brian","O'Grady","-","0.6",,"OF",,,
"779261c5-72c6-47c4-947a-275d2faa2c8e","Buster","Posey","-","0.6",,"IF",,,
"460e3501-dea5-4d26-ac38-fc5c07fb5cd4","Magneuris","Sierra","-","0.6",,"OF",,,
"e87730b7-51e9-4f26-af73-0aa577796a09","Luke","Williams","-","0.6",,"IF",,,
"e397b41f-bba1-4396-a842-bbd99f58339c","Derek","Fisher","-","0.6",,"OF",,,
"305cd64a-6e4b-462e-a5cb-11449187c418","Guillermo","Heredia","-","0.6",,"OF",,,
"3b860cd3-8bec-4a4b-8841-f806d5bc4c43","Michael","Pérez","-","0.6",,"IF",,,
"00799fc1-a7ba-4476-b82c-dd365780ed92","Jedd","Gyorko","-","0.6",,"IF",,,
"6bcf9997-2954-46ba-a890-9c00ef09e80b","Curtis","Terry","-","0.6",,"IF",,,
"ab8f2be8-a294-4233-ab5e-d829fc0de1a2","Osleivis","Basabe","-","0.6",,"IF","Tampa Bay Rays",,
"f015b433-5dfe-4761-8713-529812090a4b","Jaylin","Davis","-","0.6",,"OF",,,
"4773ebed-7241-4607-bd26-af35f0301ec2","Brock","Holt","-","0.6",,"IF",,,
"e950dfbe-ec6c-47ed-a4ce-7c743aeed235","Zach","Reks","-","0.6",,"OF",,,
"b21e46ce-100f-4ce2-ba04-4efe92e054bb","Jason","Castro","-","0.6",,"IF",,,
"199ecccf-df0f-47c4-9ecd-278aa73c1437","Rob","Brantly","-","0.6",,"IF",,,
"3b6b11c3-4754-404d-8215-03c5703c906b","Tyler","Payne","-","0.6",,"IF",,,
"b1fbc77d-3c05-48ab-ba0a-db632360140d","Shogo","Akiyama","-","0.6",,"OF",,,
"2749edf5-59f1-44c5-83dd-6a2543d9387a","Kristian","Robinson","-","0.6",,"OF",,,
"968d2a94-ffa7-43d4-ab70-1cb7287d6480","Brian","Miller","-","0.6",,"OF",,,
"5b9e8b7f-a205-4823-b36f-7a2ba9d281b4","Nick","Williams","-","0.6",,"OF",,,
"8d261bd9-8a09-4855-ad6b-4369e91dc6c8","Nick","Heath","-","0.6",,"OF",,,
"ce8ee5b2-b2f1-4038-a20c-3c1ae9286715","Brett","Gardner","-","0.6",,"OF",,,
"2b16f5e2-cc57-4203-9f4a-4fe1485c8cbf","John","Axford","-","0.6",,"P",,,
"edf6bd2a-3ace-49d7-96ce-c604320340e5","Ryan","Lavarnway","-","0.6",,"IF",,,
"a2a13a90-ab2a-4a38-98f5-e93f01635cbe","Kevin","Padlo","-","0.6",,"IF",,,
"dcc5a42c-5444-4358-bb4f-b036cc1e4b39","Ronald","Torreyes","-","0.6",,"IF",,,
"69eb35d7-f453-4fd3-a88d-79d5c8689ee6","Rio","Ruiz","-","0.6",,"IF",,,
"3a198d64-02af-4259-9622-efb83ea19bb1","Bryan","Ramos","-","0.6",,"IF","Chicago White Sox",,
"eccbc717-cb7b-4a72-84a7-14084f5c7d16","Neftali","Feliz","-","0.6",,"P",,,
"4b6a4683-2287-4366-9fa8-ff5af5aef9a0","Patrick","Kivlehan","-","0.6",,"OF",,,
"630a3b0f-0ebd-4e71-bdcf-fa1e2f72a797","Micker","Adolfo","-","0.6",,"OF",,,
"b6ad5b1f-23f7-4d9a-b973-aed3648c4c66","Deven","Marrero","-","0.6",,"IF",,,
"461206c3-69a7-4563-afb3-cc18116be996","Jonathan","Ornelas","-","0.6",,"IF","Texas Rangers",,
"749c35cf-d64e-48ff-ae5e-536ee0efcd90","Albert","Almora Jr.","-","0.6",,"OF",,,
"69de7dd4-66ad-48cf-9e34-58a8f3f67e8f","Liover","Peguero","-","0.6",,"IF","Pittsburgh Pirates",,
"7b80b496-c6eb-4308-9d42-b4b84bdd413b","Mickey","McDonald","-","0.6",,"OF",,,
"e1b0fc64-27b7-4eeb-af55-e7e92a151892","Jack","Larsen","-","0.6",,"OF",,,
"d23fd524-548c-41f7-8163-21fd424ca924","John","Hicks","-","0.6",,"IF",,,
"c630dc40-7450-412e-aca1-ba084c4eea95","Matt","Beaty","-","0.6",,"IF",,,
"00d51e26-58d0-4e99-be77-bed8fd492e3f","Greg","Deichmann","-","0.6",,"OF",,,
"ede5546d-024d-4bda-8907-5319099c468e","Anthony","Alford","-","0.6",,"OF",,,
"e92a1f0a-d4cd-4d8b-9916-6f29299b041f","José","Rondón","-","0.6",,"IF",,,
"ae197ebd-f24e-4b33-a24f-48fda868e5e3","Andrew","Romine","-","0.6",,"IF",,,
"0d6c321d-5146-4be2-b010-c04d38db2153","Ender","Inciarte","-","0.6",,"OF",,,
"313eabe6-64c8-48a0-ba30-2bcfbdf482d1","Hobie","Harris","-","0.6",,"P",,,
"d83c4987-5ad2-47ff-a3c7-f9ce6320ddda","Chris","Okey","-","0.6",,"IF",,,
"8acb7901-8fd3-4bed-94ee-1ee8186a2d56","Jared","Oliva","-","0.6",,"OF",,,
"448712ae-9191-42c1-88a4-21d5d1a74f12","Justin","Williams","-","0.6",,"OF",,,
"70ddc0d1-9ce5-48b2-84f7-22087b7718f9","Dustin","Fowler","-","0.6",,"OF",,,
"fb5c967f-0b1e-48fa-b6c5-e38dddb0013f","Maikel","Franco","-","0.6",,"IF",,,
"1e5ee7b8-1063-432c-a030-23766267bfd4","Greg","Jones","-","0.6",,"IF","Tampa Bay Rays",,
"6f5e42ac-17a5-4099-9eb9-a72e26fd396f","DJ","Peters","-","0.6",,"OF",,,
"1d7361ed-ed54-4510-acf0-2b3d90b0b46f","Jhailyn","Ortiz","-","0.6",,"OF",,,
"1f886916-43d0-4415-bd24-af58f5b079ef","José","Martínez","-","0.6",,"OF",,,
"37148cb0-f41e-4a0f-967c-5e6d0d50712c","Ryan","Goins","-","0.6",,"IF",,,
"49c87a74-d349-4f36-bcf8-cb9080c676c5","Everson","Pereira","-","0.6",,"OF","New York Yankees",,
"2860af60-41cf-4ae0-a1c9-edbdde5c8b90","Pat","Valaika","-","0.6",,"IF",,,
"4135a0a5-b89e-4efc-9b9a-2ef7e34686b9","Ka'ai","Tom","-","0.6",,"OF",,,
"10c02a8a-6905-4d10-8918-f1548501b58f","Eric","Campbell","-","0.6",,"IF",,,
"31c4761d-e769-4ddd-b5a0-2e473a034d10","Jason","Kipnis","-","0.6",,"IF",,,
"f7631fe6-04b8-4ae4-bb3d-ba0d9b06c727","Ryan","Aguilar","-","0.6",,"OF",,,
"95c19529-5a8e-456d-8295-7234c6bded51","Juan","Lagares","-","0.6",,"OF",,,
"8dd216db-47ce-4010-be12-3dc1c77dd624","Andrew","Stevenson","-","0.6",,"OF",,,
"a168db0a-9a0c-4748-bc78-90b9bc410ba6","Asdrúbal","Cabrera","-","0.6",,"IF",,,
"f5095f7d-e346-48dd-a866-6047fb44f3c5","Sherten","Apostel","-","0.6",,"IF",,,
"11846606-ddf7-42a8-b3f6-41e37e4dda5e","Mike","Wright","-","0.6",,"P",,,
"8a20eebb-1dd8-43ab-a529-e130f74f9d51","Tyler","Ladendorf","-","0.4",,"IF",,,
"6a40e9c2-0fa3-42cc-a58f-28e90a40dfd2","Jhonkensy","Noel","-","0.4",,"IF","Cleveland Guardians",,
"b932e37b-fae1-4bc7-a69c-6a859c4d77a6","Mike","Tauchman","-","0.4",,"OF","Chicago Cubs",,
"fa9fc461-dffb-4c12-95a8-a05a688acf6e","Alexander","Vizcaino","-","0.4",,"P",,,
"24c74218-6855-4ab2-a177-0d06133e843f","Wilfredo","Tovar","-","0.4",,"IF",,,
"5f61ef3e-91ab-4de8-9108-c0b26ea73a7d","Franklin","Pérez","-","0.4",,"P",,,
"4fbf95fc-aefb-432c-98bd-53239aca5c49","Adam","Haseley","-","0.4",,"OF",,,
"07e8593d-f6a9-4814-92d2-aa9b3d6e11d5","Brandon","Bailey","-","0.4",,"P",,,
"f11ae454-483f-413f-986a-c8d62f095559","Darien","Nunez","-","0.4",,"P",,,
"f32e73d5-c44f-463a-b2b9-9574cdfdf99a","Jonatan","Clase","-","0.4",,"OF","Seattle Mariners",,
"93368c43-5523-4988-863d-6689556e2fde","Ronnie","Dawson","-","0.4",,"OF",,,
"11932224-a9dd-409e-9bfb-02817e6bdaa9","Josh","Reddick","-","0.4",,"OF",,,
"ba262967-2649-4713-8a71-ee5776e21847","Narciso","Crook","-","0.4",,"OF",,,
"43be1925-63db-4144-8815-bdc2dc3fa1ce","Nick","Ciuffo","-","0.4",,"IF",,,
"717188ea-eb5e-4f21-ab32-994cfe6577ef","Jordy","Mercer","-","0.4",,"IF",,,
"cc749d39-fa43-4df9-bf19-699b50ff80b2","Jake","Bauers","-","0.4",,"IF","Milwaukee Brewers",,
"35e4c812-cc56-422d-99c0-499c1f32c930","Gregory","Polanco","-","0.4",,"OF",,,
"ad0a1c83-e5f5-4fc1-841b-9611cec414a6","Brailyn","Marquez","-","0.4",,"P",,,
